Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
31/01/2013,21:15,3,1,2
31/01/2013,21:30,0,0,0
31/01/2013,21:45,4,1,3
31/01/2013,22:00,3,0,3
31/01/2013,22:15,1,1,0
31/01/2013,22:30,3,0,3
31/01/2013,22:45,2,0,2
31/01/2013,23:00,1,0,1
31/01/2013,23:15,0,0,0
31/01/2013,23:30,1,0,1
31/01/2013,23:45,0,0,0
01/02/2013,00:00,1,0,1
01/02/2013,00:15,2,1,1
01/02/2013,00:30,0,0,0
01/02/2013,00:45,1,0,1
01/02/2013,01:00,0,0,0
01/02/2013,01:15,0,0,0
01/02/2013,01:30,1,0,1
01/02/2013,01:45,0,0,0
01/02/2013,02:00,0,0,0
01/02/2013,02:15,0,0,0
01/02/2013,02:30,0,0,0
01/02/2013,02:45,0,0,0
01/02/2013,03:00,0,0,0
01/02/2013,03:15,0,0,0
01/02/2013,03:30,0,0,0
01/02/2013,03:45,0,0,0
01/02/2013,04:00,0,0,0
01/02/2013,04:15,1,1,0
01/02/2013,04:30,0,0,0
01/02/2013,04:45,1,0,1
01/02/2013,05:00,1,0,1
01/02/2013,05:15,2,1,1
01/02/2013,05:30,7,4,3
01/02/2013,05:45,6,4,2
01/02/2013,06:00,6,1,5
01/02/2013,06:15,12,8,4
01/02/2013,06:30,9,2,7
01/02/2013,06:45,14,5,9
01/02/2013,07:00,13,5,8
01/02/2013,07:15,9,2,7
01/02/2013,07:30,9,3,6
01/02/2013,07:45,15,7,8
01/02/2013,08:00,16,2,14
01/02/2013,08:15,10,2,8
01/02/2013,08:30,15,1,14
01/02/2013,08:45,18,4,14
01/02/2013,09:00,9,4,5
01/02/2013,09:15,5,2,3
01/02/2013,09:30,8,4,4
01/02/2013,09:45,7,2,5
01/02/2013,10:00,10,7,3
01/02/2013,10:15,3,1,2
01/02/2013,10:30,5,2,3
01/02/2013,10:45,4,2,2
01/02/2013,11:00,1,0,1
01/02/2013,11:15,1,0,1
01/02/2013,11:30,1,1,0
01/02/2013,11:45,1,0,1
01/02/2013,12:00,0,0,0
01/02/2013,12:15,3,3,0
01/02/2013,12:30,3,3,0
01/02/2013,12:45,7,3,4
01/02/2013,13:00,1,1,0
01/02/2013,13:15,3,2,1
01/02/2013,13:30,2,1,1
01/02/2013,13:45,4,3,1
01/02/2013,14:00,2,0,2
01/02/2013,14:15,1,1,0
01/02/2013,14:30,3,2,1
01/02/2013,14:45,2,1,1
01/02/2013,15:00,6,3,3
01/02/2013,15:15,4,1,3
01/02/2013,15:30,8,1,7
01/02/2013,15:45,9,4,5
01/02/2013,16:00,7,2,5
01/02/2013,16:15,7,1,6
01/02/2013,16:30,8,1,7
01/02/2013,16:45,8,2,6
01/02/2013,17:00,13,2,11
01/02/2013,17:15,15,2,13
01/02/2013,17:30,21,6,15
01/02/2013,17:45,8,1,7
01/02/2013,18:00,16,3,13
01/02/2013,18:15,15,5,10
01/02/2013,18:30,6,0,6
01/02/2013,18:45,9,2,7
01/02/2013,19:00,9,3,6
01/02/2013,19:15,6,0,6
01/02/2013,19:30,1,1,0
01/02/2013,19:45,4,1,3
01/02/2013,20:00,2,0,2
01/02/2013,20:15,2,0,2
01/02/2013,20:30,4,0,4
01/02/2013,20:45,1,0,1
01/02/2013,21:00,2,0,2
01/02/2013,21:15,2,2,0
01/02/2013,21:30,2,2,0
01/02/2013,21:45,2,1,1
01/02/2013,22:00,0,0,0
01/02/2013,22:15,0,0,0
01/02/2013,22:30,0,0,0
01/02/2013,22:45,0,0,0
01/02/2013,23:00,0,0,0
01/02/2013,23:15,1,1,0
01/02/2013,23:30,1,1,0
01/02/2013,23:45,1,0,1
02/02/2013,00:00,1,0,1
02/02/2013,00:15,0,0,0
02/02/2013,00:30,0,0,0
02/02/2013,00:45,2,0,2
02/02/2013,01:00,1,0,1
02/02/2013,01:15,0,0,0
02/02/2013,01:30,1,1,0
02/02/2013,01:45,1,1,0
02/02/2013,02:00,0,0,0
02/02/2013,02:15,0,0,0
02/02/2013,02:30,2,1,1
02/02/2013,02:45,0,0,0
02/02/2013,03:00,0,0,0
02/02/2013,03:15,1,1,0
02/02/2013,03:30,0,0,0
02/02/2013,03:45,0,0,0
02/02/2013,04:00,0,0,0
02/02/2013,04:15,0,0,0
02/02/2013,04:30,0,0,0
02/02/2013,04:45,0,0,0
02/02/2013,05:00,0,0,0
02/02/2013,05:15,0,0,0
02/02/2013,05:30,2,2,0
02/02/2013,05:45,1,1,0
02/02/2013,06:00,0,0,0
02/02/2013,06:15,0,0,0
02/02/2013,06:30,0,0,0
02/02/2013,06:45,1,0,1
02/02/2013,07:00,2,1,1
02/02/2013,07:15,1,1,0
02/02/2013,07:30,2,2,0
02/02/2013,07:45,8,8,0
02/02/2013,08:00,7,5,2
02/02/2013,08:15,7,7,0
02/02/2013,08:30,7,4,3
02/02/2013,08:45,3,3,0
02/02/2013,09:00,13,10,3
02/02/2013,09:15,7,7,0
02/02/2013,09:30,3,3,0
02/02/2013,09:45,13,11,2
02/02/2013,10:00,5,5,0
02/02/2013,10:15,20,19,1
02/02/2013,10:30,14,10,4
02/02/2013,10:45,9,7,2
02/02/2013,11:00,11,6,5
02/02/2013,11:15,16,14,2
02/02/2013,11:30,9,8,1
02/02/2013,11:45,9,8,1
02/02/2013,12:00,8,8,0
02/02/2013,12:15,20,14,6
02/02/2013,12:30,10,7,3
02/02/2013,12:45,16,14,2
02/02/2013,13:00,4,3,1
02/02/2013,13:15,9,9,0
02/02/2013,13:30,8,7,1
02/02/2013,13:45,14,9,5
02/02/2013,14:00,9,5,4
02/02/2013,14:15,8,5,3
02/02/2013,14:30,7,3,4
02/02/2013,14:45,6,5,1
02/02/2013,15:00,7,4,3
02/02/2013,15:15,6,2,4
02/02/2013,15:30,12,9,3
02/02/2013,15:45,11,7,4
02/02/2013,16:00,8,6,2
02/02/2013,16:15,10,6,4
02/02/2013,16:30,5,4,1
02/02/2013,16:45,10,7,3
02/02/2013,17:00,3,3,0
02/02/2013,17:15,5,2,3
02/02/2013,17:30,4,3,1
02/02/2013,17:45,3,2,1
02/02/2013,18:00,1,1,0
02/02/2013,18:15,4,2,2
02/02/2013,18:30,1,0,1
02/02/2013,18:45,3,1,2
02/02/2013,19:00,4,3,1
02/02/2013,19:15,0,0,0
02/02/2013,19:30,2,2,0
02/02/2013,19:45,3,3,0
02/02/2013,20:00,0,0,0
02/02/2013,20:15,0,0,0
02/02/2013,20:30,0,0,0
02/02/2013,20:45,0,0,0
02/02/2013,21:00,0,0,0
02/02/2013,21:15,0,0,0
02/02/2013,21:30,0,0,0
02/02/2013,21:45,2,1,1
02/02/2013,22:00,0,0,0
02/02/2013,22:15,0,0,0
02/02/2013,22:30,1,1,0
02/02/2013,22:45,0,0,0
02/02/2013,23:00,0,0,0
02/02/2013,23:15,0,0,0
02/02/2013,23:30,0,0,0
02/02/2013,23:45,1,1,0
03/02/2013,00:00,1,0,1
03/02/2013,00:15,0,0,0
03/02/2013,00:30,1,0,1
03/02/2013,00:45,0,0,0
03/02/2013,01:00,0,0,0
03/02/2013,01:15,1,0,1
03/02/2013,01:30,0,0,0
03/02/2013,01:45,0,0,0
03/02/2013,02:00,0,0,0
03/02/2013,02:15,0,0,0
03/02/2013,02:30,0,0,0
03/02/2013,02:45,0,0,0
03/02/2013,03:00,0,0,0
03/02/2013,03:15,0,0,0
03/02/2013,03:30,0,0,0
03/02/2013,03:45,0,0,0
03/02/2013,04:00,0,0,0
03/02/2013,04:15,0,0,0
03/02/2013,04:30,0,0,0
03/02/2013,04:45,0,0,0
03/02/2013,05:00,0,0,0
03/02/2013,05:15,0,0,0
03/02/2013,05:30,0,0,0
03/02/2013,05:45,0,0,0
03/02/2013,06:00,0,0,0
03/02/2013,06:15,0,0,0
03/02/2013,06:30,0,0,0
03/02/2013,06:45,0,0,0
03/02/2013,07:00,1,0,1
03/02/2013,07:15,1,1,0
03/02/2013,07:30,2,1,1
03/02/2013,07:45,3,3,0
03/02/2013,08:00,3,2,1
03/02/2013,08:15,5,5,0
03/02/2013,08:30,3,3,0
03/02/2013,08:45,7,6,1
03/02/2013,09:00,3,3,0
03/02/2013,09:15,5,5,0
03/02/2013,09:30,6,5,1
03/02/2013,09:45,19,16,3
03/02/2013,10:00,7,5,2
03/02/2013,10:15,18,18,0
03/02/2013,10:30,7,5,2
03/02/2013,10:45,7,7,0
03/02/2013,11:00,10,9,1
03/02/2013,11:15,13,12,1
03/02/2013,11:30,11,9,2
03/02/2013,11:45,5,4,1
03/02/2013,12:00,9,7,2
03/02/2013,12:15,16,12,4
03/02/2013,12:30,9,6,3
03/02/2013,12:45,14,12,2
03/02/2013,13:00,16,15,1
03/02/2013,13:15,18,13,5
03/02/2013,13:30,11,6,5
03/02/2013,13:45,9,6,3
03/02/2013,14:00,9,7,2
03/02/2013,14:15,10,7,3
03/02/2013,14:30,10,5,5
03/02/2013,14:45,7,6,1
03/02/2013,15:00,9,8,1
03/02/2013,15:15,15,10,5
03/02/2013,15:30,3,1,2
03/02/2013,15:45,8,4,4
03/02/2013,16:00,16,13,3
03/02/2013,16:15,9,7,2
03/02/2013,16:30,8,5,3
03/02/2013,16:45,10,10,0
03/02/2013,17:00,8,4,4
03/02/2013,17:15,9,7,2
03/02/2013,17:30,5,3,2
03/02/2013,17:45,3,3,0
03/02/2013,18:00,2,1,1
03/02/2013,18:15,3,3,0
03/02/2013,18:30,3,2,1
03/02/2013,18:45,0,0,0
03/02/2013,19:00,1,0,1
03/02/2013,19:15,0,0,0
03/02/2013,19:30,1,0,1
03/02/2013,19:45,2,0,2
03/02/2013,20:00,2,2,0
03/02/2013,20:15,0,0,0
03/02/2013,20:30,1,1,0
03/02/2013,20:45,0,0,0
03/02/2013,21:00,0,0,0
03/02/2013,21:15,1,1,0
03/02/2013,21:30,0,0,0
03/02/2013,21:45,0,0,0
03/02/2013,22:00,1,0,1
03/02/2013,22:15,1,1,0
03/02/2013,22:30,0,0,0
03/02/2013,22:45,0,0,0
03/02/2013,23:00,0,0,0
03/02/2013,23:15,1,0,1
03/02/2013,23:30,0,0,0
03/02/2013,23:45,0,0,0
04/02/2013,00:00,1,0,1
04/02/2013,00:15,0,0,0
04/02/2013,00:30,0,0,0
04/02/2013,00:45,0,0,0
04/02/2013,01:00,0,0,0
04/02/2013,01:15,0,0,0
04/02/2013,01:30,0,0,0
04/02/2013,01:45,1,0,1
04/02/2013,02:00,0,0,0
04/02/2013,02:15,0,0,0
04/02/2013,02:30,0,0,0
04/02/2013,02:45,0,0,0
04/02/2013,03:00,0,0,0
04/02/2013,03:15,0,0,0
04/02/2013,03:30,0,0,0
04/02/2013,03:45,0,0,0
04/02/2013,04:00,0,0,0
04/02/2013,04:15,0,0,0
04/02/2013,04:30,0,0,0
04/02/2013,04:45,0,0,0
04/02/2013,05:00,2,1,1
04/02/2013,05:15,0,0,0
04/02/2013,05:30,4,2,2
04/02/2013,05:45,6,2,4
04/02/2013,06:00,4,1,3
04/02/2013,06:15,7,5,2
04/02/2013,06:30,9,3,6
04/02/2013,06:45,10,1,9
04/02/2013,07:00,20,4,16
04/02/2013,07:15,14,3,11
04/02/2013,07:30,17,0,17
04/02/2013,07:45,28,5,23
04/02/2013,08:00,31,4,27
04/02/2013,08:15,28,1,27
04/02/2013,08:30,33,4,29
04/02/2013,08:45,37,3,34
04/02/2013,09:00,26,5,21
04/02/2013,09:15,23,8,15
04/02/2013,09:30,11,2,9
04/02/2013,09:45,8,2,6
04/02/2013,10:00,9,3,6
04/02/2013,10:15,10,3,7
04/02/2013,10:30,7,4,3
04/02/2013,10:45,8,6,2
04/02/2013,11:00,8,3,5
04/02/2013,11:15,2,1,1
04/02/2013,11:30,4,3,1
04/02/2013,11:45,5,2,3
04/02/2013,12:00,0,0,0
04/02/2013,12:15,6,4,2
04/02/2013,12:30,4,4,0
04/02/2013,12:45,4,4,0
04/02/2013,13:00,4,1,3
04/02/2013,13:15,1,1,0
04/02/2013,13:30,2,1,1
04/02/2013,13:45,6,1,5
04/02/2013,14:00,2,2,0
04/02/2013,14:15,3,0,3
04/02/2013,14:30,5,0,5
04/02/2013,14:45,4,3,1
04/02/2013,15:00,13,6,7
04/02/2013,15:15,6,0,6
04/02/2013,15:30,4,0,4
04/02/2013,15:45,9,4,5
04/02/2013,16:00,7,1,6
04/02/2013,16:15,11,3,8
04/02/2013,16:30,10,3,7
04/02/2013,16:45,11,2,9
04/02/2013,17:00,22,5,17
04/02/2013,17:15,20,5,15
04/02/2013,17:30,41,9,32
04/02/2013,17:45,31,8,23
04/02/2013,18:00,36,8,28
04/02/2013,18:15,34,9,25
04/02/2013,18:30,23,8,15
04/02/2013,18:45,21,2,19
04/02/2013,19:00,18,6,12
04/02/2013,19:15,14,4,10
04/02/2013,19:30,12,2,10
04/02/2013,19:45,5,1,4
04/02/2013,20:00,10,5,5
04/02/2013,20:15,2,1,1
04/02/2013,20:30,3,1,2
04/02/2013,20:45,6,2,4
04/02/2013,21:00,2,1,1
04/02/2013,21:15,0,0,0
04/02/2013,21:30,2,1,1
04/02/2013,21:45,7,4,3
04/02/2013,22:00,1,1,0
04/02/2013,22:15,2,0,2
04/02/2013,22:30,1,0,1
04/02/2013,22:45,3,1,2
04/02/2013,23:00,0,0,0
04/02/2013,23:15,0,0,0
04/02/2013,23:30,0,0,0
04/02/2013,23:45,0,0,0
05/02/2013,00:00,0,0,0
05/02/2013,00:15,1,0,1
05/02/2013,00:30,1,1,0
05/02/2013,00:45,1,0,1
05/02/2013,01:00,0,0,0
05/02/2013,01:15,0,0,0
05/02/2013,01:30,1,1,0
05/02/2013,01:45,0,0,0
05/02/2013,02:00,0,0,0
05/02/2013,02:15,0,0,0
05/02/2013,02:30,0,0,0
05/02/2013,02:45,0,0,0
05/02/2013,03:00,0,0,0
05/02/2013,03:15,0,0,0
05/02/2013,03:30,0,0,0
05/02/2013,03:45,0,0,0
05/02/2013,04:00,0,0,0
05/02/2013,04:15,0,0,0
05/02/2013,04:30,0,0,0
05/02/2013,04:45,1,0,1
05/02/2013,05:00,1,0,1
05/02/2013,05:15,1,1,0
05/02/2013,05:30,2,1,1
05/02/2013,05:45,5,3,2
05/02/2013,06:00,6,2,4
05/02/2013,06:15,8,4,4
05/02/2013,06:30,12,7,5
05/02/2013,06:45,20,4,16
05/02/2013,07:00,22,7,15
05/02/2013,07:15,22,4,18
05/02/2013,07:30,26,4,22
05/02/2013,07:45,35,7,28
05/02/2013,08:00,34,9,25
05/02/2013,08:15,39,2,37
05/02/2013,08:30,33,2,31
05/02/2013,08:45,35,8,27
05/02/2013,09:00,38,6,32
05/02/2013,09:15,28,8,20
05/02/2013,09:30,20,2,18
05/02/2013,09:45,17,2,15
05/02/2013,10:00,10,1,9
05/02/2013,10:15,4,3,1
05/02/2013,10:30,5,1,4
05/02/2013,10:45,3,1,2
05/02/2013,11:00,3,2,1
05/02/2013,11:15,1,0,1
05/02/2013,11:30,8,2,6
05/02/2013,11:45,3,0,3
05/02/2013,12:00,3,0,3
05/02/2013,12:15,4,2,2
05/02/2013,12:30,3,0,3
05/02/2013,12:45,2,1,1
05/02/2013,13:00,9,6,3
05/02/2013,13:15,6,3,3
05/02/2013,13:30,3,1,2
05/02/2013,13:45,14,2,12
05/02/2013,14:00,6,4,2
05/02/2013,14:15,4,1,3
05/02/2013,14:30,2,0,2
05/02/2013,14:45,4,3,1
05/02/2013,15:00,4,2,2
05/02/2013,15:15,8,1,7
05/02/2013,15:30,5,0,5
05/02/2013,15:45,9,2,7
05/02/2013,16:00,8,5,3
05/02/2013,16:15,19,8,11
05/02/2013,16:30,17,3,14
05/02/2013,16:45,25,10,15
05/02/2013,17:00,23,6,17
05/02/2013,17:15,32,4,28
05/02/2013,17:30,50,11,39
05/02/2013,17:45,39,8,31
05/02/2013,18:00,38,8,30
05/02/2013,18:15,40,8,32
05/02/2013,18:30,30,10,20
05/02/2013,18:45,24,5,19
05/02/2013,19:00,19,9,10
05/02/2013,19:15,22,8,14
05/02/2013,19:30,20,6,14
05/02/2013,19:45,19,12,7
05/02/2013,20:00,10,6,4
05/02/2013,20:15,8,4,4
05/02/2013,20:30,3,1,2
05/02/2013,20:45,3,1,2
05/02/2013,21:00,3,1,2
05/02/2013,21:15,4,2,2
05/02/2013,21:30,2,2,0
05/02/2013,21:45,3,0,3
05/02/2013,22:00,1,0,1
05/02/2013,22:15,2,1,1
05/02/2013,22:30,2,0,2
05/02/2013,22:45,1,0,1
05/02/2013,23:00,0,0,0
05/02/2013,23:15,2,0,2
05/02/2013,23:30,2,1,1
05/02/2013,23:45,2,2,0
06/02/2013,00:00,2,1,1
06/02/2013,00:15,0,0,0
06/02/2013,00:30,0,0,0
06/02/2013,00:45,1,0,1
06/02/2013,01:00,0,0,0
06/02/2013,01:15,0,0,0
06/02/2013,01:30,0,0,0
06/02/2013,01:45,0,0,0
06/02/2013,02:00,0,0,0
06/02/2013,02:15,0,0,0
06/02/2013,02:30,1,1,0
06/02/2013,02:45,0,0,0
06/02/2013,03:00,0,0,0
06/02/2013,03:15,0,0,0
06/02/2013,03:30,0,0,0
06/02/2013,03:45,0,0,0
06/02/2013,04:00,0,0,0
06/02/2013,04:15,0,0,0
06/02/2013,04:30,0,0,0
06/02/2013,04:45,2,0,2
06/02/2013,05:00,2,0,2
06/02/2013,05:15,3,1,2
06/02/2013,05:30,8,5,3
06/02/2013,05:45,10,4,6
06/02/2013,06:00,6,3,3
06/02/2013,06:15,11,5,6
06/02/2013,06:30,16,6,10
06/02/2013,06:45,23,5,18
06/02/2013,07:00,29,8,21
06/02/2013,07:15,33,6,27
06/02/2013,07:30,36,6,30
06/02/2013,07:45,33,8,25
06/02/2013,08:00,34,5,29
06/02/2013,08:15,63,4,59
06/02/2013,08:30,45,7,38
06/02/2013,08:45,50,13,37
06/02/2013,09:00,30,8,22
06/02/2013,09:15,32,5,27
06/02/2013,09:30,28,8,20
06/02/2013,09:45,14,2,12
06/02/2013,10:00,8,5,3
06/02/2013,10:15,7,5,2
06/02/2013,10:30,10,1,9
06/02/2013,10:45,5,2,3
06/02/2013,11:00,12,8,4
06/02/2013,11:15,9,2,7
06/02/2013,11:30,10,6,4
06/02/2013,11:45,9,3,6
06/02/2013,12:00,6,5,1
06/02/2013,12:15,6,3,3
06/02/2013,12:30,3,2,1
06/02/2013,12:45,12,9,3
06/02/2013,13:00,8,4,4
06/02/2013,13:15,8,3,5
06/02/2013,13:30,7,3,4
06/02/2013,13:45,5,2,3
06/02/2013,14:00,8,6,2
06/02/2013,14:15,13,6,7
06/02/2013,14:30,7,3,4
06/02/2013,14:45,10,3,7
06/02/2013,15:00,7,1,6
06/02/2013,15:15,5,1,4
06/02/2013,15:30,11,3,8
06/02/2013,15:45,15,3,12
06/02/2013,16:00,20,4,16
06/02/2013,16:15,19,2,17
06/02/2013,16:30,19,5,14
06/02/2013,16:45,19,2,17
06/02/2013,17:00,41,12,29
06/02/2013,17:15,51,9,42
06/02/2013,17:30,46,11,35
06/02/2013,17:45,50,8,42
06/02/2013,18:00,59,19,40
06/02/2013,18:15,46,15,31
06/02/2013,18:30,41,11,30
06/02/2013,18:45,24,8,16
06/02/2013,19:00,24,7,17
06/02/2013,19:15,20,6,14
06/02/2013,19:30,17,9,8
06/02/2013,19:45,15,3,12
06/02/2013,20:00,12,7,5
06/02/2013,20:15,7,1,6
06/02/2013,20:30,5,1,4
06/02/2013,20:45,8,2,6
06/02/2013,21:00,7,3,4
06/02/2013,21:15,6,2,4
06/02/2013,21:30,3,1,2
06/02/2013,21:45,3,1,2
06/02/2013,22:00,4,0,4
06/02/2013,22:15,3,1,2
06/02/2013,22:30,0,0,0
06/02/2013,22:45,1,0,1
06/02/2013,23:00,2,2,0
06/02/2013,23:15,2,1,1
06/02/2013,23:30,0,0,0
06/02/2013,23:45,1,1,0
07/02/2013,00:00,1,0,1
07/02/2013,00:15,1,0,1
07/02/2013,00:30,1,0,1
07/02/2013,00:45,2,1,1
07/02/2013,01:00,0,0,0
07/02/2013,01:15,0,0,0
07/02/2013,01:30,0,0,0
07/02/2013,01:45,0,0,0
07/02/2013,02:00,0,0,0
07/02/2013,02:15,0,0,0
07/02/2013,02:30,0,0,0
07/02/2013,02:45,0,0,0
07/02/2013,03:00,0,0,0
07/02/2013,03:15,0,0,0
07/02/2013,03:30,0,0,0
07/02/2013,03:45,0,0,0
07/02/2013,04:00,0,0,0
07/02/2013,04:15,0,0,0
07/02/2013,04:30,0,0,0
07/02/2013,04:45,1,0,1
07/02/2013,05:00,2,1,1
07/02/2013,05:15,1,0,1
07/02/2013,05:30,3,1,2
07/02/2013,05:45,5,1,4
07/02/2013,06:00,4,2,2
07/02/2013,06:15,13,5,8
07/02/2013,06:30,19,5,14
07/02/2013,06:45,24,13,11
07/02/2013,07:00,28,7,21
07/02/2013,07:15,31,5,26
07/02/2013,07:30,35,7,28
07/02/2013,07:45,39,10,29
07/02/2013,08:00,36,8,28
07/02/2013,08:15,44,4,40
07/02/2013,08:30,38,7,31
07/02/2013,08:45,41,9,32
07/02/2013,09:00,34,6,28
07/02/2013,09:15,16,1,15
07/02/2013,09:30,14,4,10
07/02/2013,09:45,18,1,17
07/02/2013,10:00,9,0,9
07/02/2013,10:15,1,1,0
07/02/2013,10:30,3,1,2
07/02/2013,10:45,3,1,2
07/02/2013,11:00,3,2,1
07/02/2013,11:15,5,2,3
07/02/2013,11:30,6,1,5
07/02/2013,11:45,13,7,6
07/02/2013,12:00,4,3,1
07/02/2013,12:15,10,7,3
07/02/2013,12:30,3,1,2
07/02/2013,12:45,8,7,1
07/02/2013,13:00,6,1,5
07/02/2013,13:15,4,2,2
07/02/2013,13:30,7,3,4
07/02/2013,13:45,1,0,1
07/02/2013,14:00,6,3,3
07/02/2013,14:15,5,1,4
07/02/2013,14:30,7,2,5
07/02/2013,14:45,3,0,3
07/02/2013,15:00,5,1,4
07/02/2013,15:15,6,2,4
07/02/2013,15:30,12,4,8
07/02/2013,15:45,8,3,5
07/02/2013,16:00,10,4,6
07/02/2013,16:15,9,1,8
07/02/2013,16:30,19,3,16
07/02/2013,16:45,25,8,17
07/02/2013,17:00,30,5,25
07/02/2013,17:15,31,7,24
07/02/2013,17:30,57,14,43
07/02/2013,17:45,44,7,37
07/02/2013,18:00,45,11,34
07/02/2013,18:15,35,6,29
07/02/2013,18:30,33,11,22
07/02/2013,18:45,23,3,20
07/02/2013,19:00,22,5,17
07/02/2013,19:15,33,21,12
07/02/2013,19:30,24,18,6
07/02/2013,19:45,8,3,5
07/02/2013,20:00,5,2,3
07/02/2013,20:15,10,5,5
07/02/2013,20:30,8,3,5
07/02/2013,20:45,6,2,4
07/02/2013,21:00,4,2,2
07/02/2013,21:15,5,1,4
07/02/2013,21:30,5,3,2
07/02/2013,21:45,3,0,3
07/02/2013,22:00,0,0,0
07/02/2013,22:15,2,1,1
07/02/2013,22:30,1,0,1
07/02/2013,22:45,1,0,1
07/02/2013,23:00,0,0,0
07/02/2013,23:15,2,1,1
07/02/2013,23:30,0,0,0
07/02/2013,23:45,0,0,0
08/02/2013,00:00,0,0,0
08/02/2013,00:15,0,0,0
08/02/2013,00:30,0,0,0
08/02/2013,00:45,0,0,0
08/02/2013,01:00,1,0,1
08/02/2013,01:15,0,0,0
08/02/2013,01:30,0,0,0
08/02/2013,01:45,0,0,0
08/02/2013,02:00,0,0,0
08/02/2013,02:15,0,0,0
08/02/2013,02:30,0,0,0
08/02/2013,02:45,0,0,0
08/02/2013,03:00,0,0,0
08/02/2013,03:15,0,0,0
08/02/2013,03:30,0,0,0
08/02/2013,03:45,0,0,0
08/02/2013,04:00,0,0,0
08/02/2013,04:15,1,0,1
08/02/2013,04:30,0,0,0
08/02/2013,04:45,0,0,0
08/02/2013,05:00,0,0,0
08/02/2013,05:15,1,0,1
08/02/2013,05:30,1,0,1
08/02/2013,05:45,5,2,3
08/02/2013,06:00,2,0,2
08/02/2013,06:15,5,2,3
08/02/2013,06:30,4,2,2
08/02/2013,06:45,8,4,4
08/02/2013,07:00,9,3,6
08/02/2013,07:15,12,4,8
08/02/2013,07:30,7,2,5
08/02/2013,07:45,14,0,14
08/02/2013,08:00,13,4,9
08/02/2013,08:15,8,0,8
08/02/2013,08:30,17,4,13
08/02/2013,08:45,14,3,11
08/02/2013,09:00,9,5,4
08/02/2013,09:15,11,2,9
08/02/2013,09:30,13,3,10
08/02/2013,09:45,7,0,7
08/02/2013,10:00,3,0,3
08/02/2013,10:15,2,1,1
08/02/2013,10:30,4,2,2
08/02/2013,10:45,5,1,4
08/02/2013,11:00,5,2,3
08/02/2013,11:15,1,1,0
08/02/2013,11:30,4,3,1
08/02/2013,11:45,4,1,3
08/02/2013,12:00,5,2,3
08/02/2013,12:15,3,1,2
08/02/2013,12:30,3,1,2
08/02/2013,12:45,4,1,3
08/02/2013,13:00,3,2,1
08/02/2013,13:15,1,1,0
08/02/2013,13:30,3,2,1
08/02/2013,13:45,4,2,2
08/02/2013,14:00,4,3,1
08/02/2013,14:15,5,2,3
08/02/2013,14:30,4,1,3
08/02/2013,14:45,2,1,1
08/02/2013,15:00,9,5,4
08/02/2013,15:15,5,3,2
08/02/2013,15:30,6,2,4
08/02/2013,15:45,8,3,5
08/02/2013,16:00,4,1,3
08/02/2013,16:15,7,2,5
08/02/2013,16:30,12,3,9
08/02/2013,16:45,6,3,3
08/02/2013,17:00,6,2,4
08/02/2013,17:15,13,3,10
08/02/2013,17:30,19,9,10
08/02/2013,17:45,22,3,19
08/02/2013,18:00,12,4,8
08/02/2013,18:15,16,8,8
08/02/2013,18:30,15,5,10
08/02/2013,18:45,13,4,9
08/02/2013,19:00,4,2,2
08/02/2013,19:15,11,3,8
08/02/2013,19:30,8,1,7
08/02/2013,19:45,3,1,2
08/02/2013,20:00,5,2,3
08/02/2013,20:15,1,1,0
08/02/2013,20:30,1,0,1
08/02/2013,20:45,3,1,2
08/02/2013,21:00,1,0,1
08/02/2013,21:15,1,0,1
08/02/2013,21:30,2,1,1
08/02/2013,21:45,0,0,0
08/02/2013,22:00,0,0,0
08/02/2013,22:15,0,0,0
08/02/2013,22:30,0,0,0
08/02/2013,22:45,2,2,0
08/02/2013,23:00,0,0,0
08/02/2013,23:15,1,0,1
08/02/2013,23:30,0,0,0
08/02/2013,23:45,0,0,0
09/02/2013,00:00,2,2,0
09/02/2013,00:15,2,2,0
09/02/2013,00:30,0,0,0
09/02/2013,00:45,1,0,1
09/02/2013,01:00,0,0,0
09/02/2013,01:15,1,0,1
09/02/2013,01:30,0,0,0
09/02/2013,01:45,0,0,0
09/02/2013,02:00,0,0,0
09/02/2013,02:15,0,0,0
09/02/2013,02:30,0,0,0
09/02/2013,02:45,0,0,0
09/02/2013,03:00,1,1,0
09/02/2013,03:15,0,0,0
09/02/2013,03:30,1,1,0
09/02/2013,03:45,0,0,0
09/02/2013,04:00,0,0,0
09/02/2013,04:15,0,0,0
09/02/2013,04:30,0,0,0
09/02/2013,04:45,0,0,0
09/02/2013,05:00,1,0,1
09/02/2013,05:15,0,0,0
09/02/2013,05:30,1,1,0
09/02/2013,05:45,1,1,0
09/02/2013,06:00,0,0,0
09/02/2013,06:15,0,0,0
09/02/2013,06:30,3,3,0
09/02/2013,06:45,0,0,0
09/02/2013,07:00,3,2,1
09/02/2013,07:15,4,2,2
09/02/2013,07:30,1,1,0
09/02/2013,07:45,1,1,0
09/02/2013,08:00,5,4,1
09/02/2013,08:15,8,7,1
09/02/2013,08:30,8,7,1
09/02/2013,08:45,16,15,1
09/02/2013,09:00,23,23,0
09/02/2013,09:15,17,14,3
09/02/2013,09:30,18,14,4
09/02/2013,09:45,8,6,2
09/02/2013,10:00,20,19,1
09/02/2013,10:15,14,13,1
