Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
23/10/2009,14:30,11,4,7
23/10/2009,14:45,11,4,7
23/10/2009,15:00,16,4,12
23/10/2009,15:15,12,7,5
23/10/2009,15:30,12,3,9
23/10/2009,15:45,18,2,16
23/10/2009,16:00,18,6,12
23/10/2009,16:15,17,4,13
23/10/2009,16:30,20,6,14
23/10/2009,16:45,26,6,20
23/10/2009,17:00,33,3,30
23/10/2009,17:15,39,8,31
23/10/2009,17:30,46,9,37
23/10/2009,17:45,37,9,28
23/10/2009,18:00,26,3,23
23/10/2009,18:15,17,8,9
23/10/2009,18:30,20,4,16
23/10/2009,18:45,5,1,4
23/10/2009,19:00,14,4,10
23/10/2009,19:15,9,5,4
23/10/2009,19:30,6,5,1
23/10/2009,19:45,5,3,2
23/10/2009,20:00,4,0,4
23/10/2009,20:15,6,4,2
23/10/2009,20:30,5,0,5
23/10/2009,20:45,4,0,4
23/10/2009,21:00,8,0,8
23/10/2009,21:15,3,1,2
23/10/2009,21:30,2,2,0
23/10/2009,21:45,3,0,3
23/10/2009,22:00,2,2,0
23/10/2009,22:15,1,0,1
23/10/2009,22:30,2,2,0
23/10/2009,22:45,1,0,1
23/10/2009,23:00,2,0,2
23/10/2009,23:15,0,0,0
23/10/2009,23:30,1,0,1
23/10/2009,23:45,4,0,4
24/10/2009,00:00,1,0,1
24/10/2009,00:15,1,1,0
24/10/2009,00:30,1,0,1
24/10/2009,00:45,1,1,0
24/10/2009,01:00,0,0,0
24/10/2009,01:15,0,0,0
24/10/2009,01:30,1,0,1
24/10/2009,01:45,1,1,0
24/10/2009,02:00,0,0,0
24/10/2009,02:15,0,0,0
24/10/2009,02:30,0,0,0
24/10/2009,02:45,0,0,0
24/10/2009,03:00,0,0,0
24/10/2009,03:15,1,1,0
24/10/2009,03:30,0,0,0
24/10/2009,03:45,3,3,0
24/10/2009,04:00,0,0,0
24/10/2009,04:15,0,0,0
24/10/2009,04:30,1,0,1
24/10/2009,04:45,0,0,0
24/10/2009,05:00,1,0,1
24/10/2009,05:15,0,0,0
24/10/2009,05:30,1,1,0
24/10/2009,05:45,0,0,0
24/10/2009,06:00,2,1,1
24/10/2009,06:15,3,3,0
24/10/2009,06:30,1,1,0
24/10/2009,06:45,0,0,0
24/10/2009,07:00,1,1,0
24/10/2009,07:15,5,5,0
24/10/2009,07:30,6,2,4
24/10/2009,07:45,6,4,2
24/10/2009,08:00,23,10,13
24/10/2009,08:15,11,9,2
24/10/2009,08:30,15,11,4
24/10/2009,08:45,13,11,2
24/10/2009,09:00,39,34,5
24/10/2009,09:15,13,7,6
24/10/2009,09:30,12,9,3
24/10/2009,09:45,25,12,13
24/10/2009,10:00,15,12,3
24/10/2009,10:15,14,9,5
24/10/2009,10:30,15,8,7
24/10/2009,10:45,11,9,2
24/10/2009,11:00,15,13,2
24/10/2009,11:15,12,8,4
24/10/2009,11:30,15,8,7
24/10/2009,11:45,10,8,2
24/10/2009,12:00,12,9,3
24/10/2009,12:15,14,11,3
24/10/2009,12:30,11,9,2
24/10/2009,12:45,13,8,5
24/10/2009,13:00,12,6,6
24/10/2009,13:15,14,7,7
24/10/2009,13:30,15,5,10
24/10/2009,13:45,10,6,4
24/10/2009,14:00,15,9,6
24/10/2009,14:15,12,4,8
24/10/2009,14:30,11,10,1
24/10/2009,14:45,3,3,0
24/10/2009,15:00,6,1,5
24/10/2009,15:15,14,14,0
24/10/2009,15:30,6,3,3
24/10/2009,15:45,0,0,0
24/10/2009,16:00,3,3,0
24/10/2009,16:15,3,1,2
24/10/2009,16:30,2,2,0
24/10/2009,16:45,3,0,3
24/10/2009,17:00,1,1,0
24/10/2009,17:15,3,2,1
24/10/2009,17:30,4,3,1
24/10/2009,17:45,4,4,0
24/10/2009,18:00,6,5,1
24/10/2009,18:15,11,8,3
24/10/2009,18:30,3,2,1
24/10/2009,18:45,8,6,2
24/10/2009,19:00,2,1,1
24/10/2009,19:15,4,2,2
24/10/2009,19:30,1,1,0
24/10/2009,19:45,3,2,1
24/10/2009,20:00,2,1,1
24/10/2009,20:15,1,1,0
24/10/2009,20:30,1,1,0
24/10/2009,20:45,1,1,0
24/10/2009,21:00,2,0,2
24/10/2009,21:15,2,1,1
24/10/2009,21:30,0,0,0
24/10/2009,21:45,1,0,1
24/10/2009,22:00,0,0,0
24/10/2009,22:15,1,1,0
24/10/2009,22:30,0,0,0
24/10/2009,22:45,0,0,0
24/10/2009,23:00,1,0,1
24/10/2009,23:15,4,2,2
24/10/2009,23:30,2,2,0
24/10/2009,23:45,0,0,0
25/10/2009,00:00,1,0,1
25/10/2009,00:15,0,0,0
25/10/2009,00:30,0,0,0
25/10/2009,00:45,0,0,0
25/10/2009,01:00,1,1,0
25/10/2009,01:15,0,0,0
25/10/2009,01:30,3,1,2
25/10/2009,01:45,0,0,0
25/10/2009,02:00,0,0,0
25/10/2009,02:15,0,0,0
25/10/2009,02:30,1,0,1
25/10/2009,02:45,1,0,1
25/10/2009,03:00,0,0,0
25/10/2009,03:15,0,0,0
25/10/2009,03:30,0,0,0
25/10/2009,03:45,0,0,0
25/10/2009,04:00,0,0,0
25/10/2009,04:15,1,1,0
25/10/2009,04:30,0,0,0
25/10/2009,04:45,0,0,0
25/10/2009,05:00,0,0,0
25/10/2009,05:15,1,0,1
25/10/2009,05:30,0,0,0
25/10/2009,05:45,1,0,1
25/10/2009,06:00,0,0,0
25/10/2009,06:15,0,0,0
25/10/2009,06:30,4,3,1
25/10/2009,06:45,2,1,1
25/10/2009,07:00,8,5,3
25/10/2009,07:15,9,6,3
25/10/2009,07:30,18,8,10
25/10/2009,07:45,11,7,4
25/10/2009,08:00,26,15,11
25/10/2009,08:15,25,13,12
25/10/2009,08:30,46,26,20
25/10/2009,08:45,31,10,21
25/10/2009,09:00,22,13,9
25/10/2009,09:15,34,16,18
25/10/2009,09:30,28,12,16
25/10/2009,09:45,28,10,18
25/10/2009,10:00,43,24,19
25/10/2009,10:15,26,12,14
25/10/2009,10:30,38,13,25
25/10/2009,10:45,65,14,51
25/10/2009,11:00,45,14,31
25/10/2009,11:15,58,14,44
25/10/2009,11:30,47,12,35
25/10/2009,11:45,39,12,27
25/10/2009,12:00,41,16,25
25/10/2009,12:15,37,14,23
25/10/2009,12:30,49,14,35
25/10/2009,12:45,43,9,34
25/10/2009,13:00,32,9,23
25/10/2009,13:15,43,13,30
25/10/2009,13:30,31,9,22
25/10/2009,13:45,39,16,23
25/10/2009,14:00,48,20,28
25/10/2009,14:15,38,14,24
25/10/2009,14:30,53,12,41
25/10/2009,14:45,42,13,29
25/10/2009,15:00,40,8,32
25/10/2009,15:15,44,9,35
25/10/2009,15:30,23,7,16
25/10/2009,15:45,35,8,27
25/10/2009,16:00,30,10,20
25/10/2009,16:15,41,15,26
25/10/2009,16:30,32,12,20
25/10/2009,16:45,22,4,18
25/10/2009,17:00,13,6,7
25/10/2009,17:15,17,7,10
25/10/2009,17:30,17,9,8
25/10/2009,17:45,12,7,5
25/10/2009,18:00,7,4,3
25/10/2009,18:15,15,6,9
25/10/2009,18:30,13,7,6
25/10/2009,18:45,6,5,1
25/10/2009,19:00,9,5,4
25/10/2009,19:15,1,1,0
25/10/2009,19:30,9,4,5
25/10/2009,19:45,1,1,0
25/10/2009,20:00,0,0,0
25/10/2009,20:15,1,0,1
25/10/2009,20:30,0,0,0
25/10/2009,20:45,1,1,0
25/10/2009,21:00,2,0,2
25/10/2009,21:15,2,1,1
25/10/2009,21:30,0,0,0
25/10/2009,21:45,2,0,2
25/10/2009,22:00,0,0,0
25/10/2009,22:15,0,0,0
25/10/2009,22:30,0,0,0
25/10/2009,22:45,0,0,0
25/10/2009,23:00,0,0,0
25/10/2009,23:15,0,0,0
25/10/2009,23:30,1,0,1
25/10/2009,23:45,1,0,1
26/10/2009,00:00,1,0,1
26/10/2009,00:15,1,1,0
26/10/2009,00:30,1,1,0
26/10/2009,00:45,0,0,0
26/10/2009,01:00,0,0,0
26/10/2009,01:15,0,0,0
26/10/2009,01:30,0,0,0
26/10/2009,01:45,0,0,0
26/10/2009,02:00,0,0,0
26/10/2009,02:15,0,0,0
26/10/2009,02:30,0,0,0
26/10/2009,02:45,0,0,0
26/10/2009,03:00,0,0,0
26/10/2009,03:15,0,0,0
26/10/2009,03:30,0,0,0
26/10/2009,03:45,0,0,0
26/10/2009,04:00,0,0,0
26/10/2009,04:15,1,0,1
26/10/2009,04:30,1,0,1
26/10/2009,04:45,1,0,1
26/10/2009,05:00,0,0,0
26/10/2009,05:15,0,0,0
26/10/2009,05:30,7,1,6
26/10/2009,05:45,9,1,8
26/10/2009,06:00,20,7,13
26/10/2009,06:15,18,5,13
26/10/2009,06:30,25,3,22
26/10/2009,06:45,21,2,19
26/10/2009,07:00,30,2,28
26/10/2009,07:15,39,3,36
26/10/2009,07:30,41,4,37
26/10/2009,07:45,49,8,41
26/10/2009,08:00,67,6,61
26/10/2009,08:15,54,8,46
26/10/2009,08:30,52,6,46
26/10/2009,08:45,42,6,36
26/10/2009,09:00,24,5,19
26/10/2009,09:15,16,6,10
26/10/2009,09:30,16,5,11
26/10/2009,09:45,20,8,12
26/10/2009,10:00,11,2,9
26/10/2009,10:15,9,6,3
26/10/2009,10:30,11,3,8
26/10/2009,10:45,13,3,10
26/10/2009,11:00,7,2,5
26/10/2009,11:15,8,2,6
26/10/2009,11:30,5,1,4
26/10/2009,11:45,3,0,3
26/10/2009,12:00,15,9,6
26/10/2009,12:15,11,4,7
26/10/2009,12:30,17,7,10
26/10/2009,12:45,12,4,8
26/10/2009,13:00,8,2,6
26/10/2009,13:15,22,12,10
26/10/2009,13:30,15,7,8
26/10/2009,13:45,14,3,11
26/10/2009,14:00,10,1,9
26/10/2009,14:15,14,7,7
26/10/2009,14:30,17,5,12
26/10/2009,14:45,15,3,12
26/10/2009,15:00,7,2,5
26/10/2009,15:15,12,2,10
26/10/2009,15:30,18,6,12
26/10/2009,15:45,18,6,12
26/10/2009,16:00,25,4,21
26/10/2009,16:15,25,7,18
26/10/2009,16:30,28,6,22
26/10/2009,16:45,37,7,30
26/10/2009,17:00,34,3,31
26/10/2009,17:15,68,13,55
26/10/2009,17:30,74,14,60
26/10/2009,17:45,71,14,57
26/10/2009,18:00,56,12,44
26/10/2009,18:15,36,12,24
26/10/2009,18:30,54,15,39
26/10/2009,18:45,26,3,23
26/10/2009,19:00,34,13,21
26/10/2009,19:15,27,5,22
26/10/2009,19:30,8,2,6
26/10/2009,19:45,13,3,10
26/10/2009,20:00,10,4,6
26/10/2009,20:15,3,1,2
26/10/2009,20:30,5,1,4
26/10/2009,20:45,5,0,5
26/10/2009,21:00,5,3,2
26/10/2009,21:15,4,0,4
26/10/2009,21:30,2,0,2
26/10/2009,21:45,4,0,4
26/10/2009,22:00,2,1,1
26/10/2009,22:15,2,0,2
26/10/2009,22:30,1,0,1
26/10/2009,22:45,0,0,0
26/10/2009,23:00,0,0,0
26/10/2009,23:15,0,0,0
26/10/2009,23:30,1,0,1
26/10/2009,23:45,0,0,0
27/10/2009,00:00,0,0,0
27/10/2009,00:15,0,0,0
27/10/2009,00:30,1,0,1
27/10/2009,00:45,1,0,1
27/10/2009,01:00,0,0,0
27/10/2009,01:15,0,0,0
27/10/2009,01:30,0,0,0
27/10/2009,01:45,0,0,0
27/10/2009,02:00,0,0,0
27/10/2009,02:15,1,0,1
27/10/2009,02:30,0,0,0
27/10/2009,02:45,0,0,0
27/10/2009,03:00,0,0,0
27/10/2009,03:15,0,0,0
27/10/2009,03:30,0,0,0
27/10/2009,03:45,0,0,0
27/10/2009,04:00,0,0,0
27/10/2009,04:15,1,1,0
27/10/2009,04:30,2,0,2
27/10/2009,04:45,0,0,0
27/10/2009,05:00,0,0,0
27/10/2009,05:15,3,2,1
27/10/2009,05:30,1,0,1
27/10/2009,05:45,0,0,0
27/10/2009,06:00,2,2,0
27/10/2009,06:15,3,0,3
27/10/2009,06:30,9,1,8
27/10/2009,06:45,9,0,9
27/10/2009,07:00,10,2,8
27/10/2009,07:15,15,3,12
27/10/2009,07:30,18,2,16
27/10/2009,07:45,24,3,21
27/10/2009,08:00,25,6,19
27/10/2009,08:15,26,12,14
27/10/2009,08:30,33,5,28
27/10/2009,08:45,20,4,16
27/10/2009,09:00,12,4,8
27/10/2009,09:15,10,4,6
27/10/2009,09:30,12,3,9
27/10/2009,09:45,6,3,3
27/10/2009,10:00,0,0,0
27/10/2009,10:15,3,1,2
27/10/2009,10:30,0,0,0
27/10/2009,10:45,2,1,1
27/10/2009,11:00,3,1,2
27/10/2009,11:15,3,0,3
27/10/2009,11:30,3,3,0
27/10/2009,11:45,3,0,3
27/10/2009,12:00,3,1,2
27/10/2009,12:15,0,0,0
27/10/2009,12:30,2,1,1
27/10/2009,12:45,4,4,0
27/10/2009,13:00,4,3,1
27/10/2009,13:15,3,0,3
27/10/2009,13:30,1,1,0
27/10/2009,13:45,3,1,2
27/10/2009,14:00,3,2,1
27/10/2009,14:15,3,1,2
27/10/2009,14:30,3,1,2
27/10/2009,14:45,5,2,3
27/10/2009,15:00,2,2,0
27/10/2009,15:15,2,1,1
27/10/2009,15:30,3,2,1
27/10/2009,15:45,3,1,2
27/10/2009,16:00,4,0,4
27/10/2009,16:15,9,1,8
27/10/2009,16:30,11,2,9
27/10/2009,16:45,9,1,8
27/10/2009,17:00,16,4,12
27/10/2009,17:15,21,7,14
27/10/2009,17:30,17,5,12
27/10/2009,17:45,21,6,15
27/10/2009,18:00,19,2,17
27/10/2009,18:15,14,5,9
27/10/2009,18:30,13,4,9
27/10/2009,18:45,13,4,9
27/10/2009,19:00,17,6,11
27/10/2009,19:15,5,2,3
27/10/2009,19:30,4,0,4
27/10/2009,19:45,4,1,3
27/10/2009,20:00,3,0,3
27/10/2009,20:15,7,2,5
27/10/2009,20:30,4,1,3
27/10/2009,20:45,1,1,0
27/10/2009,21:00,3,0,3
27/10/2009,21:15,1,0,1
27/10/2009,21:30,2,1,1
27/10/2009,21:45,4,1,3
27/10/2009,22:00,3,1,2
27/10/2009,22:15,1,0,1
27/10/2009,22:30,0,0,0
27/10/2009,22:45,0,0,0
27/10/2009,23:00,1,0,1
27/10/2009,23:15,1,0,1
27/10/2009,23:30,1,0,1
27/10/2009,23:45,0,0,0
28/10/2009,00:00,0,0,0
28/10/2009,00:15,0,0,0
28/10/2009,00:30,0,0,0
28/10/2009,00:45,0,0,0
28/10/2009,01:00,0,0,0
28/10/2009,01:15,1,0,1
28/10/2009,01:30,0,0,0
28/10/2009,01:45,0,0,0
28/10/2009,02:00,0,0,0
28/10/2009,02:15,0,0,0
28/10/2009,02:30,0,0,0
28/10/2009,02:45,0,0,0
28/10/2009,03:00,0,0,0
28/10/2009,03:15,0,0,0
28/10/2009,03:30,0,0,0
28/10/2009,03:45,0,0,0
28/10/2009,04:00,0,0,0
28/10/2009,04:15,0,0,0
28/10/2009,04:30,1,1,0
28/10/2009,04:45,0,0,0
28/10/2009,05:00,2,1,1
28/10/2009,05:15,2,0,2
28/10/2009,05:30,4,2,2
28/10/2009,05:45,2,1,1
28/10/2009,06:00,9,3,6
28/10/2009,06:15,9,1,8
28/10/2009,06:30,20,3,17
28/10/2009,06:45,17,5,12
28/10/2009,07:00,15,1,14
28/10/2009,07:15,25,2,23
28/10/2009,07:30,23,5,18
28/10/2009,07:45,34,5,29
28/10/2009,08:00,21,0,21
28/10/2009,08:15,37,8,29
28/10/2009,08:30,30,3,27
28/10/2009,08:45,20,1,19
28/10/2009,09:00,21,4,17
28/10/2009,09:15,15,5,10
28/10/2009,09:30,8,1,7
28/10/2009,09:45,6,3,3
28/10/2009,10:00,5,1,4
28/10/2009,10:15,5,1,4
28/10/2009,10:30,2,0,2
28/10/2009,10:45,2,2,0
28/10/2009,11:00,6,2,4
28/10/2009,11:15,7,3,4
28/10/2009,11:30,17,13,4
28/10/2009,11:45,12,5,7
28/10/2009,12:00,12,5,7
28/10/2009,12:15,7,5,2
28/10/2009,12:30,7,4,3
28/10/2009,12:45,18,14,4
28/10/2009,13:00,7,2,5
28/10/2009,13:15,6,3,3
28/10/2009,13:30,13,4,9
28/10/2009,13:45,10,5,5
28/10/2009,14:00,5,0,5
28/10/2009,14:15,13,3,10
28/10/2009,14:30,8,2,6
28/10/2009,14:45,10,1,9
28/10/2009,15:00,11,2,9
28/10/2009,15:15,9,3,6
28/10/2009,15:30,17,3,14
28/10/2009,15:45,12,5,7
28/10/2009,16:00,18,4,14
28/10/2009,16:15,14,4,10
28/10/2009,16:30,26,12,14
28/10/2009,16:45,23,5,18
28/10/2009,17:00,49,10,39
28/10/2009,17:15,43,16,27
28/10/2009,17:30,47,17,30
28/10/2009,17:45,47,15,32
28/10/2009,18:00,35,13,22
28/10/2009,18:15,31,14,17
28/10/2009,18:30,25,13,12
28/10/2009,18:45,27,11,16
28/10/2009,19:00,30,11,19
28/10/2009,19:15,14,4,10
28/10/2009,19:30,20,4,16
28/10/2009,19:45,10,4,6
28/10/2009,20:00,8,2,6
28/10/2009,20:15,5,3,2
28/10/2009,20:30,3,2,1
28/10/2009,20:45,6,3,3
28/10/2009,21:00,4,1,3
28/10/2009,21:15,3,3,0
28/10/2009,21:30,7,3,4
28/10/2009,21:45,4,3,1
28/10/2009,22:00,1,1,0
28/10/2009,22:15,4,3,1
28/10/2009,22:30,4,1,3
28/10/2009,22:45,2,0,2
28/10/2009,23:00,0,0,0
28/10/2009,23:15,1,0,1
28/10/2009,23:30,0,0,0
28/10/2009,23:45,0,0,0
29/10/2009,00:00,0,0,0
29/10/2009,00:15,2,0,2
29/10/2009,00:30,0,0,0
29/10/2009,00:45,1,0,1
29/10/2009,01:00,0,0,0
29/10/2009,01:15,1,0,1
29/10/2009,01:30,0,0,0
29/10/2009,01:45,0,0,0
29/10/2009,02:00,0,0,0
29/10/2009,02:15,1,0,1
29/10/2009,02:30,0,0,0
29/10/2009,02:45,0,0,0
29/10/2009,03:00,0,0,0
29/10/2009,03:15,0,0,0
29/10/2009,03:30,0,0,0
29/10/2009,03:45,0,0,0
29/10/2009,04:00,0,0,0
29/10/2009,04:15,1,0,1
29/10/2009,04:30,2,0,2
29/10/2009,04:45,1,1,0
29/10/2009,05:00,3,1,2
29/10/2009,05:15,2,2,0
29/10/2009,05:30,5,2,3
29/10/2009,05:45,10,4,6
29/10/2009,06:00,21,8,13
29/10/2009,06:15,19,4,15
29/10/2009,06:30,28,5,23
29/10/2009,06:45,27,4,23
29/10/2009,07:00,31,6,25
29/10/2009,07:15,53,3,50
29/10/2009,07:30,49,9,40
29/10/2009,07:45,44,7,37
29/10/2009,08:00,53,8,45
29/10/2009,08:15,52,7,45
29/10/2009,08:30,30,3,27
29/10/2009,08:45,38,5,33
29/10/2009,09:00,26,2,24
29/10/2009,09:15,25,8,17
29/10/2009,09:30,21,8,13
29/10/2009,09:45,6,2,4
29/10/2009,10:00,11,3,8
29/10/2009,10:15,11,3,8
29/10/2009,10:30,6,1,5
29/10/2009,10:45,4,0,4
29/10/2009,11:00,10,3,7
29/10/2009,11:15,6,1,5
29/10/2009,11:30,10,2,8
29/10/2009,11:45,8,0,8
29/10/2009,12:00,4,0,4
29/10/2009,12:15,8,2,6
29/10/2009,12:30,10,5,5
29/10/2009,12:45,5,3,2
29/10/2009,13:00,13,6,7
29/10/2009,13:15,9,3,6
29/10/2009,13:30,10,2,8
29/10/2009,13:45,7,3,4
29/10/2009,14:00,5,1,4
29/10/2009,14:15,6,1,5
29/10/2009,14:30,7,0,7
29/10/2009,14:45,8,2,6
29/10/2009,15:00,13,2,11
29/10/2009,15:15,12,2,10
29/10/2009,15:30,8,4,4
29/10/2009,15:45,11,0,11
29/10/2009,16:00,14,2,12
29/10/2009,16:15,21,1,20
29/10/2009,16:30,29,7,22
29/10/2009,16:45,31,6,25
29/10/2009,17:00,45,11,34
29/10/2009,17:15,56,17,39
29/10/2009,17:30,69,18,51
29/10/2009,17:45,62,14,48
29/10/2009,18:00,64,22,42
29/10/2009,18:15,31,7,24
29/10/2009,18:30,32,9,23
29/10/2009,18:45,20,4,16
29/10/2009,19:00,46,34,12
29/10/2009,19:15,40,27,13
29/10/2009,19:30,17,6,11
29/10/2009,19:45,10,4,6
29/10/2009,20:00,10,1,9
29/10/2009,20:15,5,0,5
29/10/2009,20:30,6,2,4
29/10/2009,20:45,4,2,2
29/10/2009,21:00,5,2,3
29/10/2009,21:15,7,1,6
29/10/2009,21:30,6,2,4
29/10/2009,21:45,0,0,0
29/10/2009,22:00,9,5,4
29/10/2009,22:15,2,0,2
29/10/2009,22:30,6,0,6
29/10/2009,22:45,1,0,1
29/10/2009,23:00,2,2,0
29/10/2009,23:15,0,0,0
29/10/2009,23:30,0,0,0
29/10/2009,23:45,0,0,0
30/10/2009,00:00,1,0,1
30/10/2009,00:15,0,0,0
30/10/2009,00:30,0,0,0
30/10/2009,00:45,0,0,0
30/10/2009,01:00,0,0,0
30/10/2009,01:15,1,0,1
30/10/2009,01:30,0,0,0
30/10/2009,01:45,0,0,0
30/10/2009,02:00,0,0,0
30/10/2009,02:15,1,1,0
30/10/2009,02:30,0,0,0
30/10/2009,02:45,0,0,0
30/10/2009,03:00,0,0,0
30/10/2009,03:15,0,0,0
30/10/2009,03:30,0,0,0
30/10/2009,03:45,0,0,0
30/10/2009,04:00,0,0,0
30/10/2009,04:15,0,0,0
30/10/2009,04:30,1,0,1
30/10/2009,04:45,0,0,0
30/10/2009,05:00,2,0,2
30/10/2009,05:15,3,2,1
30/10/2009,05:30,6,1,5
30/10/2009,05:45,6,1,5
30/10/2009,06:00,17,6,11
30/10/2009,06:15,17,5,12
30/10/2009,06:30,20,7,13
30/10/2009,06:45,24,3,21
30/10/2009,07:00,25,5,20
30/10/2009,07:15,44,6,38
30/10/2009,07:30,31,4,27
30/10/2009,07:45,35,9,26
30/10/2009,08:00,45,5,40
30/10/2009,08:15,54,7,47
30/10/2009,08:30,32,5,27
30/10/2009,08:45,37,5,32
30/10/2009,09:00,33,7,26
30/10/2009,09:15,24,9,15
30/10/2009,09:30,15,5,10
30/10/2009,09:45,8,2,6
30/10/2009,10:00,16,9,7
30/10/2009,10:15,8,2,6
30/10/2009,10:30,4,2,2
30/10/2009,10:45,9,1,8
30/10/2009,11:00,9,4,5
30/10/2009,11:15,8,3,5
30/10/2009,11:30,5,4,1
30/10/2009,11:45,9,5,4
30/10/2009,12:00,8,2,6
30/10/2009,12:15,7,5,2
30/10/2009,12:30,7,5,2
30/10/2009,12:45,8,3,5
30/10/2009,13:00,7,2,5
30/10/2009,13:15,14,4,10
30/10/2009,13:30,9,2,7
30/10/2009,13:45,5,2,3
30/10/2009,14:00,6,3,3
30/10/2009,14:15,12,3,9
30/10/2009,14:30,9,3,6
30/10/2009,14:45,11,1,10
30/10/2009,15:00,14,2,12
30/10/2009,15:15,10,3,7
30/10/2009,15:30,13,1,12
30/10/2009,15:45,12,2,10
30/10/2009,16:00,21,1,20
30/10/2009,16:15,18,2,16
30/10/2009,16:30,33,7,26
30/10/2009,16:45,37,9,28
30/10/2009,17:00,44,10,34
30/10/2009,17:15,42,13,29
30/10/2009,17:30,41,5,36
30/10/2009,17:45,44,10,34
30/10/2009,18:00,43,8,35
30/10/2009,18:15,23,5,18
30/10/2009,18:30,25,7,18
30/10/2009,18:45,21,0,21
30/10/2009,19:00,16,5,11
30/10/2009,19:15,12,2,10
30/10/2009,19:30,9,2,7
30/10/2009,19:45,9,4,5
30/10/2009,20:00,3,1,2
30/10/2009,20:15,3,3,0
30/10/2009,20:30,5,1,4
30/10/2009,20:45,2,2,0
30/10/2009,21:00,1,0,1
30/10/2009,21:15,2,1,1
30/10/2009,21:30,0,0,0
30/10/2009,21:45,1,0,1
30/10/2009,22:00,1,1,0
30/10/2009,22:15,2,0,2
30/10/2009,22:30,0,0,0
30/10/2009,22:45,1,1,0
30/10/2009,23:00,2,0,2
30/10/2009,23:15,0,0,0
30/10/2009,23:30,0,0,0
30/10/2009,23:45,0,0,0
31/10/2009,00:00,2,1,1
31/10/2009,00:15,0,0,0
31/10/2009,00:30,0,0,0
31/10/2009,00:45,0,0,0
31/10/2009,01:00,2,0,2
31/10/2009,01:15,0,0,0
31/10/2009,01:30,0,0,0
31/10/2009,01:45,1,1,0
31/10/2009,02:00,0,0,0
31/10/2009,02:15,0,0,0
31/10/2009,02:30,1,1,0
31/10/2009,02:45,1,1,0
31/10/2009,03:00,0,0,0
31/10/2009,03:15,0,0,0
31/10/2009,03:30,1,1,0
31/10/2009,03:45,0,0,0
31/10/2009,04:00,1,1,0
31/10/2009,04:15,0,0,0
31/10/2009,04:30,2,1,1
31/10/2009,04:45,1,0,1
31/10/2009,05:00,0,0,0
31/10/2009,05:15,0,0,0
31/10/2009,05:30,0,0,0
31/10/2009,05:45,0,0,0
31/10/2009,06:00,0,0,0
31/10/2009,06:15,2,1,1
31/10/2009,06:30,0,0,0
31/10/2009,06:45,1,0,1
31/10/2009,07:00,3,1,2
31/10/2009,07:15,5,3,2
31/10/2009,07:30,6,6,0
31/10/2009,07:45,15,7,8
31/10/2009,08:00,9,4,5
31/10/2009,08:15,22,8,14
31/10/2009,08:30,11,7,4
31/10/2009,08:45,15,7,8
31/10/2009,09:00,18,9,9
31/10/2009,09:15,18,8,10
31/10/2009,09:30,29,8,21
31/10/2009,09:45,16,7,9
31/10/2009,10:00,21,11,10
31/10/2009,10:15,16,4,12
31/10/2009,10:30,28,7,21
31/10/2009,10:45,30,14,16
31/10/2009,11:00,12,8,4
31/10/2009,11:15,24,11,13
31/10/2009,11:30,28,13,15
31/10/2009,11:45,19,8,11
31/10/2009,12:00,21,6,15
31/10/2009,12:15,16,11,5
31/10/2009,12:30,14,7,7
31/10/2009,12:45,26,13,13
31/10/2009,13:00,14,6,8
31/10/2009,13:15,26,8,18
31/10/2009,13:30,24,7,17
31/10/2009,13:45,25,16,9
31/10/2009,14:00,23,9,14
31/10/2009,14:15,19,10,9
31/10/2009,14:30,16,5,11
31/10/2009,14:45,11,6,5
31/10/2009,15:00,15,5,10
31/10/2009,15:15,20,9,11
31/10/2009,15:30,24,8,16
31/10/2009,15:45,14,8,6
31/10/2009,16:00,19,9,10
31/10/2009,16:15,16,5,11
31/10/2009,16:30,15,5,10
31/10/2009,16:45,13,8,5
31/10/2009,17:00,10,6,4
31/10/2009,17:15,7,3,4
31/10/2009,17:30,6,5,1
31/10/2009,17:45,7,6,1
31/10/2009,18:00,6,6,0
31/10/2009,18:15,7,4,3
31/10/2009,18:30,5,5,0
31/10/2009,18:45,4,2,2
31/10/2009,19:00,3,2,1
31/10/2009,19:15,1,0,1
31/10/2009,19:30,4,3,1
31/10/2009,19:45,6,5,1
31/10/2009,20:00,1,1,0
31/10/2009,20:15,1,0,1
31/10/2009,20:30,1,1,0
31/10/2009,20:45,0,0,0
31/10/2009,21:00,1,0,1
31/10/2009,21:15,4,4,0
31/10/2009,21:30,3,3,0
31/10/2009,21:45,1,1,0
31/10/2009,22:00,3,2,1
31/10/2009,22:15,0,0,0
31/10/2009,22:30,0,0,0
31/10/2009,22:45,5,4,1
31/10/2009,23:00,1,1,0
31/10/2009,23:15,0,0,0
31/10/2009,23:30,0,0,0
31/10/2009,23:45,0,0,0
01/11/2009,00:00,2,2,0
01/11/2009,00:15,2,1,1
01/11/2009,00:30,1,0,1
01/11/2009,00:45,1,1,0
01/11/2009,01:00,0,0,0
01/11/2009,01:15,1,1,0
01/11/2009,01:30,1,1,0
01/11/2009,01:45,2,1,1
01/11/2009,02:00,2,2,0
01/11/2009,02:15,0,0,0
01/11/2009,02:30,0,0,0
01/11/2009,02:45,1,0,1
01/11/2009,03:00,0,0,0
01/11/2009,03:15,0,0,0
01/11/2009,03:30,0,0,0
