Date,,Key Bridge West,Key Bridge West Ped IN,Key Bridge West Ped OUT,Key Bridge West Bike IN,Key Bridge West Bike OUT
27/03/2012,07:30,34,11,13,5,5
27/03/2012,07:45,22,2,8,8,4
27/03/2012,08:00,30,3,8,11,8
27/03/2012,08:15,36,3,16,11,6
27/03/2012,08:30,33,5,15,7,6
27/03/2012,08:45,51,9,21,8,13
27/03/2012,09:00,53,13,19,9,12
27/03/2012,09:15,21,1,14,2,4
27/03/2012,09:30,14,2,8,1,3
27/03/2012,09:45,24,2,6,7,9
27/03/2012,10:00,20,3,14,0,3
27/03/2012,10:15,21,3,9,4,5
27/03/2012,10:30,17,2,9,4,2
27/03/2012,10:45,10,2,3,4,1
27/03/2012,11:00,8,2,3,0,3
27/03/2012,11:15,8,2,3,2,1
27/03/2012,11:30,18,2,11,4,1
27/03/2012,11:45,30,20,4,4,2
27/03/2012,12:00,44,29,9,5,1
27/03/2012,12:15,27,21,3,0,3
27/03/2012,12:30,38,30,4,3,1
27/03/2012,12:45,13,4,5,3,1
27/03/2012,13:00,4,1,1,2,0
27/03/2012,13:15,11,6,2,2,1
27/03/2012,13:30,24,7,13,3,1
27/03/2012,13:45,17,4,5,3,5
27/03/2012,14:00,17,8,5,4,0
27/03/2012,14:15,16,7,2,6,1
27/03/2012,14:30,11,6,2,0,3
27/03/2012,14:45,18,6,5,6,1
27/03/2012,15:00,16,6,5,1,4
27/03/2012,15:15,26,14,8,2,2
27/03/2012,15:30,31,6,22,2,1
27/03/2012,15:45,52,30,17,2,3
27/03/2012,16:00,28,8,7,10,3
27/03/2012,16:15,30,10,11,7,2
27/03/2012,16:30,32,14,9,6,3
27/03/2012,16:45,34,17,5,7,5
27/03/2012,17:00,54,25,12,13,4
27/03/2012,17:15,69,29,10,24,6
27/03/2012,17:30,56,21,13,19,3
27/03/2012,17:45,55,19,15,21,0
27/03/2012,18:00,58,19,20,16,3
27/03/2012,18:15,68,23,18,22,5
27/03/2012,18:30,58,20,14,19,5
27/03/2012,18:45,67,30,17,18,2
27/03/2012,19:00,46,9,23,10,4
27/03/2012,19:15,51,22,14,13,2
27/03/2012,19:30,33,13,6,10,4
27/03/2012,19:45,26,14,3,7,2
27/03/2012,20:00,31,14,6,7,4
27/03/2012,20:15,26,10,9,7,0
27/03/2012,20:30,19,11,3,4,1
27/03/2012,20:45,19,12,1,5,1
27/03/2012,21:00,18,16,0,1,1
27/03/2012,21:15,25,14,1,10,0
27/03/2012,21:30,27,16,2,9,0
27/03/2012,21:45,14,11,2,1,0
27/03/2012,22:00,11,4,3,3,1
27/03/2012,22:15,15,5,1,8,1
27/03/2012,22:30,5,2,1,2,0
27/03/2012,22:45,13,7,1,5,0
27/03/2012,23:00,11,6,1,4,0
27/03/2012,23:15,4,1,0,1,2
27/03/2012,23:30,3,2,0,1,0
27/03/2012,23:45,0,0,0,0,0
28/03/2012,00:00,6,0,0,6,0
28/03/2012,00:15,1,1,0,0,0
28/03/2012,00:30,2,0,0,2,0
28/03/2012,00:45,1,1,0,0,0
28/03/2012,01:00,6,3,0,3,0
28/03/2012,01:15,0,0,0,0,0
28/03/2012,01:30,0,0,0,0,0
28/03/2012,01:45,2,0,0,2,0
28/03/2012,02:00,2,2,0,0,0
28/03/2012,02:15,2,0,0,2,0
28/03/2012,02:30,0,0,0,0,0
28/03/2012,02:45,0,0,0,0,0
28/03/2012,03:00,0,0,0,0,0
28/03/2012,03:15,1,0,1,0,0
28/03/2012,03:30,3,1,1,1,0
28/03/2012,03:45,0,0,0,0,0
28/03/2012,04:00,1,0,1,0,0
28/03/2012,04:15,0,0,0,0,0
28/03/2012,04:30,0,0,0,0,0
28/03/2012,04:45,3,1,0,0,2
28/03/2012,05:00,0,0,0,0,0
28/03/2012,05:15,2,0,1,0,1
28/03/2012,05:30,4,0,2,0,2
28/03/2012,05:45,3,1,0,1,1
28/03/2012,06:00,7,1,1,5,0
28/03/2012,06:15,5,2,1,2,0
28/03/2012,06:30,8,2,1,5,0
28/03/2012,06:45,6,1,3,2,0
28/03/2012,07:00,17,4,5,5,3
28/03/2012,07:15,33,12,9,6,6
28/03/2012,07:30,32,3,10,16,3
28/03/2012,07:45,29,2,12,7,8
28/03/2012,08:00,28,5,10,9,4
28/03/2012,08:15,33,4,11,10,8
28/03/2012,08:30,57,6,27,19,5
28/03/2012,08:45,44,4,21,11,8
28/03/2012,09:00,43,5,21,6,11
28/03/2012,09:15,30,5,10,13,2
28/03/2012,09:30,22,2,9,4,7
28/03/2012,09:45,22,3,10,5,4
28/03/2012,10:00,15,1,10,2,2
28/03/2012,10:15,14,1,7,6,0
28/03/2012,10:30,19,3,11,2,3
28/03/2012,10:45,11,1,3,5,2
28/03/2012,11:00,16,4,4,5,3
28/03/2012,11:15,15,4,4,4,3
28/03/2012,11:30,18,3,6,5,4
28/03/2012,11:45,11,1,6,0,4
28/03/2012,12:00,11,1,5,3,2
28/03/2012,12:15,13,3,5,2,3
28/03/2012,12:30,11,5,6,0,0
28/03/2012,12:45,21,7,5,4,5
28/03/2012,13:00,27,12,8,5,2
28/03/2012,13:15,18,5,9,2,2
28/03/2012,13:30,21,5,13,3,0
28/03/2012,13:45,24,4,7,10,3
28/03/2012,14:00,9,2,3,3,1
28/03/2012,14:15,14,5,7,2,0
28/03/2012,14:30,15,3,5,3,4
28/03/2012,14:45,29,14,7,7,1
28/03/2012,15:00,32,16,3,7,6
28/03/2012,15:15,30,16,8,2,4
28/03/2012,15:30,30,13,11,6,0
28/03/2012,15:45,18,0,9,7,2
28/03/2012,16:00,17,7,1,6,3
28/03/2012,16:15,21,7,1,9,4
28/03/2012,16:30,20,8,8,4,0
28/03/2012,16:45,31,20,3,5,3
28/03/2012,17:00,43,15,14,8,6
28/03/2012,17:15,49,22,14,12,1
28/03/2012,17:30,45,13,12,19,1
28/03/2012,17:45,44,13,11,17,3
28/03/2012,18:00,59,10,27,17,5
28/03/2012,18:15,68,18,10,35,5
28/03/2012,18:30,62,23,15,20,4
28/03/2012,18:45,85,44,16,23,2
28/03/2012,19:00,53,27,14,10,2
28/03/2012,19:15,39,21,7,10,1
28/03/2012,19:30,42,20,12,9,1
28/03/2012,19:45,29,11,8,8,2
28/03/2012,20:00,31,21,7,3,0
28/03/2012,20:15,24,13,5,6,0
28/03/2012,20:30,28,12,10,5,1
28/03/2012,20:45,21,11,2,5,3
28/03/2012,21:00,36,23,8,5,0
28/03/2012,21:15,32,23,2,7,0
28/03/2012,21:30,29,13,4,12,0
28/03/2012,21:45,26,14,3,7,2
28/03/2012,22:00,24,13,2,8,1
28/03/2012,22:15,19,12,2,5,0
28/03/2012,22:30,8,4,0,4,0
28/03/2012,22:45,15,10,0,4,1
28/03/2012,23:00,19,14,0,3,2
28/03/2012,23:15,16,13,1,2,0
28/03/2012,23:30,4,1,1,1,1
28/03/2012,23:45,7,6,0,1,0
29/03/2012,00:00,11,9,0,1,1
29/03/2012,00:15,66,62,2,2,0
29/03/2012,00:30,21,19,0,2,0
29/03/2012,00:45,7,6,1,0,0
29/03/2012,01:00,11,10,0,1,0
29/03/2012,01:15,6,6,0,0,0
29/03/2012,01:30,4,1,0,3,0
29/03/2012,01:45,2,0,0,2,0
29/03/2012,02:00,0,0,0,0,0
29/03/2012,02:15,0,0,0,0,0
29/03/2012,02:30,0,0,0,0,0
29/03/2012,02:45,0,0,0,0,0
29/03/2012,03:00,2,2,0,0,0
29/03/2012,03:15,0,0,0,0,0
29/03/2012,03:30,0,0,0,0,0
29/03/2012,03:45,0,0,0,0,0
29/03/2012,04:00,1,1,0,0,0
29/03/2012,04:15,1,0,0,0,1
29/03/2012,04:30,3,1,0,2,0
29/03/2012,04:45,0,0,0,0,0
29/03/2012,05:00,1,1,0,0,0
29/03/2012,05:15,1,0,0,0,1
29/03/2012,05:30,2,0,2,0,0
29/03/2012,05:45,4,1,1,1,1
29/03/2012,06:00,2,0,1,1,0
29/03/2012,06:15,8,4,0,2,2
29/03/2012,06:30,12,4,3,4,1
29/03/2012,06:45,14,1,6,7,0
29/03/2012,07:00,13,1,4,6,2
29/03/2012,07:15,20,9,3,4,4
29/03/2012,07:30,28,3,12,10,3
29/03/2012,07:45,29,3,11,9,6
29/03/2012,08:00,31,8,8,12,3
29/03/2012,08:15,43,6,18,8,11
29/03/2012,08:30,43,5,13,19,6
29/03/2012,08:45,47,5,19,6,17
29/03/2012,09:00,39,6,16,11,6
29/03/2012,09:15,24,4,12,6,2
29/03/2012,09:30,27,4,12,1,10
29/03/2012,09:45,18,4,6,3,5
29/03/2012,10:00,14,1,8,5,0
29/03/2012,10:15,18,1,10,3,4
29/03/2012,10:30,17,1,12,2,2
29/03/2012,10:45,11,1,6,0,4
29/03/2012,11:00,14,5,6,2,1
29/03/2012,11:15,15,5,6,3,1
29/03/2012,11:30,6,2,3,0,1
29/03/2012,11:45,31,3,20,4,4
29/03/2012,12:00,20,5,13,2,0
29/03/2012,12:15,11,5,2,1,3
29/03/2012,12:30,19,8,8,1,2
29/03/2012,12:45,22,5,8,5,4
29/03/2012,13:00,20,8,10,2,0
29/03/2012,13:15,26,9,6,11,0
29/03/2012,13:30,15,5,4,5,1
29/03/2012,13:45,25,10,11,4,0
29/03/2012,14:00,15,10,2,3,0
29/03/2012,14:15,28,12,4,12,0
29/03/2012,14:30,33,8,5,15,5
29/03/2012,14:45,20,11,6,1,2
29/03/2012,15:00,29,9,6,9,5
29/03/2012,15:15,28,21,3,2,2
29/03/2012,15:30,36,7,16,9,4
29/03/2012,15:45,24,6,11,5,2
29/03/2012,16:00,28,6,7,14,1
29/03/2012,16:15,34,13,11,9,1
29/03/2012,16:30,32,18,6,6,2
29/03/2012,16:45,53,15,15,16,7
29/03/2012,17:00,39,19,9,7,4
29/03/2012,17:15,82,23,24,30,5
29/03/2012,17:30,74,20,24,21,9
29/03/2012,17:45,65,21,18,21,5
29/03/2012,18:00,58,24,9,21,4
29/03/2012,18:15,85,35,23,21,6
29/03/2012,18:30,47,29,7,8,3
29/03/2012,18:45,68,19,22,16,11
29/03/2012,19:00,51,16,17,17,1
29/03/2012,19:15,48,18,12,18,0
29/03/2012,19:30,53,23,14,14,2
29/03/2012,19:45,70,33,17,19,1
29/03/2012,20:00,34,22,8,3,1
29/03/2012,20:15,25,15,3,6,1
29/03/2012,20:30,21,11,5,5,0
29/03/2012,20:45,34,20,7,7,0
29/03/2012,21:00,25,13,4,7,1
29/03/2012,21:15,26,18,6,2,0
29/03/2012,21:30,24,10,1,13,0
29/03/2012,21:45,16,10,2,4,0
29/03/2012,22:00,18,10,4,4,0
29/03/2012,22:15,16,10,1,4,1
29/03/2012,22:30,16,12,2,2,0
29/03/2012,22:45,22,15,1,6,0
29/03/2012,23:00,10,6,2,2,0
29/03/2012,23:15,3,1,0,2,0
29/03/2012,23:30,9,5,1,2,1
29/03/2012,23:45,7,1,1,5,0
30/03/2012,00:00,7,3,1,3,0
30/03/2012,00:15,2,1,0,1,0
30/03/2012,00:30,1,1,0,0,0
30/03/2012,00:45,1,0,0,1,0
30/03/2012,01:00,1,1,0,0,0
30/03/2012,01:15,1,0,0,1,0
30/03/2012,01:30,3,0,0,3,0
30/03/2012,01:45,2,2,0,0,0
30/03/2012,02:00,1,1,0,0,0
30/03/2012,02:15,3,0,0,3,0
30/03/2012,02:30,0,0,0,0,0
30/03/2012,02:45,1,1,0,0,0
30/03/2012,03:00,0,0,0,0,0
30/03/2012,03:15,1,0,1,0,0
30/03/2012,03:30,0,0,0,0,0
30/03/2012,03:45,0,0,0,0,0
30/03/2012,04:00,0,0,0,0,0
30/03/2012,04:15,0,0,0,0,0
30/03/2012,04:30,0,0,0,0,0
30/03/2012,04:45,0,0,0,0,0
30/03/2012,05:00,2,0,0,2,0
30/03/2012,05:15,1,0,0,0,1
30/03/2012,05:30,1,1,0,0,0
30/03/2012,05:45,8,1,2,2,3
30/03/2012,06:00,2,0,1,1,0
30/03/2012,06:15,7,1,1,4,1
30/03/2012,06:30,9,1,5,2,1
30/03/2012,06:45,11,2,1,7,1
30/03/2012,07:00,15,3,6,3,3
30/03/2012,07:15,26,6,8,7,5
30/03/2012,07:30,22,3,10,7,2
30/03/2012,07:45,23,1,12,5,5
30/03/2012,08:00,34,2,15,7,10
30/03/2012,08:15,40,4,19,7,10
30/03/2012,08:30,53,10,21,12,10
30/03/2012,08:45,42,4,26,7,5
30/03/2012,09:00,35,4,13,8,10
30/03/2012,09:15,30,6,12,7,5
30/03/2012,09:30,27,3,15,6,3
30/03/2012,09:45,30,7,14,6,3
30/03/2012,10:00,15,3,9,1,2
30/03/2012,10:15,12,3,7,2,0
30/03/2012,10:30,11,2,3,0,6
30/03/2012,10:45,21,5,8,6,2
30/03/2012,11:00,6,2,0,2,2
30/03/2012,11:15,13,3,4,2,4
30/03/2012,11:30,20,7,7,3,3
30/03/2012,11:45,18,3,9,4,2
30/03/2012,12:00,18,5,10,2,1
30/03/2012,12:15,16,5,6,2,3
30/03/2012,12:30,19,5,8,4,2
30/03/2012,12:45,26,8,15,3,0
30/03/2012,13:00,17,5,9,1,2
30/03/2012,13:15,20,9,3,8,0
30/03/2012,13:30,23,10,7,4,2
30/03/2012,13:45,12,9,2,0,1
30/03/2012,14:00,16,5,6,1,4
30/03/2012,14:15,20,14,4,1,1
30/03/2012,14:30,14,5,4,3,2
30/03/2012,14:45,10,7,2,1,0
30/03/2012,15:00,20,10,4,1,5
30/03/2012,15:15,20,9,8,2,1
30/03/2012,15:30,30,14,12,4,0
30/03/2012,15:45,38,12,14,6,6
30/03/2012,16:00,21,10,6,3,2
30/03/2012,16:15,25,15,6,4,0
30/03/2012,16:30,25,6,4,14,1
30/03/2012,16:45,29,9,8,7,5
30/03/2012,17:00,45,20,5,16,4
30/03/2012,17:15,63,25,14,18,6
30/03/2012,17:30,53,24,12,15,2
30/03/2012,17:45,47,12,17,12,6
30/03/2012,18:00,40,9,14,13,4
30/03/2012,18:15,55,16,21,14,4
30/03/2012,18:30,50,17,22,9,2
30/03/2012,18:45,46,12,22,10,2
30/03/2012,19:00,48,11,20,14,3
30/03/2012,19:15,37,20,11,6,0
30/03/2012,19:30,36,15,11,10,0
30/03/2012,19:45,37,14,14,9,0
30/03/2012,20:00,19,13,3,3,0
30/03/2012,20:15,31,18,8,5,0
30/03/2012,20:30,38,25,11,2,0
30/03/2012,20:45,14,5,2,7,0
30/03/2012,21:00,15,10,1,4,0
30/03/2012,21:15,19,15,2,2,0
30/03/2012,21:30,12,7,2,2,1
30/03/2012,21:45,8,5,2,0,1
30/03/2012,22:00,9,7,0,2,0
30/03/2012,22:15,17,12,3,1,1
30/03/2012,22:30,19,7,5,7,0
30/03/2012,22:45,10,7,1,2,0
30/03/2012,23:00,13,10,3,0,0
30/03/2012,23:15,10,4,0,6,0
30/03/2012,23:30,4,0,0,4,0
30/03/2012,23:45,5,2,2,1,0
31/03/2012,00:00,10,7,1,2,0
31/03/2012,00:15,5,4,0,1,0
31/03/2012,00:30,3,2,0,1,0
31/03/2012,00:45,1,0,1,0,0
31/03/2012,01:00,2,2,0,0,0
31/03/2012,01:15,2,0,0,2,0
31/03/2012,01:30,11,11,0,0,0
31/03/2012,01:45,5,3,2,0,0
31/03/2012,02:00,3,2,0,1,0
31/03/2012,02:15,1,0,0,1,0
31/03/2012,02:30,5,1,2,2,0
31/03/2012,02:45,3,2,1,0,0
31/03/2012,03:00,2,0,1,0,1
31/03/2012,03:15,3,2,1,0,0
31/03/2012,03:30,0,0,0,0,0
31/03/2012,03:45,2,2,0,0,0
31/03/2012,04:00,2,0,0,2,0
31/03/2012,04:15,2,0,0,2,0
31/03/2012,04:30,4,2,0,2,0
31/03/2012,04:45,3,1,0,2,0
31/03/2012,05:00,0,0,0,0,0
31/03/2012,05:15,1,0,0,0,1
31/03/2012,05:30,1,1,0,0,0
31/03/2012,05:45,0,0,0,0,0
31/03/2012,06:00,3,0,1,2,0
31/03/2012,06:15,4,2,2,0,0
31/03/2012,06:30,8,1,3,3,1
31/03/2012,06:45,6,3,3,0,0
31/03/2012,07:00,9,0,5,0,4
31/03/2012,07:15,3,2,0,1,0
31/03/2012,07:30,4,3,1,0,0
31/03/2012,07:45,13,3,9,0,1
31/03/2012,08:00,14,8,3,2,1
31/03/2012,08:15,18,4,5,1,8
31/03/2012,08:30,19,7,8,1,3
31/03/2012,08:45,21,3,12,1,5
31/03/2012,09:00,22,8,9,4,1
31/03/2012,09:15,22,6,11,5,0
31/03/2012,09:30,19,8,9,1,1
31/03/2012,09:45,12,4,4,3,1
31/03/2012,10:00,24,10,12,2,0
31/03/2012,10:15,30,5,6,14,5
31/03/2012,10:30,27,7,16,4,0
31/03/2012,10:45,29,12,12,2,3
31/03/2012,11:00,29,9,14,4,2
31/03/2012,11:15,23,7,10,3,3
31/03/2012,11:30,35,6,20,8,1
31/03/2012,11:45,26,6,11,9,0
31/03/2012,12:00,36,12,15,7,2
31/03/2012,12:15,44,10,13,16,5
31/03/2012,12:30,32,15,11,5,1
31/03/2012,12:45,43,16,17,9,1
31/03/2012,13:00,39,19,4,6,10
31/03/2012,13:15,44,22,11,10,1
31/03/2012,13:30,43,18,12,11,2
31/03/2012,13:45,55,14,21,13,7
31/03/2012,14:00,27,18,4,3,2
31/03/2012,14:15,32,10,13,3,6
31/03/2012,14:30,45,24,7,13,1
31/03/2012,14:45,38,14,16,5,3
31/03/2012,15:00,32,17,9,4,2
31/03/2012,15:15,33,12,17,3,1
31/03/2012,15:30,30,10,7,11,2
31/03/2012,15:45,49,17,12,17,3
31/03/2012,16:00,31,23,3,3,2
31/03/2012,16:15,32,16,8,7,1
31/03/2012,16:30,38,13,11,7,7
31/03/2012,16:45,40,19,10,9,2
31/03/2012,17:00,45,20,15,10,0
31/03/2012,17:15,26,9,13,3,1
31/03/2012,17:30,33,18,11,3,1
31/03/2012,17:45,36,11,7,16,2
31/03/2012,18:00,45,23,8,11,3
31/03/2012,18:15,41,21,10,9,1
31/03/2012,18:30,47,18,21,6,2
31/03/2012,18:45,43,26,9,7,1
31/03/2012,19:00,22,9,8,2,3
31/03/2012,19:15,33,27,2,4,0
31/03/2012,19:30,20,6,12,2,0
31/03/2012,19:45,27,12,10,2,3
31/03/2012,20:00,18,8,6,4,0
31/03/2012,20:15,15,7,5,3,0
31/03/2012,20:30,7,4,2,1,0
31/03/2012,20:45,14,9,2,3,0
31/03/2012,21:00,11,8,1,2,0
31/03/2012,21:15,8,2,4,2,0
31/03/2012,21:30,15,14,0,0,1
31/03/2012,21:45,12,5,4,1,2
31/03/2012,22:00,10,3,4,2,1
31/03/2012,22:15,10,6,0,4,0
31/03/2012,22:30,2,1,1,0,0
31/03/2012,22:45,2,0,0,2,0
31/03/2012,23:00,7,4,2,1,0
31/03/2012,23:15,7,0,5,1,1
31/03/2012,23:30,2,2,0,0,0
31/03/2012,23:45,7,6,0,1,0
01/04/2012,00:00,6,2,1,2,1
01/04/2012,00:15,8,5,0,2,1
01/04/2012,00:30,4,2,0,2,0
01/04/2012,00:45,6,6,0,0,0
01/04/2012,01:00,0,0,0,0,0
01/04/2012,01:15,5,2,1,2,0
01/04/2012,01:30,3,2,1,0,0
01/04/2012,01:45,4,2,0,2,0
01/04/2012,02:00,1,0,0,1,0
01/04/2012,02:15,0,0,0,0,0
01/04/2012,02:30,1,1,0,0,0
01/04/2012,02:45,3,2,1,0,0
01/04/2012,03:00,2,2,0,0,0
01/04/2012,03:15,0,0,0,0,0
01/04/2012,03:30,3,2,0,1,0
01/04/2012,03:45,1,1,0,0,0
01/04/2012,04:00,0,0,0,0,0
01/04/2012,04:15,2,0,0,2,0
01/04/2012,04:30,0,0,0,0,0
01/04/2012,04:45,0,0,0,0,0
01/04/2012,05:00,0,0,0,0,0
01/04/2012,05:15,0,0,0,0,0
01/04/2012,05:30,0,0,0,0,0
01/04/2012,05:45,0,0,0,0,0
01/04/2012,06:00,5,1,4,0,0
01/04/2012,06:15,1,1,0,0,0
01/04/2012,06:30,11,2,7,1,1
01/04/2012,06:45,9,7,0,0,2
01/04/2012,07:00,2,1,1,0,0
01/04/2012,07:15,8,2,6,0,0
01/04/2012,07:30,11,6,2,2,1
01/04/2012,07:45,5,2,3,0,0
01/04/2012,08:00,10,3,4,1,2
01/04/2012,08:15,5,3,1,1,0
01/04/2012,08:30,13,5,6,0,2
01/04/2012,08:45,9,2,2,3,2
01/04/2012,09:00,10,3,2,3,2
01/04/2012,09:15,8,4,2,0,2
01/04/2012,09:30,21,8,7,4,2
01/04/2012,09:45,19,6,6,7,0
01/04/2012,10:00,10,1,2,7,0
01/04/2012,10:15,33,7,8,14,4
01/04/2012,10:30,33,6,9,15,3
01/04/2012,10:45,32,9,16,6,1
01/04/2012,11:00,19,4,6,8,1
01/04/2012,11:15,29,12,6,8,3
01/04/2012,11:30,34,5,13,15,1
01/04/2012,11:45,31,11,11,4,5
01/04/2012,12:00,32,6,15,8,3
01/04/2012,12:15,28,10,7,6,5
01/04/2012,12:30,18,5,10,1,2
01/04/2012,12:45,21,10,5,2,4
01/04/2012,13:00,41,23,8,6,4
01/04/2012,13:15,29,5,10,10,4
01/04/2012,13:30,26,10,3,12,1
01/04/2012,13:45,37,12,9,12,4
01/04/2012,14:00,39,15,12,11,1
01/04/2012,14:15,42,16,9,16,1
01/04/2012,14:30,38,16,11,10,1
01/04/2012,14:45,44,8,19,12,5
01/04/2012,15:00,36,8,11,16,1
01/04/2012,15:15,30,9,9,10,2
01/04/2012,15:30,35,13,15,6,1
01/04/2012,15:45,42,22,7,12,1
01/04/2012,16:00,51,18,21,9,3
01/04/2012,16:15,71,24,24,11,12
01/04/2012,16:30,53,22,15,6,10
01/04/2012,16:45,39,13,13,10,3
01/04/2012,17:00,51,23,15,5,8
01/04/2012,17:15,31,11,10,9,1
01/04/2012,17:30,44,20,13,11,0
01/04/2012,17:45,35,20,7,5,3
01/04/2012,18:00,49,14,22,13,0
01/04/2012,18:15,35,17,8,9,1
01/04/2012,18:30,29,16,9,4,0
01/04/2012,18:45,34,16,12,5,1
01/04/2012,19:00,26,12,9,5,0
01/04/2012,19:15,34,15,17,2,0
01/04/2012,19:30,34,13,17,2,2
01/04/2012,19:45,14,8,5,1,0
01/04/2012,20:00,37,17,14,4,2
01/04/2012,20:15,14,6,2,6,0
01/04/2012,20:30,15,9,5,1,0
01/04/2012,20:45,14,6,2,6,0
01/04/2012,21:00,22,11,11,0,0
01/04/2012,21:15,11,4,1,3,3
01/04/2012,21:30,5,2,2,1,0
01/04/2012,21:45,15,13,0,2,0
01/04/2012,22:00,9,3,1,4,1
01/04/2012,22:15,11,4,0,7,0
01/04/2012,22:30,6,1,0,5,0
01/04/2012,22:45,5,3,0,2,0
01/04/2012,23:00,4,4,0,0,0
01/04/2012,23:15,4,3,0,1,0
01/04/2012,23:30,2,2,0,0,0
01/04/2012,23:45,4,3,0,0,1
02/04/2012,00:00,3,3,0,0,0
02/04/2012,00:15,3,0,3,0,0
02/04/2012,00:30,1,1,0,0,0
02/04/2012,00:45,1,0,0,1,0
02/04/2012,01:00,1,0,0,1,0
02/04/2012,01:15,2,0,2,0,0
02/04/2012,01:30,0,0,0,0,0
02/04/2012,01:45,0,0,0,0,0
02/04/2012,02:00,0,0,0,0,0
02/04/2012,02:15,1,1,0,0,0
02/04/2012,02:30,0,0,0,0,0
02/04/2012,02:45,1,1,0,0,0
02/04/2012,03:00,0,0,0,0,0
02/04/2012,03:15,2,1,0,1,0
02/04/2012,03:30,1,0,0,1,0
02/04/2012,03:45,0,0,0,0,0
02/04/2012,04:00,0,0,0,0,0
02/04/2012,04:15,1,1,0,0,0
02/04/2012,04:30,0,0,0,0,0
02/04/2012,04:45,0,0,0,0,0
02/04/2012,05:00,0,0,0,0,0
02/04/2012,05:15,0,0,0,0,0
02/04/2012,05:30,4,0,3,0,1
02/04/2012,05:45,3,1,0,1,1
02/04/2012,06:00,2,0,1,1,0
02/04/2012,06:15,4,2,0,1,1
02/04/2012,06:30,8,0,1,7,0
02/04/2012,06:45,18,1,4,10,3
02/04/2012,07:00,15,0,4,9,2
02/04/2012,07:15,21,4,6,8,3
02/04/2012,07:30,27,3,12,5,7
02/04/2012,07:45,35,2,14,9,10
02/04/2012,08:00,31,5,10,9,7
02/04/2012,08:15,44,4,15,17,8
02/04/2012,08:30,39,5,18,9,7
02/04/2012,08:45,50,6,22,9,13
02/04/2012,09:00,34,3,20,7,4
02/04/2012,09:15,24,3,13,4,4
02/04/2012,09:30,21,4,6,4,7
02/04/2012,09:45,20,5,8,0,7
02/04/2012,10:00,18,6,6,4,2
02/04/2012,10:15,26,4,13,3,6
02/04/2012,10:30,12,3,8,1,0
02/04/2012,10:45,12,3,7,0,2
02/04/2012,11:00,22,10,5,3,4
02/04/2012,11:15,9,4,1,0,4
02/04/2012,11:30,16,2,7,5,2
02/04/2012,11:45,12,3,8,0,1
02/04/2012,12:00,17,2,8,5,2
02/04/2012,12:15,12,3,1,7,1
02/04/2012,12:30,31,11,15,5,0
02/04/2012,12:45,16,6,7,2,1
02/04/2012,13:00,14,8,2,4,0
02/04/2012,13:15,16,8,2,4,2
02/04/2012,13:30,15,5,8,2,0
02/04/2012,13:45,23,8,9,2,4
02/04/2012,14:00,15,3,5,6,1
02/04/2012,14:15,18,7,3,4,4
02/04/2012,14:30,10,7,2,1,0
02/04/2012,14:45,18,3,7,7,1
02/04/2012,15:00,20,8,7,3,2
02/04/2012,15:15,31,15,5,9,2
02/04/2012,15:30,34,13,9,9,3
02/04/2012,15:45,24,15,3,4,2
02/04/2012,16:00,25,8,7,9,1
02/04/2012,16:15,23,8,5,9,1
02/04/2012,16:30,30,7,17,6,0
02/04/2012,16:45,34,17,6,8,3
02/04/2012,17:00,50,18,9,19,4
02/04/2012,17:15,54,25,8,18,3
02/04/2012,17:30,66,31,8,20,7
02/04/2012,17:45,61,18,22,16,5
02/04/2012,18:00,64,22,15,24,3
02/04/2012,18:15,64,24,13,19,8
02/04/2012,18:30,56,24,9,19,4
02/04/2012,18:45,62,18,19,21,4
02/04/2012,19:00,47,14,12,20,1
02/04/2012,19:15,49,16,17,14,2
02/04/2012,19:30,39,16,10,8,5
02/04/2012,19:45,41,22,7,12,0
02/04/2012,20:00,22,12,5,5,0
02/04/2012,20:15,21,9,9,3,0
02/04/2012,20:30,26,17,2,6,1
02/04/2012,20:45,24,16,2,6,0
02/04/2012,21:00,26,19,3,4,0
02/04/2012,21:15,25,18,2,5,0
02/04/2012,21:30,13,7,1,5,0
02/04/2012,21:45,8,4,1,3,0
02/04/2012,22:00,5,2,0,3,0
02/04/2012,22:15,13,5,1,7,0
02/04/2012,22:30,3,3,0,0,0
02/04/2012,22:45,5,1,0,4,0
02/04/2012,23:00,5,2,1,2,0
02/04/2012,23:15,3,2,0,1,0
02/04/2012,23:30,10,5,1,4,0
02/04/2012,23:45,5,3,2,0,0
03/04/2012,00:00,6,3,0,2,1
03/04/2012,00:15,2,0,0,2,0
03/04/2012,00:30,0,0,0,0,0
03/04/2012,00:45,1,0,0,1,0
03/04/2012,01:00,0,0,0,0,0
03/04/2012,01:15,1,0,1,0,0
03/04/2012,01:30,5,2,0,3,0
03/04/2012,01:45,1,1,0,0,0
03/04/2012,02:00,0,0,0,0,0
03/04/2012,02:15,0,0,0,0,0
03/04/2012,02:30,0,0,0,0,0
03/04/2012,02:45,0,0,0,0,0
03/04/2012,03:00,1,0,0,1,0
03/04/2012,03:15,0,0,0,0,0
03/04/2012,03:30,0,0,0,0,0
03/04/2012,03:45,0,0,0,0,0
03/04/2012,04:00,1,1,0,0,0
03/04/2012,04:15,1,0,1,0,0
03/04/2012,04:30,1,0,0,0,1
03/04/2012,04:45,0,0,0,0,0
03/04/2012,05:00,1,1,0,0,0
