Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
24/09/2011,22:30,3,2,0,1,0
24/09/2011,22:45,2,0,0,2,0
24/09/2011,23:00,3,0,0,2,1
24/09/2011,23:15,0,0,0,0,0
24/09/2011,23:30,1,0,0,1,0
24/09/2011,23:45,0,0,0,0,0
25/09/2011,00:00,0,0,0,0,0
25/09/2011,00:15,1,0,0,0,1
25/09/2011,00:30,0,0,0,0,0
25/09/2011,00:45,0,0,0,0,0
25/09/2011,01:00,0,0,0,0,0
25/09/2011,01:15,0,0,0,0,0
25/09/2011,01:30,0,0,0,0,0
25/09/2011,01:45,0,0,0,0,0
25/09/2011,02:00,0,0,0,0,0
25/09/2011,02:15,0,0,0,0,0
25/09/2011,02:30,1,0,0,1,0
25/09/2011,02:45,0,0,0,0,0
25/09/2011,03:00,0,0,0,0,0
25/09/2011,03:15,1,0,0,1,0
25/09/2011,03:30,0,0,0,0,0
25/09/2011,03:45,0,0,0,0,0
25/09/2011,04:00,1,0,1,0,0
25/09/2011,04:15,1,0,1,0,0
25/09/2011,04:30,2,0,0,0,2
25/09/2011,04:45,0,0,0,0,0
25/09/2011,05:00,1,0,1,0,0
25/09/2011,05:15,0,0,0,0,0
25/09/2011,05:30,0,0,0,0,0
25/09/2011,05:45,0,0,0,0,0
25/09/2011,06:00,4,3,1,0,0
25/09/2011,06:15,3,0,2,0,1
25/09/2011,06:30,1,0,1,0,0
25/09/2011,06:45,1,0,1,0,0
25/09/2011,07:00,8,2,5,0,1
25/09/2011,07:15,13,2,7,1,3
25/09/2011,07:30,8,2,5,0,1
25/09/2011,07:45,11,2,5,3,1
25/09/2011,08:00,8,2,6,0,0
25/09/2011,08:15,25,8,10,3,4
25/09/2011,08:30,6,3,0,1,2
25/09/2011,08:45,29,6,8,7,8
25/09/2011,09:00,14,4,6,2,2
25/09/2011,09:15,26,7,13,1,5
25/09/2011,09:30,28,9,9,2,8
25/09/2011,09:45,20,4,12,1,3
25/09/2011,10:00,39,13,18,3,5
25/09/2011,10:15,36,13,8,5,10
25/09/2011,10:30,24,10,5,5,4
25/09/2011,10:45,22,8,4,8,2
25/09/2011,11:00,24,10,6,3,5
25/09/2011,11:15,39,9,14,5,11
25/09/2011,11:30,41,14,15,3,9
25/09/2011,11:45,31,4,14,7,6
25/09/2011,12:00,22,5,9,5,3
25/09/2011,12:15,48,15,7,15,11
25/09/2011,12:30,22,10,2,3,7
25/09/2011,12:45,16,4,5,2,5
25/09/2011,13:00,20,5,4,5,6
25/09/2011,13:15,25,6,6,8,5
25/09/2011,13:30,27,6,6,6,9
25/09/2011,13:45,16,6,5,1,4
25/09/2011,14:00,18,6,2,5,5
25/09/2011,14:15,13,3,2,3,5
25/09/2011,14:30,22,3,3,7,9
25/09/2011,14:45,21,3,7,8,3
25/09/2011,15:00,27,7,6,10,4
25/09/2011,15:15,22,3,5,7,7
25/09/2011,15:30,21,3,6,7,5
25/09/2011,15:45,17,3,5,6,3
25/09/2011,16:00,20,7,6,4,3
25/09/2011,16:15,16,6,2,4,4
25/09/2011,16:30,15,3,5,5,2
25/09/2011,16:45,20,4,5,8,3
25/09/2011,17:00,33,5,6,14,8
25/09/2011,17:15,33,4,2,17,10
25/09/2011,17:30,18,3,7,1,7
25/09/2011,17:45,24,7,6,5,6
25/09/2011,18:00,17,5,5,5,2
25/09/2011,18:15,28,9,8,9,2
25/09/2011,18:30,16,8,4,2,2
25/09/2011,18:45,27,11,6,6,4
25/09/2011,19:00,21,9,3,6,3
25/09/2011,19:15,27,5,8,12,2
25/09/2011,19:30,13,7,2,4,0
25/09/2011,19:45,13,6,0,7,0
25/09/2011,20:00,3,1,0,1,1
25/09/2011,20:15,7,3,1,2,1
25/09/2011,20:30,2,1,1,0,0
25/09/2011,20:45,3,0,1,2,0
25/09/2011,21:00,0,0,0,0,0
25/09/2011,21:15,1,0,1,0,0
25/09/2011,21:30,0,0,0,0,0
25/09/2011,21:45,2,1,0,0,1
25/09/2011,22:00,2,1,0,0,1
25/09/2011,22:15,1,1,0,0,0
25/09/2011,22:30,1,0,0,0,1
25/09/2011,22:45,1,0,0,0,1
25/09/2011,23:00,3,1,0,2,0
25/09/2011,23:15,1,0,0,0,1
25/09/2011,23:30,1,0,0,0,1
25/09/2011,23:45,0,0,0,0,0
26/09/2011,00:00,1,1,0,0,0
26/09/2011,00:15,1,1,0,0,0
26/09/2011,00:30,0,0,0,0,0
26/09/2011,00:45,0,0,0,0,0
26/09/2011,01:00,0,0,0,0,0
26/09/2011,01:15,0,0,0,0,0
26/09/2011,01:30,0,0,0,0,0
26/09/2011,01:45,0,0,0,0,0
26/09/2011,02:00,0,0,0,0,0
26/09/2011,02:15,0,0,0,0,0
26/09/2011,02:30,0,0,0,0,0
26/09/2011,02:45,0,0,0,0,0
26/09/2011,03:00,0,0,0,0,0
26/09/2011,03:15,0,0,0,0,0
26/09/2011,03:30,0,0,0,0,0
26/09/2011,03:45,0,0,0,0,0
26/09/2011,04:00,1,0,0,0,1
26/09/2011,04:15,0,0,0,0,0
26/09/2011,04:30,4,0,3,0,1
26/09/2011,04:45,2,0,1,1,0
26/09/2011,05:00,8,1,4,1,2
26/09/2011,05:15,6,1,3,1,1
26/09/2011,05:30,12,6,4,1,1
26/09/2011,05:45,13,2,7,2,2
26/09/2011,06:00,18,5,12,0,1
26/09/2011,06:15,17,5,8,1,3
26/09/2011,06:30,32,12,10,3,7
26/09/2011,06:45,35,10,17,4,4
26/09/2011,07:00,33,8,10,8,7
26/09/2011,07:15,38,11,7,13,7
26/09/2011,07:30,42,8,8,17,9
26/09/2011,07:45,39,10,6,17,6
26/09/2011,08:00,32,5,5,15,7
26/09/2011,08:15,33,5,4,10,14
26/09/2011,08:30,23,5,2,9,7
26/09/2011,08:45,16,2,1,4,9
26/09/2011,09:00,24,3,2,13,6
26/09/2011,09:15,22,1,4,9,8
26/09/2011,09:30,17,2,3,9,3
26/09/2011,09:45,13,1,0,8,4
26/09/2011,10:00,9,1,2,3,3
26/09/2011,10:15,7,3,1,1,2
26/09/2011,10:30,8,1,1,4,2
26/09/2011,10:45,5,3,1,0,1
26/09/2011,11:00,8,3,2,3,0
26/09/2011,11:15,20,1,7,2,10
26/09/2011,11:30,8,2,3,0,3
26/09/2011,11:45,12,2,4,1,5
26/09/2011,12:00,33,12,15,3,3
26/09/2011,12:15,17,7,7,3,0
26/09/2011,12:30,20,3,13,2,2
26/09/2011,12:45,14,4,5,1,4
26/09/2011,13:00,24,10,11,0,3
26/09/2011,13:15,16,7,2,3,4
26/09/2011,13:30,13,3,4,1,5
26/09/2011,13:45,14,5,8,1,0
26/09/2011,14:00,13,1,5,5,2
26/09/2011,14:15,18,5,2,5,6
26/09/2011,14:30,17,4,2,5,6
26/09/2011,14:45,12,3,2,1,6
26/09/2011,15:00,10,5,1,2,2
26/09/2011,15:15,17,1,7,5,4
26/09/2011,15:30,20,4,5,3,8
26/09/2011,15:45,14,3,4,4,3
26/09/2011,16:00,16,4,4,2,6
26/09/2011,16:15,31,4,13,2,12
26/09/2011,16:30,27,7,6,4,10
26/09/2011,16:45,35,5,12,8,10
26/09/2011,17:00,39,9,10,8,12
26/09/2011,17:15,65,13,13,13,26
26/09/2011,17:30,71,12,18,19,22
26/09/2011,17:45,58,15,18,13,12
26/09/2011,18:00,63,16,22,11,14
26/09/2011,18:15,68,13,18,20,17
26/09/2011,18:30,66,23,12,9,22
26/09/2011,18:45,55,22,17,9,7
26/09/2011,19:00,57,17,15,16,9
26/09/2011,19:15,49,27,5,10,7
26/09/2011,19:30,27,13,3,5,6
26/09/2011,19:45,12,8,0,2,2
26/09/2011,20:00,5,2,0,3,0
26/09/2011,20:15,2,0,0,2,0
26/09/2011,20:30,9,1,1,5,2
26/09/2011,20:45,5,2,0,3,0
26/09/2011,21:00,5,0,0,5,0
26/09/2011,21:15,2,0,0,1,1
26/09/2011,21:30,4,0,2,1,1
26/09/2011,21:45,3,1,1,1,0
26/09/2011,22:00,1,1,0,0,0
26/09/2011,22:15,3,2,0,1,0
26/09/2011,22:30,1,1,0,0,0
26/09/2011,22:45,0,0,0,0,0
26/09/2011,23:00,1,0,0,1,0
26/09/2011,23:15,0,0,0,0,0
26/09/2011,23:30,0,0,0,0,0
26/09/2011,23:45,1,0,1,0,0
27/09/2011,00:00,1,0,0,0,1
27/09/2011,00:15,1,1,0,0,0
27/09/2011,00:30,0,0,0,0,0
27/09/2011,00:45,0,0,0,0,0
27/09/2011,01:00,1,1,0,0,0
27/09/2011,01:15,0,0,0,0,0
27/09/2011,01:30,0,0,0,0,0
27/09/2011,01:45,0,0,0,0,0
27/09/2011,02:00,0,0,0,0,0
27/09/2011,02:15,1,1,0,0,0
27/09/2011,02:30,0,0,0,0,0
27/09/2011,02:45,0,0,0,0,0
27/09/2011,03:00,0,0,0,0,0
27/09/2011,03:15,0,0,0,0,0
27/09/2011,03:30,0,0,0,0,0
27/09/2011,03:45,1,0,0,1,0
27/09/2011,04:00,0,0,0,0,0
27/09/2011,04:15,1,0,0,1,0
27/09/2011,04:30,3,0,2,0,1
27/09/2011,04:45,2,0,2,0,0
27/09/2011,05:00,4,0,2,0,2
27/09/2011,05:15,4,0,4,0,0
27/09/2011,05:30,13,6,5,1,1
27/09/2011,05:45,18,4,9,0,5
27/09/2011,06:00,,,,,
27/09/2011,06:15,,,,,
27/09/2011,06:30,,,,,
27/09/2011,06:45,,,,,
27/09/2011,07:00,,,,,
27/09/2011,07:15,,,,,
27/09/2011,07:30,,,,,
27/09/2011,07:45,,,,,
27/09/2011,08:00,,,,,
27/09/2011,08:15,,,,,
27/09/2011,08:30,,,,,
27/09/2011,08:45,,,,,
27/09/2011,09:00,,,,,
27/09/2011,09:15,,,,,
27/09/2011,09:30,,,,,
27/09/2011,09:45,,,,,
27/09/2011,10:00,,,,,
27/09/2011,10:15,,,,,
27/09/2011,10:30,,,,,
27/09/2011,10:45,,,,,
27/09/2011,11:00,,,,,
27/09/2011,11:15,,,,,
27/09/2011,11:30,,,,,
27/09/2011,11:45,,,,,
27/09/2011,12:00,,,,,
27/09/2011,12:15,,,,,
27/09/2011,12:30,,,,,
27/09/2011,12:45,,,,,
27/09/2011,13:00,,,,,
27/09/2011,13:15,,,,,
27/09/2011,13:30,,,,,
27/09/2011,13:45,,,,,
27/09/2011,14:00,,,,,
27/09/2011,14:15,,,,,
27/09/2011,14:30,,,,,
27/09/2011,14:45,,,,,
27/09/2011,15:00,,,,,
27/09/2011,15:15,,,,,
27/09/2011,15:30,,,,,
27/09/2011,15:45,,,,,
27/09/2011,16:00,,,,,
27/09/2011,16:15,,,,,
27/09/2011,16:30,,,,,
27/09/2011,16:45,,,,,
27/09/2011,17:00,,,,,
27/09/2011,17:15,,,,,
27/09/2011,17:30,,,,,
27/09/2011,17:45,,,,,
27/09/2011,18:00,,,,,
27/09/2011,18:15,,,,,
27/09/2011,18:30,,,,,
27/09/2011,18:45,,,,,
27/09/2011,19:00,,,,,
27/09/2011,19:15,,,,,
27/09/2011,19:30,,,,,
27/09/2011,19:45,,,,,
27/09/2011,20:00,,,,,
27/09/2011,20:15,,,,,
27/09/2011,20:30,,,,,
27/09/2011,20:45,,,,,
27/09/2011,21:00,,,,,
27/09/2011,21:15,,,,,
27/09/2011,21:30,,,,,
27/09/2011,21:45,,,,,
27/09/2011,22:00,,,,,
27/09/2011,22:15,,,,,
27/09/2011,22:30,,,,,
27/09/2011,22:45,,,,,
27/09/2011,23:00,,,,,
27/09/2011,23:15,,,,,
27/09/2011,23:30,,,,,
27/09/2011,23:45,,,,,
28/09/2011,00:00,,,,,
28/09/2011,00:15,,,,,
28/09/2011,00:30,,,,,
28/09/2011,00:45,,,,,
28/09/2011,01:00,,,,,
28/09/2011,01:15,,,,,
28/09/2011,01:30,,,,,
28/09/2011,01:45,,,,,
28/09/2011,02:00,,,,,
28/09/2011,02:15,,,,,
28/09/2011,02:30,,,,,
28/09/2011,02:45,,,,,
28/09/2011,03:00,,,,,
28/09/2011,03:15,,,,,
28/09/2011,03:30,,,,,
28/09/2011,03:45,,,,,
28/09/2011,04:00,,,,,
28/09/2011,04:15,,,,,
28/09/2011,04:30,,,,,
28/09/2011,04:45,,,,,
28/09/2011,05:00,,,,,
28/09/2011,05:15,,,,,
28/09/2011,05:30,,,,,
28/09/2011,05:45,,,,,
28/09/2011,06:00,,,,,
28/09/2011,06:15,,,,,
28/09/2011,06:30,,,,,
28/09/2011,06:45,,,,,
28/09/2011,07:00,,,,,
28/09/2011,07:15,,,,,
28/09/2011,07:30,,,,,
28/09/2011,07:45,,,,,
28/09/2011,08:00,,,,,
28/09/2011,08:15,,,,,
28/09/2011,08:30,,,,,
28/09/2011,08:45,,,,,
28/09/2011,09:00,,,,,
28/09/2011,09:15,,,,,
28/09/2011,09:30,,,,,
28/09/2011,09:45,,,,,
28/09/2011,10:00,,,,,
28/09/2011,10:15,,,,,
28/09/2011,10:30,,,,,
28/09/2011,10:45,,,,,
28/09/2011,11:00,,,,,
28/09/2011,11:15,,,,,
28/09/2011,11:30,,,,,
28/09/2011,11:45,,,,,
28/09/2011,12:00,,,,,
28/09/2011,12:15,,,,,
28/09/2011,12:30,,,,,
28/09/2011,12:45,,,,,
28/09/2011,13:00,,,,,
28/09/2011,13:15,,,,,
28/09/2011,13:30,,,,,
28/09/2011,13:45,,,,,
28/09/2011,14:00,,,,,
28/09/2011,14:15,,,,,
28/09/2011,14:30,,,,,
28/09/2011,14:45,,,,,
28/09/2011,15:00,,,,,
28/09/2011,15:15,,,,,
28/09/2011,15:30,,,,,
28/09/2011,15:45,,,,,
28/09/2011,16:00,,,,,
28/09/2011,16:15,,,,,
28/09/2011,16:30,,,,,
28/09/2011,16:45,,,,,
28/09/2011,17:00,,,,,
28/09/2011,17:15,,,,,
28/09/2011,17:30,,,,,
28/09/2011,17:45,,,,,
28/09/2011,18:00,,,,,
28/09/2011,18:15,,,,,
28/09/2011,18:30,,,,,
28/09/2011,18:45,,,,,
28/09/2011,19:00,,,,,
28/09/2011,19:15,,,,,
28/09/2011,19:30,,,,,
28/09/2011,19:45,,,,,
28/09/2011,20:00,,,,,
28/09/2011,20:15,,,,,
28/09/2011,20:30,,,,,
28/09/2011,20:45,,,,,
28/09/2011,21:00,,,,,
28/09/2011,21:15,,,,,
28/09/2011,21:30,,,,,
28/09/2011,21:45,,,,,
28/09/2011,22:00,,,,,
28/09/2011,22:15,,,,,
28/09/2011,22:30,,,,,
28/09/2011,22:45,,,,,
28/09/2011,23:00,,,,,
28/09/2011,23:15,,,,,
28/09/2011,23:30,,,,,
28/09/2011,23:45,,,,,
29/09/2011,00:00,,,,,
29/09/2011,00:15,,,,,
29/09/2011,00:30,,,,,
29/09/2011,00:45,,,,,
29/09/2011,01:00,,,,,
29/09/2011,01:15,,,,,
29/09/2011,01:30,,,,,
29/09/2011,01:45,,,,,
29/09/2011,02:00,,,,,
29/09/2011,02:15,,,,,
29/09/2011,02:30,,,,,
29/09/2011,02:45,,,,,
29/09/2011,03:00,,,,,
29/09/2011,03:15,,,,,
29/09/2011,03:30,,,,,
29/09/2011,03:45,,,,,
29/09/2011,04:00,,,,,
29/09/2011,04:15,,,,,
29/09/2011,04:30,,,,,
29/09/2011,04:45,,,,,
29/09/2011,05:00,,,,,
29/09/2011,05:15,,,,,
29/09/2011,05:30,,,,,
29/09/2011,05:45,,,,,
29/09/2011,06:00,,,,,
29/09/2011,06:15,,,,,
29/09/2011,06:30,,,,,
29/09/2011,06:45,,,,,
29/09/2011,07:00,,,,,
29/09/2011,07:15,,,,,
29/09/2011,07:30,,,,,
29/09/2011,07:45,,,,,
29/09/2011,08:00,,,,,
29/09/2011,08:15,,,,,
29/09/2011,08:30,,,,,
29/09/2011,08:45,,,,,
29/09/2011,09:00,,,,,
29/09/2011,09:15,,,,,
29/09/2011,09:30,,,,,
29/09/2011,09:45,,,,,
29/09/2011,10:00,,,,,
29/09/2011,10:15,,,,,
29/09/2011,10:30,,,,,
29/09/2011,10:45,,,,,
29/09/2011,11:00,,,,,
29/09/2011,11:15,,,,,
29/09/2011,11:30,,,,,
29/09/2011,11:45,,,,,
29/09/2011,12:00,,,,,
29/09/2011,12:15,,,,,
29/09/2011,12:30,,,,,
29/09/2011,12:45,,,,,
29/09/2011,13:00,,,,,
29/09/2011,13:15,,,,,
29/09/2011,13:30,,,,,
29/09/2011,13:45,,,,,
29/09/2011,14:00,,,,,
29/09/2011,14:15,,,,,
29/09/2011,14:30,,,,,
29/09/2011,14:45,,,,,
29/09/2011,15:00,,,,,
29/09/2011,15:15,,,,,
29/09/2011,15:30,,,,,
29/09/2011,15:45,,,,,
29/09/2011,16:00,,,,,
29/09/2011,16:15,,,,,
29/09/2011,16:30,,,,,
29/09/2011,16:45,,,,,
29/09/2011,17:00,,,,,
29/09/2011,17:15,,,,,
29/09/2011,17:30,,,,,
29/09/2011,17:45,,,,,
29/09/2011,18:00,,,,,
29/09/2011,18:15,,,,,
29/09/2011,18:30,,,,,
29/09/2011,18:45,,,,,
29/09/2011,19:00,,,,,
29/09/2011,19:15,,,,,
29/09/2011,19:30,,,,,
29/09/2011,19:45,,,,,
29/09/2011,20:00,,,,,
29/09/2011,20:15,,,,,
29/09/2011,20:30,,,,,
29/09/2011,20:45,,,,,
29/09/2011,21:00,,,,,
29/09/2011,21:15,,,,,
29/09/2011,21:30,,,,,
29/09/2011,21:45,,,,,
29/09/2011,22:00,,,,,
29/09/2011,22:15,,,,,
29/09/2011,22:30,,,,,
29/09/2011,22:45,,,,,
29/09/2011,23:00,,,,,
29/09/2011,23:15,,,,,
29/09/2011,23:30,,,,,
29/09/2011,23:45,,,,,
30/09/2011,00:00,,,,,
30/09/2011,00:15,,,,,
30/09/2011,00:30,,,,,
30/09/2011,00:45,,,,,
30/09/2011,01:00,,,,,
30/09/2011,01:15,,,,,
30/09/2011,01:30,,,,,
30/09/2011,01:45,,,,,
30/09/2011,02:00,,,,,
30/09/2011,02:15,,,,,
30/09/2011,02:30,,,,,
30/09/2011,02:45,,,,,
30/09/2011,03:00,,,,,
30/09/2011,03:15,,,,,
30/09/2011,03:30,,,,,
30/09/2011,03:45,,,,,
30/09/2011,04:00,,,,,
30/09/2011,04:15,,,,,
30/09/2011,04:30,,,,,
30/09/2011,04:45,,,,,
30/09/2011,05:00,,,,,
30/09/2011,05:15,,,,,
30/09/2011,05:30,,,,,
30/09/2011,05:45,,,,,
30/09/2011,06:00,,,,,
30/09/2011,06:15,,,,,
30/09/2011,06:30,,,,,
30/09/2011,06:45,,,,,
30/09/2011,07:00,,,,,
30/09/2011,07:15,,,,,
30/09/2011,07:30,,,,,
30/09/2011,07:45,,,,,
30/09/2011,08:00,,,,,
30/09/2011,08:15,,,,,
30/09/2011,08:30,,,,,
30/09/2011,08:45,,,,,
30/09/2011,09:00,,,,,
30/09/2011,09:15,,,,,
30/09/2011,09:30,,,,,
30/09/2011,09:45,,,,,
30/09/2011,10:00,,,,,
30/09/2011,10:15,,,,,
30/09/2011,10:30,,,,,
30/09/2011,10:45,,,,,
30/09/2011,11:00,,,,,
30/09/2011,11:15,,,,,
30/09/2011,11:30,,,,,
30/09/2011,11:45,,,,,
30/09/2011,12:00,,,,,
30/09/2011,12:15,,,,,
30/09/2011,12:30,,,,,
30/09/2011,12:45,,,,,
30/09/2011,13:00,,,,,
30/09/2011,13:15,,,,,
30/09/2011,13:30,,,,,
30/09/2011,13:45,,,,,
30/09/2011,14:00,,,,,
30/09/2011,14:15,,,,,
30/09/2011,14:30,,,,,
30/09/2011,14:45,,,,,
30/09/2011,15:00,,,,,
30/09/2011,15:15,,,,,
30/09/2011,15:30,,,,,
30/09/2011,15:45,,,,,
30/09/2011,16:00,,,,,
30/09/2011,16:15,,,,,
30/09/2011,16:30,,,,,
30/09/2011,16:45,,,,,
30/09/2011,17:00,,,,,
30/09/2011,17:15,,,,,
30/09/2011,17:30,,,,,
30/09/2011,17:45,,,,,
30/09/2011,18:00,,,,,
30/09/2011,18:15,,,,,
30/09/2011,18:30,,,,,
30/09/2011,18:45,,,,,
30/09/2011,19:00,,,,,
30/09/2011,19:15,,,,,
30/09/2011,19:30,,,,,
30/09/2011,19:45,,,,,
30/09/2011,20:00,,,,,
30/09/2011,20:15,,,,,
30/09/2011,20:30,,,,,
30/09/2011,20:45,,,,,
30/09/2011,21:00,,,,,
30/09/2011,21:15,,,,,
30/09/2011,21:30,,,,,
30/09/2011,21:45,,,,,
30/09/2011,22:00,,,,,
30/09/2011,22:15,,,,,
30/09/2011,22:30,,,,,
30/09/2011,22:45,,,,,
30/09/2011,23:00,,,,,
30/09/2011,23:15,,,,,
30/09/2011,23:30,,,,,
30/09/2011,23:45,,,,,
01/10/2011,00:00,,,,,
01/10/2011,00:15,,,,,
01/10/2011,00:30,,,,,
01/10/2011,00:45,,,,,
01/10/2011,01:00,,,,,
01/10/2011,01:15,,,,,
01/10/2011,01:30,,,,,
01/10/2011,01:45,,,,,
01/10/2011,02:00,,,,,
01/10/2011,02:15,,,,,
01/10/2011,02:30,,,,,
01/10/2011,02:45,,,,,
01/10/2011,03:00,,,,,
01/10/2011,03:15,,,,,
01/10/2011,03:30,,,,,
01/10/2011,03:45,,,,,
01/10/2011,04:00,,,,,
01/10/2011,04:15,,,,,
01/10/2011,04:30,,,,,
01/10/2011,04:45,,,,,
01/10/2011,05:00,,,,,
01/10/2011,05:15,,,,,
01/10/2011,05:30,,,,,
01/10/2011,05:45,,,,,
01/10/2011,06:00,,,,,
01/10/2011,06:15,,,,,
01/10/2011,06:30,,,,,
01/10/2011,06:45,,,,,
01/10/2011,07:00,,,,,
01/10/2011,07:15,,,,,
01/10/2011,07:30,,,,,
01/10/2011,07:45,,,,,
01/10/2011,08:00,,,,,
01/10/2011,08:15,,,,,
01/10/2011,08:30,,,,,
01/10/2011,08:45,,,,,
01/10/2011,09:00,,,,,
01/10/2011,09:15,,,,,
01/10/2011,09:30,,,,,
01/10/2011,09:45,,,,,
01/10/2011,10:00,,,,,
01/10/2011,10:15,,,,,
01/10/2011,10:30,,,,,
01/10/2011,10:45,,,,,
01/10/2011,11:00,,,,,
01/10/2011,11:15,,,,,
01/10/2011,11:30,,,,,
01/10/2011,11:45,,,,,
01/10/2011,12:00,,,,,
01/10/2011,12:15,,,,,
01/10/2011,12:30,,,,,
01/10/2011,12:45,,,,,
01/10/2011,13:00,,,,,
01/10/2011,13:15,,,,,
01/10/2011,13:30,,,,,
01/10/2011,13:45,,,,,
01/10/2011,14:00,,,,,
01/10/2011,14:15,,,,,
01/10/2011,14:30,,,,,
01/10/2011,14:45,,,,,
01/10/2011,15:00,,,,,
01/10/2011,15:15,,,,,
01/10/2011,15:30,,,,,
01/10/2011,15:45,,,,,
01/10/2011,16:00,,,,,
01/10/2011,16:15,,,,,
01/10/2011,16:30,,,,,
01/10/2011,16:45,,,,,
01/10/2011,17:00,,,,,
01/10/2011,17:15,,,,,
01/10/2011,17:30,,,,,
01/10/2011,17:45,,,,,
01/10/2011,18:00,,,,,
01/10/2011,18:15,,,,,
01/10/2011,18:30,,,,,
01/10/2011,18:45,,,,,
01/10/2011,19:00,,,,,
01/10/2011,19:15,,,,,
01/10/2011,19:30,,,,,
01/10/2011,19:45,,,,,
01/10/2011,20:00,,,,,
01/10/2011,20:15,,,,,
01/10/2011,20:30,,,,,
01/10/2011,20:45,,,,,
01/10/2011,21:00,,,,,
01/10/2011,21:15,,,,,
01/10/2011,21:30,,,,,
01/10/2011,21:45,,,,,
01/10/2011,22:00,,,,,
01/10/2011,22:15,,,,,
01/10/2011,22:30,,,,,
01/10/2011,22:45,,,,,
01/10/2011,23:00,,,,,
01/10/2011,23:15,,,,,
01/10/2011,23:30,,,,,
01/10/2011,23:45,,,,,
02/10/2011,00:00,,,,,
02/10/2011,00:15,,,,,
02/10/2011,00:30,,,,,
02/10/2011,00:45,,,,,
02/10/2011,01:00,,,,,
02/10/2011,01:15,,,,,
02/10/2011,01:30,,,,,
02/10/2011,01:45,,,,,
02/10/2011,02:00,,,,,
02/10/2011,02:15,,,,,
02/10/2011,02:30,,,,,
02/10/2011,02:45,,,,,
02/10/2011,03:00,,,,,
02/10/2011,03:15,,,,,
02/10/2011,03:30,,,,,
02/10/2011,03:45,,,,,
02/10/2011,04:00,,,,,
02/10/2011,04:15,,,,,
02/10/2011,04:30,,,,,
02/10/2011,04:45,,,,,
02/10/2011,05:00,,,,,
02/10/2011,05:15,,,,,
02/10/2011,05:30,,,,,
02/10/2011,05:45,,,,,
02/10/2011,06:00,,,,,
02/10/2011,06:15,,,,,
02/10/2011,06:30,,,,,
02/10/2011,06:45,,,,,
02/10/2011,07:00,,,,,
02/10/2011,07:15,,,,,
02/10/2011,07:30,,,,,
02/10/2011,07:45,,,,,
02/10/2011,08:00,,,,,
02/10/2011,08:15,,,,,
02/10/2011,08:30,,,,,
02/10/2011,08:45,,,,,
02/10/2011,09:00,,,,,
02/10/2011,09:15,,,,,
02/10/2011,09:30,,,,,
02/10/2011,09:45,,,,,
02/10/2011,10:00,,,,,
02/10/2011,10:15,,,,,
02/10/2011,10:30,,,,,
02/10/2011,10:45,,,,,
02/10/2011,11:00,,,,,
02/10/2011,11:15,,,,,
02/10/2011,11:30,,,,,
02/10/2011,11:45,,,,,
02/10/2011,12:00,,,,,
02/10/2011,12:15,,,,,
02/10/2011,12:30,,,,,
02/10/2011,12:45,,,,,
02/10/2011,13:00,,,,,
02/10/2011,13:15,,,,,
02/10/2011,13:30,,,,,
02/10/2011,13:45,,,,,
02/10/2011,14:00,,,,,
02/10/2011,14:15,,,,,
02/10/2011,14:30,,,,,
02/10/2011,14:45,,,,,
02/10/2011,15:00,,,,,
02/10/2011,15:15,,,,,
02/10/2011,15:30,,,,,
02/10/2011,15:45,,,,,
02/10/2011,16:00,,,,,
02/10/2011,16:15,,,,,
02/10/2011,16:30,,,,,
02/10/2011,16:45,,,,,
02/10/2011,17:00,,,,,
02/10/2011,17:15,,,,,
02/10/2011,17:30,,,,,
02/10/2011,17:45,,,,,
02/10/2011,18:00,,,,,
02/10/2011,18:15,,,,,
02/10/2011,18:30,,,,,
02/10/2011,18:45,,,,,
02/10/2011,19:00,,,,,
02/10/2011,19:15,,,,,
02/10/2011,19:30,,,,,
02/10/2011,19:45,,,,,
02/10/2011,20:00,,,,,
02/10/2011,20:15,,,,,
02/10/2011,20:30,,,,,
02/10/2011,20:45,,,,,
02/10/2011,21:00,,,,,
02/10/2011,21:15,,,,,
02/10/2011,21:30,,,,,
02/10/2011,21:45,,,,,
02/10/2011,22:00,,,,,
02/10/2011,22:15,,,,,
02/10/2011,22:30,,,,,
02/10/2011,22:45,,,,,
02/10/2011,23:00,,,,,
02/10/2011,23:15,,,,,
02/10/2011,23:30,,,,,
02/10/2011,23:45,,,,,
03/10/2011,00:00,,,,,
03/10/2011,00:15,,,,,
03/10/2011,00:30,,,,,
03/10/2011,00:45,,,,,
03/10/2011,01:00,,,,,
03/10/2011,01:15,,,,,
03/10/2011,01:30,,,,,
03/10/2011,01:45,,,,,
03/10/2011,02:00,,,,,
03/10/2011,02:15,,,,,
03/10/2011,02:30,,,,,
03/10/2011,02:45,,,,,
03/10/2011,03:00,,,,,
03/10/2011,03:15,,,,,
03/10/2011,03:30,,,,,
03/10/2011,03:45,,,,,
03/10/2011,04:00,,,,,
03/10/2011,04:15,,,,,
03/10/2011,04:30,,,,,
03/10/2011,04:45,,,,,
03/10/2011,05:00,,,,,
03/10/2011,05:15,,,,,
03/10/2011,05:30,,,,,
03/10/2011,05:45,,,,,
03/10/2011,06:00,,,,,
03/10/2011,06:15,,,,,
03/10/2011,06:30,,,,,
03/10/2011,06:45,,,,,
