Date,,MVT Airport South,MVT Airport South Ped IN,MVT Airport South Ped OUT,MVT Airport South Bike IN,MVT Airport South Bike OUT
21/04/2013,02:00,0,0,0,0,0
21/04/2013,02:15,2,0,2,0,0
21/04/2013,02:30,0,0,0,0,0
21/04/2013,02:45,3,2,0,0,1
21/04/2013,03:00,1,1,0,0,0
21/04/2013,03:15,0,0,0,0,0
21/04/2013,03:30,2,0,0,2,0
21/04/2013,03:45,0,0,0,0,0
21/04/2013,04:00,0,0,0,0,0
21/04/2013,04:15,1,0,1,0,0
21/04/2013,04:30,0,0,0,0,0
21/04/2013,04:45,2,1,0,1,0
21/04/2013,05:00,0,0,0,0,0
21/04/2013,05:15,0,0,0,0,0
21/04/2013,05:30,0,0,0,0,0
21/04/2013,05:45,0,0,0,0,0
21/04/2013,06:00,5,0,2,3,0
21/04/2013,06:15,5,1,2,0,2
21/04/2013,06:30,6,3,0,3,0
21/04/2013,06:45,12,6,2,2,2
21/04/2013,07:00,4,2,0,1,1
21/04/2013,07:15,7,1,0,6,0
21/04/2013,07:30,12,5,3,3,1
21/04/2013,07:45,18,4,8,4,2
21/04/2013,08:00,18,5,4,3,6
21/04/2013,08:15,37,9,7,18,3
21/04/2013,08:30,42,7,8,19,8
21/04/2013,08:45,38,13,7,9,9
21/04/2013,09:00,41,12,3,14,12
21/04/2013,09:15,46,9,7,15,15
21/04/2013,09:30,32,7,5,10,10
21/04/2013,09:45,58,8,6,20,24
21/04/2013,10:00,58,12,16,12,18
21/04/2013,10:15,54,10,9,15,20
21/04/2013,10:30,62,10,5,17,30
21/04/2013,10:45,53,4,9,19,21
21/04/2013,11:00,62,12,11,20,19
21/04/2013,11:15,88,13,18,27,30
21/04/2013,11:30,124,13,11,45,55
21/04/2013,11:45,82,12,15,24,31
21/04/2013,12:00,61,9,7,21,24
21/04/2013,12:15,83,11,6,38,28
21/04/2013,12:30,70,5,12,17,36
21/04/2013,12:45,80,8,12,21,39
21/04/2013,13:00,95,14,10,32,39
21/04/2013,13:15,78,8,8,28,34
21/04/2013,13:30,75,10,13,31,21
21/04/2013,13:45,113,11,10,52,40
21/04/2013,14:00,89,7,6,45,31
21/04/2013,14:15,79,10,5,28,36
21/04/2013,14:30,92,13,9,34,36
21/04/2013,14:45,96,4,13,44,35
21/04/2013,15:00,92,9,10,31,42
21/04/2013,15:15,103,7,3,36,57
21/04/2013,15:30,90,8,8,27,47
21/04/2013,15:45,88,6,6,44,32
21/04/2013,16:00,102,11,7,42,42
21/04/2013,16:15,103,4,7,43,49
21/04/2013,16:30,73,9,6,26,32
21/04/2013,16:45,74,3,9,31,31
21/04/2013,17:00,66,1,6,29,30
21/04/2013,17:15,62,7,7,29,19
21/04/2013,17:30,46,8,2,20,16
21/04/2013,17:45,47,10,1,21,15
21/04/2013,18:00,43,11,8,10,14
21/04/2013,18:15,47,7,10,17,13
21/04/2013,18:30,21,4,2,6,9
21/04/2013,18:45,33,5,4,15,9
21/04/2013,19:00,16,1,2,6,7
21/04/2013,19:15,15,2,4,3,6
21/04/2013,19:30,17,2,2,5,8
21/04/2013,19:45,7,1,0,4,2
21/04/2013,20:00,5,1,0,4,0
21/04/2013,20:15,5,1,1,0,3
21/04/2013,20:30,3,0,0,3,0
21/04/2013,20:45,7,0,0,7,0
21/04/2013,21:00,1,0,0,1,0
21/04/2013,21:15,1,0,0,0,1
21/04/2013,21:30,2,0,2,0,0
21/04/2013,21:45,1,0,0,0,1
21/04/2013,22:00,2,0,1,0,1
21/04/2013,22:15,0,0,0,0,0
21/04/2013,22:30,0,0,0,0,0
21/04/2013,22:45,0,0,0,0,0
21/04/2013,23:00,1,0,0,0,1
21/04/2013,23:15,0,0,0,0,0
21/04/2013,23:30,0,0,0,0,0
21/04/2013,23:45,8,0,0,0,8
22/04/2013,00:00,0,0,0,0,0
22/04/2013,00:15,0,0,0,0,0
22/04/2013,00:30,0,0,0,0,0
22/04/2013,00:45,0,0,0,0,0
22/04/2013,01:00,0,0,0,0,0
22/04/2013,01:15,0,0,0,0,0
22/04/2013,01:30,0,0,0,0,0
22/04/2013,01:45,0,0,0,0,0
22/04/2013,02:00,0,0,0,0,0
22/04/2013,02:15,1,0,0,0,1
22/04/2013,02:30,0,0,0,0,0
22/04/2013,02:45,0,0,0,0,0
22/04/2013,03:00,0,0,0,0,0
22/04/2013,03:15,0,0,0,0,0
22/04/2013,03:30,2,1,0,1,0
22/04/2013,03:45,1,0,0,1,0
22/04/2013,04:00,0,0,0,0,0
22/04/2013,04:15,0,0,0,0,0
22/04/2013,04:30,0,0,0,0,0
22/04/2013,04:45,3,0,1,1,1
22/04/2013,05:00,3,0,0,3,0
22/04/2013,05:15,6,2,1,3,0
22/04/2013,05:30,6,0,0,4,2
22/04/2013,05:45,11,1,0,10,0
22/04/2013,06:00,15,1,3,10,1
22/04/2013,06:15,2,0,0,2,0
22/04/2013,06:30,31,3,3,23,2
22/04/2013,06:45,32,3,3,25,1
22/04/2013,07:00,30,4,2,19,5
22/04/2013,07:15,49,4,3,38,4
22/04/2013,07:30,65,2,2,57,4
22/04/2013,07:45,57,3,4,41,9
22/04/2013,08:00,51,3,2,40,6
22/04/2013,08:15,55,1,1,52,1
22/04/2013,08:30,56,1,0,51,4
22/04/2013,08:45,44,3,1,37,3
22/04/2013,09:00,24,1,0,20,3
22/04/2013,09:15,22,0,1,15,6
22/04/2013,09:30,16,1,0,12,3
22/04/2013,09:45,8,0,1,6,1
22/04/2013,10:00,12,1,0,8,3
22/04/2013,10:15,15,1,0,10,4
22/04/2013,10:30,11,1,1,6,3
22/04/2013,10:45,10,1,3,4,2
22/04/2013,11:00,10,1,3,4,2
22/04/2013,11:15,14,2,0,11,1
22/04/2013,11:30,13,3,2,6,2
22/04/2013,11:45,18,1,4,6,7
22/04/2013,12:00,18,4,3,4,7
22/04/2013,12:15,19,3,4,9,3
22/04/2013,12:30,16,4,7,4,1
22/04/2013,12:45,15,3,1,6,5
22/04/2013,13:00,16,4,2,5,5
22/04/2013,13:15,16,3,1,2,10
22/04/2013,13:30,19,0,1,6,12
22/04/2013,13:45,16,2,7,3,4
22/04/2013,14:00,22,5,2,9,6
22/04/2013,14:15,11,2,2,3,4
22/04/2013,14:30,13,1,2,5,5
22/04/2013,14:45,15,3,2,4,6
22/04/2013,15:00,16,1,1,4,10
22/04/2013,15:15,15,2,1,4,8
22/04/2013,15:30,22,2,1,5,14
22/04/2013,15:45,16,3,1,5,7
22/04/2013,16:00,20,0,3,6,11
22/04/2013,16:15,31,0,1,8,22
22/04/2013,16:30,46,8,3,7,28
22/04/2013,16:45,54,6,13,7,28
22/04/2013,17:00,49,4,5,11,29
22/04/2013,17:15,43,4,10,2,27
22/04/2013,17:30,68,3,9,9,47
22/04/2013,17:45,97,5,14,18,60
22/04/2013,18:00,80,8,6,8,58
22/04/2013,18:15,67,5,4,15,43
22/04/2013,18:30,69,7,9,12,41
22/04/2013,18:45,68,1,9,12,46
22/04/2013,19:00,68,12,9,9,38
22/04/2013,19:15,36,2,4,6,24
22/04/2013,19:30,29,5,1,3,20
22/04/2013,19:45,27,4,7,3,13
22/04/2013,20:00,17,1,4,5,7
22/04/2013,20:15,8,1,0,0,7
22/04/2013,20:30,6,0,1,3,2
22/04/2013,20:45,1,0,0,0,1
22/04/2013,21:00,6,0,0,4,2
22/04/2013,21:15,4,0,0,0,4
22/04/2013,21:30,5,0,0,1,4
22/04/2013,21:45,1,0,0,1,0
22/04/2013,22:00,1,0,0,0,1
22/04/2013,22:15,1,0,0,0,1
22/04/2013,22:30,3,0,0,0,3
22/04/2013,22:45,0,0,0,0,0
22/04/2013,23:00,0,0,0,0,0
22/04/2013,23:15,0,0,0,0,0
22/04/2013,23:30,0,0,0,0,0
22/04/2013,23:45,0,0,0,0,0
23/04/2013,00:00,0,0,0,0,0
23/04/2013,00:15,2,1,1,0,0
23/04/2013,00:30,0,0,0,0,0
23/04/2013,00:45,1,0,0,0,1
23/04/2013,01:00,0,0,0,0,0
23/04/2013,01:15,1,0,0,0,1
23/04/2013,01:30,0,0,0,0,0
23/04/2013,01:45,0,0,0,0,0
23/04/2013,02:00,0,0,0,0,0
23/04/2013,02:15,0,0,0,0,0
23/04/2013,02:30,0,0,0,0,0
23/04/2013,02:45,1,0,0,1,0
23/04/2013,03:00,0,0,0,0,0
23/04/2013,03:15,0,0,0,0,0
23/04/2013,03:30,0,0,0,0,0
23/04/2013,03:45,2,2,0,0,0
23/04/2013,04:00,0,0,0,0,0
23/04/2013,04:15,0,0,0,0,0
23/04/2013,04:30,2,0,1,1,0
23/04/2013,04:45,0,0,0,0,0
23/04/2013,05:00,4,0,0,4,0
23/04/2013,05:15,8,2,2,3,1
23/04/2013,05:30,9,1,1,7,0
23/04/2013,05:45,20,2,5,13,0
23/04/2013,06:00,16,2,2,11,1
23/04/2013,06:15,25,6,1,16,2
23/04/2013,06:30,33,2,3,25,3
23/04/2013,06:45,41,2,4,33,2
23/04/2013,07:00,53,6,5,36,6
23/04/2013,07:15,53,4,0,43,6
23/04/2013,07:30,69,5,4,53,7
23/04/2013,07:45,64,4,4,48,8
23/04/2013,08:00,73,2,2,63,6
23/04/2013,08:15,60,2,1,49,8
23/04/2013,08:30,55,2,4,41,8
23/04/2013,08:45,45,1,2,33,9
23/04/2013,09:00,23,1,1,19,2
23/04/2013,09:15,15,2,1,10,2
23/04/2013,09:30,18,2,3,8,5
23/04/2013,09:45,6,0,0,6,0
23/04/2013,10:00,15,1,2,5,7
23/04/2013,10:15,6,1,0,4,1
23/04/2013,10:30,6,3,0,2,1
23/04/2013,10:45,18,2,2,9,5
23/04/2013,11:00,8,1,1,4,2
23/04/2013,11:15,10,2,2,4,2
23/04/2013,11:30,13,1,1,7,4
23/04/2013,11:45,14,1,1,5,7
23/04/2013,12:00,18,3,3,4,8
23/04/2013,12:15,15,4,3,3,5
23/04/2013,12:30,16,4,6,3,3
23/04/2013,12:45,7,1,1,1,4
23/04/2013,13:00,19,4,5,6,4
23/04/2013,13:15,17,2,0,11,4
23/04/2013,13:30,19,1,2,5,11
23/04/2013,13:45,20,2,1,13,4
23/04/2013,14:00,25,3,1,10,11
23/04/2013,14:15,13,3,2,3,5
23/04/2013,14:30,16,3,2,2,9
23/04/2013,14:45,24,2,2,9,11
23/04/2013,15:00,12,0,1,4,7
23/04/2013,15:15,19,1,2,10,6
23/04/2013,15:30,12,2,0,3,7
23/04/2013,15:45,23,1,2,8,12
23/04/2013,16:00,34,4,6,9,15
23/04/2013,16:15,40,1,1,12,26
23/04/2013,16:30,61,4,4,23,30
23/04/2013,16:45,48,4,6,12,26
23/04/2013,17:00,60,4,4,10,42
23/04/2013,17:15,89,6,6,21,56
23/04/2013,17:30,107,10,5,32,60
23/04/2013,17:45,122,6,11,32,73
23/04/2013,18:00,95,5,9,35,46
23/04/2013,18:15,111,13,16,25,57
23/04/2013,18:30,110,10,10,21,69
23/04/2013,18:45,80,11,8,21,40
23/04/2013,19:00,72,9,9,20,34
23/04/2013,19:15,66,10,12,12,32
23/04/2013,19:30,65,10,14,5,36
23/04/2013,19:45,43,9,6,11,17
23/04/2013,20:00,25,3,4,3,15
23/04/2013,20:15,16,0,3,5,8
23/04/2013,20:30,9,0,0,4,5
23/04/2013,20:45,8,0,1,3,4
23/04/2013,21:00,3,0,2,1,0
23/04/2013,21:15,10,1,1,3,5
23/04/2013,21:30,5,1,0,1,3
23/04/2013,21:45,5,0,0,2,3
23/04/2013,22:00,3,0,1,0,2
23/04/2013,22:15,5,0,0,2,3
23/04/2013,22:30,3,0,0,0,3
23/04/2013,22:45,1,0,0,0,1
23/04/2013,23:00,0,0,0,0,0
23/04/2013,23:15,0,0,0,0,0
23/04/2013,23:30,1,0,0,0,1
23/04/2013,23:45,0,0,0,0,0
24/04/2013,00:00,0,0,0,0,0
24/04/2013,00:15,0,0,0,0,0
24/04/2013,00:30,0,0,0,0,0
24/04/2013,00:45,0,0,0,0,0
24/04/2013,01:00,0,0,0,0,0
24/04/2013,01:15,0,0,0,0,0
24/04/2013,01:30,0,0,0,0,0
24/04/2013,01:45,0,0,0,0,0
24/04/2013,02:00,0,0,0,0,0
24/04/2013,02:15,0,0,0,0,0
24/04/2013,02:30,0,0,0,0,0
24/04/2013,02:45,2,0,0,0,2
24/04/2013,03:00,0,0,0,0,0
24/04/2013,03:15,0,0,0,0,0
24/04/2013,03:30,2,1,0,1,0
24/04/2013,03:45,0,0,0,0,0
24/04/2013,04:00,0,0,0,0,0
24/04/2013,04:15,1,0,0,0,1
24/04/2013,04:30,0,0,0,0,0
24/04/2013,04:45,4,0,1,3,0
24/04/2013,05:00,2,1,1,0,0
24/04/2013,05:15,6,1,1,3,1
24/04/2013,05:30,10,1,0,8,1
24/04/2013,05:45,14,3,0,10,1
24/04/2013,06:00,9,0,0,9,0
24/04/2013,06:15,20,2,2,16,0
24/04/2013,06:30,38,3,2,26,7
24/04/2013,06:45,46,4,5,34,3
24/04/2013,07:00,53,6,4,33,10
24/04/2013,07:15,66,1,2,62,1
24/04/2013,07:30,64,4,2,55,3
24/04/2013,07:45,82,9,6,67,0
24/04/2013,08:00,72,8,0,61,3
24/04/2013,08:15,65,4,0,59,2
24/04/2013,08:30,64,4,2,53,5
24/04/2013,08:45,36,3,1,32,0
24/04/2013,09:00,34,3,1,28,2
24/04/2013,09:15,30,3,0,26,1
24/04/2013,09:30,28,4,1,22,1
24/04/2013,09:45,25,3,2,17,3
24/04/2013,10:00,17,5,1,10,1
24/04/2013,10:15,25,2,1,18,4
24/04/2013,10:30,17,5,0,7,5
24/04/2013,10:45,34,3,7,11,13
24/04/2013,11:00,51,11,6,26,8
24/04/2013,11:15,18,3,1,9,5
24/04/2013,11:30,36,4,5,7,20
24/04/2013,11:45,31,3,3,16,9
24/04/2013,12:00,46,4,11,18,13
24/04/2013,12:15,39,5,4,13,17
24/04/2013,12:30,45,12,6,13,14
24/04/2013,12:45,36,4,7,15,10
24/04/2013,13:00,32,3,2,14,13
24/04/2013,13:15,37,7,2,9,19
24/04/2013,13:30,34,3,5,5,21
24/04/2013,13:45,33,3,0,7,23
24/04/2013,14:00,46,7,5,19,15
24/04/2013,14:15,31,1,1,16,13
24/04/2013,14:30,36,3,3,14,16
24/04/2013,14:45,43,1,6,6,30
24/04/2013,15:00,36,6,4,10,16
24/04/2013,15:15,31,3,1,14,13
24/04/2013,15:30,28,1,5,13,9
24/04/2013,15:45,42,0,3,18,21
24/04/2013,16:00,42,5,6,20,11
24/04/2013,16:15,61,3,8,33,17
24/04/2013,16:30,62,1,3,33,25
24/04/2013,16:45,81,10,5,24,42
24/04/2013,17:00,74,7,5,19,43
24/04/2013,17:15,76,7,10,22,37
24/04/2013,17:30,107,7,11,21,68
24/04/2013,17:45,95,8,10,23,54
24/04/2013,18:00,124,13,14,29,68
24/04/2013,18:15,123,11,13,39,60
24/04/2013,18:30,109,10,7,36,56
24/04/2013,18:45,85,8,9,27,41
24/04/2013,19:00,83,13,16,25,29
24/04/2013,19:15,61,12,6,19,24
24/04/2013,19:30,52,6,9,11,26
24/04/2013,19:45,39,8,4,13,14
24/04/2013,20:00,26,9,5,4,8
24/04/2013,20:15,23,3,2,3,15
24/04/2013,20:30,8,0,0,4,4
24/04/2013,20:45,13,0,2,3,8
24/04/2013,21:00,6,1,0,1,4
24/04/2013,21:15,2,0,0,1,1
24/04/2013,21:30,2,0,0,1,1
24/04/2013,21:45,3,0,0,1,2
24/04/2013,22:00,2,0,0,1,1
24/04/2013,22:15,2,0,0,1,1
24/04/2013,22:30,0,0,0,0,0
24/04/2013,22:45,1,0,0,0,1
24/04/2013,23:00,1,0,0,1,0
24/04/2013,23:15,1,0,0,0,1
24/04/2013,23:30,3,0,0,0,3
24/04/2013,23:45,0,0,0,0,0
25/04/2013,00:00,1,0,0,0,1
25/04/2013,00:15,0,0,0,0,0
25/04/2013,00:30,0,0,0,0,0
25/04/2013,00:45,0,0,0,0,0
25/04/2013,01:00,1,0,0,0,1
25/04/2013,01:15,0,0,0,0,0
25/04/2013,01:30,0,0,0,0,0
25/04/2013,01:45,0,0,0,0,0
25/04/2013,02:00,0,0,0,0,0
25/04/2013,02:15,1,0,0,0,1
25/04/2013,02:30,0,0,0,0,0
25/04/2013,02:45,0,0,0,0,0
25/04/2013,03:00,0,0,0,0,0
25/04/2013,03:15,1,0,0,1,0
25/04/2013,03:30,0,0,0,0,0
25/04/2013,03:45,1,0,0,1,0
25/04/2013,04:00,1,1,0,0,0
25/04/2013,04:15,0,0,0,0,0
25/04/2013,04:30,0,0,0,0,0
25/04/2013,04:45,4,0,0,3,1
25/04/2013,05:00,5,0,1,3,1
25/04/2013,05:15,6,1,1,3,1
25/04/2013,05:30,13,1,0,9,3
25/04/2013,05:45,8,0,1,7,0
25/04/2013,06:00,15,1,1,11,2
25/04/2013,06:15,18,3,3,12,0
25/04/2013,06:30,47,7,2,32,6
25/04/2013,06:45,46,3,4,32,7
25/04/2013,07:00,36,1,1,31,3
25/04/2013,07:15,54,2,0,49,3
25/04/2013,07:30,64,3,4,55,2
25/04/2013,07:45,66,8,3,52,3
25/04/2013,08:00,79,3,2,70,4
25/04/2013,08:15,60,4,0,49,7
25/04/2013,08:30,50,5,2,40,3
25/04/2013,08:45,48,5,0,38,5
25/04/2013,09:00,24,1,1,19,3
25/04/2013,09:15,17,2,2,13,0
25/04/2013,09:30,18,1,3,12,2
25/04/2013,09:45,21,3,2,13,3
25/04/2013,10:00,17,6,2,8,1
25/04/2013,10:15,19,4,3,5,7
25/04/2013,10:30,12,3,1,5,3
25/04/2013,10:45,12,4,1,3,4
25/04/2013,11:00,25,3,4,12,6
25/04/2013,11:15,18,5,8,2,3
25/04/2013,11:30,18,1,3,8,6
25/04/2013,11:45,23,5,4,10,4
25/04/2013,12:00,18,3,2,5,8
25/04/2013,12:15,23,5,5,7,6
25/04/2013,12:30,27,5,3,12,7
25/04/2013,12:45,28,2,6,7,13
25/04/2013,13:00,25,3,3,5,14
25/04/2013,13:15,25,4,3,9,9
25/04/2013,13:30,24,4,1,9,10
25/04/2013,13:45,21,2,3,9,7
25/04/2013,14:00,33,5,3,12,13
25/04/2013,14:15,21,1,4,4,12
25/04/2013,14:30,25,1,3,11,10
25/04/2013,14:45,24,1,2,11,10
25/04/2013,15:00,28,4,3,7,14
25/04/2013,15:15,26,2,1,15,8
25/04/2013,15:30,24,2,1,15,6
25/04/2013,15:45,32,0,2,24,6
25/04/2013,16:00,46,2,2,30,12
25/04/2013,16:15,49,5,5,27,12
25/04/2013,16:30,47,4,3,16,24
25/04/2013,16:45,50,5,1,29,15
25/04/2013,17:00,63,5,5,30,23
25/04/2013,17:15,109,10,12,40,47
25/04/2013,17:30,89,4,6,21,58
25/04/2013,17:45,101,7,8,25,61
25/04/2013,18:00,98,4,7,21,66
25/04/2013,18:15,100,11,5,27,57
25/04/2013,18:30,123,11,10,35,67
25/04/2013,18:45,77,7,7,18,45
25/04/2013,19:00,73,9,7,17,40
25/04/2013,19:15,82,7,6,25,44
25/04/2013,19:30,50,7,5,13,25
25/04/2013,19:45,49,4,10,10,25
25/04/2013,20:00,31,3,1,11,16
25/04/2013,20:15,23,1,6,4,12
25/04/2013,20:30,13,1,1,2,9
25/04/2013,20:45,10,2,1,3,4
25/04/2013,21:00,5,2,1,0,2
25/04/2013,21:15,7,2,1,0,4
25/04/2013,21:30,7,0,1,0,6
25/04/2013,21:45,1,0,0,1,0
25/04/2013,22:00,5,0,0,1,4
25/04/2013,22:15,8,0,1,2,5
25/04/2013,22:30,2,0,0,2,0
25/04/2013,22:45,0,0,0,0,0
25/04/2013,23:00,0,0,0,0,0
25/04/2013,23:15,2,0,1,0,1
25/04/2013,23:30,1,0,0,1,0
25/04/2013,23:45,0,0,0,0,0
26/04/2013,00:00,0,0,0,0,0
26/04/2013,00:15,0,0,0,0,0
26/04/2013,00:30,1,0,0,0,1
26/04/2013,00:45,0,0,0,0,0
26/04/2013,01:00,0,0,0,0,0
26/04/2013,01:15,0,0,0,0,0
26/04/2013,01:30,0,0,0,0,0
26/04/2013,01:45,1,0,0,0,1
26/04/2013,02:00,0,0,0,0,0
26/04/2013,02:15,0,0,0,0,0
26/04/2013,02:30,0,0,0,0,0
26/04/2013,02:45,0,0,0,0,0
26/04/2013,03:00,1,0,0,1,0
26/04/2013,03:15,0,0,0,0,0
26/04/2013,03:30,1,1,0,0,0
26/04/2013,03:45,0,0,0,0,0
26/04/2013,04:00,0,0,0,0,0
26/04/2013,04:15,0,0,0,0,0
26/04/2013,04:30,0,0,0,0,0
26/04/2013,04:45,5,0,1,4,0
26/04/2013,05:00,1,0,0,1,0
26/04/2013,05:15,6,3,1,1,1
26/04/2013,05:30,5,0,1,4,0
26/04/2013,05:45,14,6,2,5,1
26/04/2013,06:00,15,2,4,7,2
26/04/2013,06:15,23,4,2,14,3
26/04/2013,06:30,28,4,2,21,1
26/04/2013,06:45,35,4,6,23,2
26/04/2013,07:00,45,5,4,29,7
26/04/2013,07:15,61,11,3,46,1
26/04/2013,07:30,59,6,2,47,4
26/04/2013,07:45,62,9,6,44,3
26/04/2013,08:00,64,2,1,57,4
26/04/2013,08:15,57,4,6,42,5
26/04/2013,08:30,59,6,2,43,8
26/04/2013,08:45,51,6,1,38,6
26/04/2013,09:00,38,2,0,29,7
26/04/2013,09:15,20,2,0,15,3
26/04/2013,09:30,21,5,4,11,1
26/04/2013,09:45,22,3,2,12,5
26/04/2013,10:00,25,3,5,11,6
26/04/2013,10:15,17,0,1,12,4
26/04/2013,10:30,34,3,1,13,17
26/04/2013,10:45,29,3,5,15,6
26/04/2013,11:00,20,3,1,13,3
26/04/2013,11:15,32,3,5,12,12
26/04/2013,11:30,21,5,1,8,7
26/04/2013,11:45,42,3,5,11,23
26/04/2013,12:00,28,5,2,11,10
26/04/2013,12:15,35,4,5,15,11
26/04/2013,12:30,46,4,5,24,13
26/04/2013,12:45,47,2,5,16,24
26/04/2013,13:00,37,2,2,12,21
26/04/2013,13:15,28,2,1,13,12
26/04/2013,13:30,31,1,1,11,18
26/04/2013,13:45,36,4,4,18,10
26/04/2013,14:00,32,2,3,13,14
26/04/2013,14:15,38,4,4,8,22
26/04/2013,14:30,32,2,1,20,9
26/04/2013,14:45,47,0,2,23,22
26/04/2013,15:00,45,1,0,22,22
26/04/2013,15:15,42,3,1,22,16
26/04/2013,15:30,55,3,6,27,19
26/04/2013,15:45,62,3,1,34,24
26/04/2013,16:00,44,3,3,20,18
26/04/2013,16:15,47,4,4,29,10
26/04/2013,16:30,77,9,4,34,30
26/04/2013,16:45,61,3,4,32,22
26/04/2013,17:00,69,4,6,31,28
26/04/2013,17:15,92,5,6,15,66
26/04/2013,17:30,92,7,8,21,56
26/04/2013,17:45,96,4,8,22,62
26/04/2013,18:00,97,8,10,21,58
26/04/2013,18:15,74,6,4,16,48
26/04/2013,18:30,84,7,7,21,49
26/04/2013,18:45,72,11,11,17,33
26/04/2013,19:00,49,7,8,18,16
26/04/2013,19:15,50,8,4,13,25
26/04/2013,19:30,40,8,6,4,22
26/04/2013,19:45,24,1,3,6,14
26/04/2013,20:00,19,1,2,9,7
26/04/2013,20:15,17,2,2,4,9
26/04/2013,20:30,7,0,1,2,4
26/04/2013,20:45,4,0,0,0,4
26/04/2013,21:00,0,0,0,0,0
26/04/2013,21:15,1,0,0,1,0
26/04/2013,21:30,0,0,0,0,0
26/04/2013,21:45,1,0,0,0,1
26/04/2013,22:00,2,0,0,0,2
26/04/2013,22:15,1,0,0,1,0
26/04/2013,22:30,0,0,0,0,0
26/04/2013,22:45,0,0,0,0,0
26/04/2013,23:00,0,0,0,0,0
26/04/2013,23:15,2,0,0,0,2
26/04/2013,23:30,2,0,0,0,2
26/04/2013,23:45,0,0,0,0,0
27/04/2013,00:00,0,0,0,0,0
27/04/2013,00:15,1,0,0,0,1
27/04/2013,00:30,2,0,1,1,0
27/04/2013,00:45,1,1,0,0,0
27/04/2013,01:00,0,0,0,0,0
27/04/2013,01:15,0,0,0,0,0
27/04/2013,01:30,0,0,0,0,0
27/04/2013,01:45,1,1,0,0,0
27/04/2013,02:00,0,0,0,0,0
27/04/2013,02:15,0,0,0,0,0
27/04/2013,02:30,0,0,0,0,0
27/04/2013,02:45,1,0,0,0,1
27/04/2013,03:00,0,0,0,0,0
27/04/2013,03:15,0,0,0,0,0
27/04/2013,03:30,0,0,0,0,0
27/04/2013,03:45,0,0,0,0,0
27/04/2013,04:00,0,0,0,0,0
27/04/2013,04:15,0,0,0,0,0
27/04/2013,04:30,1,0,0,0,1
27/04/2013,04:45,1,0,0,1,0
27/04/2013,05:00,0,0,0,0,0
27/04/2013,05:15,1,0,0,0,1
27/04/2013,05:30,0,0,0,0,0
27/04/2013,05:45,0,0,0,0,0
27/04/2013,06:00,3,0,1,2,0
27/04/2013,06:15,5,1,0,4,0
27/04/2013,06:30,8,0,1,7,0
27/04/2013,06:45,14,5,2,6,1
27/04/2013,07:00,12,5,1,4,2
27/04/2013,07:15,19,1,1,14,3
27/04/2013,07:30,13,4,0,9,0
27/04/2013,07:45,27,9,2,12,4
27/04/2013,08:00,24,10,2,10,2
27/04/2013,08:15,58,26,9,19,4
27/04/2013,08:30,50,13,11,19,7
27/04/2013,08:45,71,18,10,33,10
27/04/2013,09:00,54,18,3,25,8
27/04/2013,09:15,61,8,10,32,11
27/04/2013,09:30,65,11,8,35,11
27/04/2013,09:45,73,10,10,45,8
27/04/2013,10:00,67,13,6,35,13
27/04/2013,10:15,82,10,10,39,23
27/04/2013,10:30,76,13,8,36,19
27/04/2013,10:45,91,13,9,42,27
27/04/2013,11:00,105,10,12,44,39
27/04/2013,11:15,95,8,9,31,47
27/04/2013,11:30,128,11,6,52,59
27/04/2013,11:45,108,11,14,40,43
27/04/2013,12:00,120,10,12,41,57
27/04/2013,12:15,127,8,14,54,51
27/04/2013,12:30,121,11,10,36,64
27/04/2013,12:45,119,11,6,47,55
27/04/2013,13:00,119,5,9,49,56
27/04/2013,13:15,129,5,8,48,68
27/04/2013,13:30,130,10,9,49,62
27/04/2013,13:45,139,6,5,58,70
27/04/2013,14:00,124,11,8,46,59
27/04/2013,14:15,138,6,8,49,75
27/04/2013,14:30,146,8,12,60,66
27/04/2013,14:45,122,9,6,48,59
27/04/2013,15:00,95,5,6,43,41
27/04/2013,15:15,123,13,9,48,53
27/04/2013,15:30,151,11,9,67,64
27/04/2013,15:45,131,2,3,65,61
27/04/2013,16:00,129,6,5,61,57
27/04/2013,16:15,132,14,5,53,60
27/04/2013,16:30,105,4,6,56,39
27/04/2013,16:45,107,10,8,47,42
27/04/2013,17:00,97,1,6,24,66
27/04/2013,17:15,88,14,9,30,35
27/04/2013,17:30,76,4,7,35,30
27/04/2013,17:45,90,7,3,48,32
27/04/2013,18:00,75,5,10,26,34
27/04/2013,18:15,67,6,6,29,26
27/04/2013,18:30,62,6,3,30,23
27/04/2013,18:45,45,6,4,22,13
27/04/2013,19:00,46,3,3,12,28
27/04/2013,19:15,55,5,4,20,26
27/04/2013,19:30,27,1,0,20,6
27/04/2013,19:45,24,3,3,7,11
27/04/2013,20:00,13,3,0,3,7
27/04/2013,20:15,6,0,0,2,4
27/04/2013,20:30,5,0,0,0,5
27/04/2013,20:45,6,0,0,5,1
27/04/2013,21:00,3,0,0,1,2
27/04/2013,21:15,0,0,0,0,0
27/04/2013,21:30,1,0,0,1,0
27/04/2013,21:45,0,0,0,0,0
27/04/2013,22:00,0,0,0,0,0
27/04/2013,22:15,0,0,0,0,0
27/04/2013,22:30,1,0,0,0,1
27/04/2013,22:45,5,0,0,0,5
27/04/2013,23:00,1,0,0,0,1
27/04/2013,23:15,0,0,0,0,0
27/04/2013,23:30,1,0,0,0,1
