Date,,Four Mile Run Pyro 04,Four Mile Run Pyro OUT,Four Mile Run Pyro IN
27/03/2012,13:45,9,7,2
27/03/2012,14:00,19,12,7
27/03/2012,14:15,8,6,2
27/03/2012,14:30,19,6,13
27/03/2012,14:45,11,6,5
27/03/2012,15:00,12,4,8
27/03/2012,15:15,4,1,3
27/03/2012,15:30,12,5,7
27/03/2012,15:45,8,5,3
27/03/2012,16:00,15,6,9
27/03/2012,16:15,22,5,17
27/03/2012,16:30,12,5,7
27/03/2012,16:45,25,15,10
27/03/2012,17:00,21,11,10
27/03/2012,17:15,24,10,14
27/03/2012,17:30,32,14,18
27/03/2012,17:45,36,15,21
27/03/2012,18:00,40,19,21
27/03/2012,18:15,34,15,19
27/03/2012,18:30,37,17,20
27/03/2012,18:45,35,19,16
27/03/2012,19:00,24,12,12
27/03/2012,19:15,14,7,7
27/03/2012,19:30,10,6,4
27/03/2012,19:45,9,3,6
27/03/2012,20:00,9,4,5
27/03/2012,20:15,13,9,4
27/03/2012,20:30,2,1,1
27/03/2012,20:45,5,3,2
27/03/2012,21:00,4,1,3
27/03/2012,21:15,4,2,2
27/03/2012,21:30,1,0,1
27/03/2012,21:45,2,1,1
27/03/2012,22:00,2,1,1
27/03/2012,22:15,5,1,4
27/03/2012,22:30,4,2,2
27/03/2012,22:45,0,0,0
27/03/2012,23:00,1,1,0
27/03/2012,23:15,1,0,1
27/03/2012,23:30,0,0,0
27/03/2012,23:45,0,0,0
28/03/2012,00:00,0,0,0
28/03/2012,00:15,0,0,0
28/03/2012,00:30,1,0,1
28/03/2012,00:45,0,0,0
28/03/2012,01:00,1,1,0
28/03/2012,01:15,0,0,0
28/03/2012,01:30,0,0,0
28/03/2012,01:45,0,0,0
28/03/2012,02:00,0,0,0
28/03/2012,02:15,0,0,0
28/03/2012,02:30,0,0,0
28/03/2012,02:45,0,0,0
28/03/2012,03:00,1,1,0
28/03/2012,03:15,0,0,0
28/03/2012,03:30,0,0,0
28/03/2012,03:45,3,2,1
28/03/2012,04:00,3,2,1
28/03/2012,04:15,0,0,0
28/03/2012,04:30,2,1,1
28/03/2012,04:45,1,1,0
28/03/2012,05:00,1,1,0
28/03/2012,05:15,0,0,0
28/03/2012,05:30,2,2,0
28/03/2012,05:45,8,5,3
28/03/2012,06:00,13,8,5
28/03/2012,06:15,4,1,3
28/03/2012,06:30,10,1,9
28/03/2012,06:45,11,3,8
28/03/2012,07:00,17,7,10
28/03/2012,07:15,21,7,14
28/03/2012,07:30,22,8,14
28/03/2012,07:45,27,14,13
28/03/2012,08:00,19,5,14
28/03/2012,08:15,12,5,7
28/03/2012,08:30,15,6,9
28/03/2012,08:45,20,6,14
28/03/2012,09:00,15,7,8
28/03/2012,09:15,9,1,8
28/03/2012,09:30,5,2,3
28/03/2012,09:45,9,4,5
28/03/2012,10:00,7,2,5
28/03/2012,10:15,15,10,5
28/03/2012,10:30,4,2,2
28/03/2012,10:45,7,6,1
28/03/2012,11:00,9,4,5
28/03/2012,11:15,16,7,9
28/03/2012,11:30,8,5,3
28/03/2012,11:45,16,8,8
28/03/2012,12:00,17,10,7
28/03/2012,12:15,17,9,8
28/03/2012,12:30,13,7,6
28/03/2012,12:45,8,2,6
28/03/2012,13:00,12,5,7
28/03/2012,13:15,11,6,5
28/03/2012,13:30,10,3,7
28/03/2012,13:45,13,8,5
28/03/2012,14:00,8,5,3
28/03/2012,14:15,21,10,11
28/03/2012,14:30,7,4,3
28/03/2012,14:45,19,9,10
28/03/2012,15:00,17,12,5
28/03/2012,15:15,14,10,4
28/03/2012,15:30,17,7,10
28/03/2012,15:45,7,4,3
28/03/2012,16:00,16,7,9
28/03/2012,16:15,15,6,9
28/03/2012,16:30,18,9,9
28/03/2012,16:45,24,10,14
28/03/2012,17:00,13,8,5
28/03/2012,17:15,20,8,12
28/03/2012,17:30,24,11,13
28/03/2012,17:45,25,15,10
28/03/2012,18:00,28,11,17
28/03/2012,18:15,35,17,18
28/03/2012,18:30,27,17,10
28/03/2012,18:45,32,16,16
28/03/2012,19:00,31,15,16
28/03/2012,19:15,35,15,20
28/03/2012,19:30,21,12,9
28/03/2012,19:45,15,9,6
28/03/2012,20:00,10,5,5
28/03/2012,20:15,9,2,7
28/03/2012,20:30,4,1,3
28/03/2012,20:45,8,2,6
28/03/2012,21:00,2,2,0
28/03/2012,21:15,5,5,0
28/03/2012,21:30,2,0,2
28/03/2012,21:45,6,4,2
28/03/2012,22:00,2,2,0
28/03/2012,22:15,3,3,0
28/03/2012,22:30,4,2,2
28/03/2012,22:45,0,0,0
28/03/2012,23:00,2,0,2
28/03/2012,23:15,5,2,3
28/03/2012,23:30,0,0,0
28/03/2012,23:45,2,0,2
29/03/2012,00:00,0,0,0
29/03/2012,00:15,0,0,0
29/03/2012,00:30,0,0,0
29/03/2012,00:45,0,0,0
29/03/2012,01:00,1,1,0
29/03/2012,01:15,2,1,1
29/03/2012,01:30,0,0,0
29/03/2012,01:45,0,0,0
29/03/2012,02:00,0,0,0
29/03/2012,02:15,0,0,0
29/03/2012,02:30,0,0,0
29/03/2012,02:45,0,0,0
29/03/2012,03:00,0,0,0
29/03/2012,03:15,0,0,0
29/03/2012,03:30,1,1,0
29/03/2012,03:45,3,3,0
29/03/2012,04:00,0,0,0
29/03/2012,04:15,0,0,0
29/03/2012,04:30,2,2,0
29/03/2012,04:45,1,1,0
29/03/2012,05:00,1,0,1
29/03/2012,05:15,3,1,2
29/03/2012,05:30,3,1,2
29/03/2012,05:45,4,3,1
29/03/2012,06:00,11,9,2
29/03/2012,06:15,9,3,6
29/03/2012,06:30,10,5,5
29/03/2012,06:45,11,6,5
29/03/2012,07:00,20,6,14
29/03/2012,07:15,22,9,13
29/03/2012,07:30,30,10,20
29/03/2012,07:45,24,12,12
29/03/2012,08:00,23,8,15
29/03/2012,08:15,16,5,11
29/03/2012,08:30,8,4,4
29/03/2012,08:45,18,5,13
29/03/2012,09:00,9,2,7
29/03/2012,09:15,8,4,4
29/03/2012,09:30,13,6,7
29/03/2012,09:45,9,6,3
29/03/2012,10:00,5,3,2
29/03/2012,10:15,7,3,4
29/03/2012,10:30,1,0,1
29/03/2012,10:45,2,1,1
29/03/2012,11:00,7,2,5
29/03/2012,11:15,4,2,2
29/03/2012,11:30,6,4,2
29/03/2012,11:45,12,8,4
29/03/2012,12:00,9,2,7
29/03/2012,12:15,2,1,1
29/03/2012,12:30,11,6,5
29/03/2012,12:45,9,4,5
29/03/2012,13:00,13,8,5
29/03/2012,13:15,16,8,8
29/03/2012,13:30,23,16,7
29/03/2012,13:45,25,20,5
29/03/2012,14:00,4,3,1
29/03/2012,14:15,14,10,4
29/03/2012,14:30,13,9,4
29/03/2012,14:45,8,2,6
29/03/2012,15:00,13,4,9
29/03/2012,15:15,15,4,11
29/03/2012,15:30,11,5,6
29/03/2012,15:45,16,7,9
29/03/2012,16:00,16,4,12
29/03/2012,16:15,19,9,10
29/03/2012,16:30,25,11,14
29/03/2012,16:45,26,14,12
29/03/2012,17:00,33,16,17
29/03/2012,17:15,34,14,20
29/03/2012,17:30,43,19,24
29/03/2012,17:45,47,23,24
29/03/2012,18:00,43,16,27
29/03/2012,18:15,62,29,33
29/03/2012,18:30,47,21,26
29/03/2012,18:45,32,15,17
29/03/2012,19:00,30,14,16
29/03/2012,19:15,24,10,14
29/03/2012,19:30,20,10,10
29/03/2012,19:45,14,6,8
29/03/2012,20:00,7,3,4
29/03/2012,20:15,6,3,3
29/03/2012,20:30,6,4,2
29/03/2012,20:45,7,2,5
29/03/2012,21:00,4,2,2
29/03/2012,21:15,1,0,1
29/03/2012,21:30,2,2,0
29/03/2012,21:45,4,2,2
29/03/2012,22:00,4,3,1
29/03/2012,22:15,5,2,3
29/03/2012,22:30,0,0,0
29/03/2012,22:45,2,2,0
29/03/2012,23:00,0,0,0
29/03/2012,23:15,1,0,1
29/03/2012,23:30,1,1,0
29/03/2012,23:45,1,1,0
30/03/2012,00:00,0,0,0
30/03/2012,00:15,0,0,0
30/03/2012,00:30,0,0,0
30/03/2012,00:45,1,1,0
30/03/2012,01:00,0,0,0
30/03/2012,01:15,0,0,0
30/03/2012,01:30,0,0,0
30/03/2012,01:45,0,0,0
30/03/2012,02:00,1,0,1
30/03/2012,02:15,0,0,0
30/03/2012,02:30,0,0,0
30/03/2012,02:45,0,0,0
30/03/2012,03:00,0,0,0
30/03/2012,03:15,0,0,0
30/03/2012,03:30,0,0,0
30/03/2012,03:45,0,0,0
30/03/2012,04:00,0,0,0
30/03/2012,04:15,1,1,0
30/03/2012,04:30,0,0,0
30/03/2012,04:45,1,0,1
30/03/2012,05:00,2,2,0
30/03/2012,05:15,0,0,0
30/03/2012,05:30,5,3,2
30/03/2012,05:45,8,5,3
30/03/2012,06:00,13,10,3
30/03/2012,06:15,8,6,2
30/03/2012,06:30,12,5,7
30/03/2012,06:45,23,6,17
30/03/2012,07:00,19,8,11
30/03/2012,07:15,13,3,10
30/03/2012,07:30,19,7,12
30/03/2012,07:45,24,11,13
30/03/2012,08:00,12,4,8
30/03/2012,08:15,22,9,13
30/03/2012,08:30,17,10,7
30/03/2012,08:45,8,1,7
30/03/2012,09:00,8,4,4
30/03/2012,09:15,10,4,6
30/03/2012,09:30,6,5,1
30/03/2012,09:45,8,4,4
30/03/2012,10:00,5,2,3
30/03/2012,10:15,12,6,6
30/03/2012,10:30,8,2,6
30/03/2012,10:45,5,1,4
30/03/2012,11:00,13,7,6
30/03/2012,11:15,8,3,5
30/03/2012,11:30,6,3,3
30/03/2012,11:45,7,2,5
30/03/2012,12:00,10,4,6
30/03/2012,12:15,9,4,5
30/03/2012,12:30,10,5,5
30/03/2012,12:45,9,2,7
30/03/2012,13:00,10,0,10
30/03/2012,13:15,13,5,8
30/03/2012,13:30,6,5,1
30/03/2012,13:45,5,3,2
30/03/2012,14:00,9,4,5
30/03/2012,14:15,2,2,0
30/03/2012,14:30,5,3,2
30/03/2012,14:45,7,4,3
30/03/2012,15:00,11,4,7
30/03/2012,15:15,11,3,8
30/03/2012,15:30,18,12,6
30/03/2012,15:45,12,5,7
30/03/2012,16:00,14,5,9
30/03/2012,16:15,14,9,5
30/03/2012,16:30,12,8,4
30/03/2012,16:45,19,10,9
30/03/2012,17:00,27,15,12
30/03/2012,17:15,26,14,12
30/03/2012,17:30,23,12,11
30/03/2012,17:45,28,8,20
30/03/2012,18:00,31,8,23
30/03/2012,18:15,25,15,10
30/03/2012,18:30,21,9,12
30/03/2012,18:45,23,15,8
30/03/2012,19:00,18,11,7
30/03/2012,19:15,12,7,5
30/03/2012,19:30,9,6,3
30/03/2012,19:45,6,2,4
30/03/2012,20:00,5,3,2
30/03/2012,20:15,3,3,0
30/03/2012,20:30,2,0,2
30/03/2012,20:45,2,1,1
30/03/2012,21:00,3,1,2
30/03/2012,21:15,0,0,0
30/03/2012,21:30,6,4,2
30/03/2012,21:45,4,3,1
30/03/2012,22:00,3,2,1
30/03/2012,22:15,1,0,1
30/03/2012,22:30,3,1,2
30/03/2012,22:45,1,0,1
30/03/2012,23:00,0,0,0
30/03/2012,23:15,0,0,0
30/03/2012,23:30,1,0,1
30/03/2012,23:45,0,0,0
31/03/2012,00:00,0,0,0
31/03/2012,00:15,0,0,0
31/03/2012,00:30,1,0,1
31/03/2012,00:45,1,1,0
31/03/2012,01:00,1,0,1
31/03/2012,01:15,0,0,0
31/03/2012,01:30,1,1,0
31/03/2012,01:45,1,0,1
31/03/2012,02:00,2,2,0
31/03/2012,02:15,1,0,1
31/03/2012,02:30,0,0,0
31/03/2012,02:45,0,0,0
31/03/2012,03:00,0,0,0
31/03/2012,03:15,0,0,0
31/03/2012,03:30,0,0,0
31/03/2012,03:45,0,0,0
31/03/2012,04:00,1,1,0
31/03/2012,04:15,0,0,0
31/03/2012,04:30,1,1,0
31/03/2012,04:45,1,1,0
31/03/2012,05:00,3,3,0
31/03/2012,05:15,1,0,1
31/03/2012,05:30,2,1,1
31/03/2012,05:45,2,2,0
31/03/2012,06:00,3,3,0
31/03/2012,06:15,3,1,2
31/03/2012,06:30,4,3,1
31/03/2012,06:45,3,1,2
31/03/2012,07:00,8,6,2
31/03/2012,07:15,5,3,2
31/03/2012,07:30,8,6,2
31/03/2012,07:45,11,7,4
31/03/2012,08:00,9,4,5
31/03/2012,08:15,15,10,5
31/03/2012,08:30,12,9,3
31/03/2012,08:45,16,11,5
31/03/2012,09:00,14,4,10
31/03/2012,09:15,16,6,10
31/03/2012,09:30,32,20,12
31/03/2012,09:45,11,6,5
31/03/2012,10:00,15,11,4
31/03/2012,10:15,23,10,13
31/03/2012,10:30,43,14,29
31/03/2012,10:45,32,15,17
31/03/2012,11:00,13,7,6
31/03/2012,11:15,23,14,9
31/03/2012,11:30,32,18,14
31/03/2012,11:45,33,15,18
31/03/2012,12:00,18,11,7
31/03/2012,12:15,30,19,11
31/03/2012,12:30,36,21,15
31/03/2012,12:45,37,24,13
31/03/2012,13:00,38,22,16
31/03/2012,13:15,23,12,11
31/03/2012,13:30,32,11,21
31/03/2012,13:45,40,23,17
31/03/2012,14:00,41,22,19
31/03/2012,14:15,33,14,19
31/03/2012,14:30,35,19,16
31/03/2012,14:45,31,13,18
31/03/2012,15:00,32,16,16
31/03/2012,15:15,38,14,24
31/03/2012,15:30,27,8,19
31/03/2012,15:45,19,5,14
31/03/2012,16:00,29,18,11
31/03/2012,16:15,41,18,23
31/03/2012,16:30,35,18,17
31/03/2012,16:45,23,16,7
31/03/2012,17:00,35,17,18
31/03/2012,17:15,18,8,10
31/03/2012,17:30,21,7,14
31/03/2012,17:45,26,20,6
31/03/2012,18:00,17,10,7
31/03/2012,18:15,13,5,8
31/03/2012,18:30,3,2,1
31/03/2012,18:45,8,5,3
31/03/2012,19:00,8,3,5
31/03/2012,19:15,3,1,2
31/03/2012,19:30,2,0,2
31/03/2012,19:45,0,0,0
31/03/2012,20:00,3,2,1
31/03/2012,20:15,0,0,0
31/03/2012,20:30,2,2,0
31/03/2012,20:45,2,0,2
31/03/2012,21:00,4,3,1
31/03/2012,21:15,2,0,2
31/03/2012,21:30,1,1,0
31/03/2012,21:45,7,3,4
31/03/2012,22:00,2,0,2
31/03/2012,22:15,2,1,1
31/03/2012,22:30,0,0,0
31/03/2012,22:45,2,1,1
31/03/2012,23:00,2,2,0
31/03/2012,23:15,0,0,0
31/03/2012,23:30,4,1,3
31/03/2012,23:45,2,0,2
01/04/2012,00:00,0,0,0
01/04/2012,00:15,1,0,1
01/04/2012,00:30,1,1,0
01/04/2012,00:45,1,0,1
01/04/2012,01:00,1,1,0
01/04/2012,01:15,0,0,0
01/04/2012,01:30,0,0,0
01/04/2012,01:45,3,1,2
01/04/2012,02:00,0,0,0
01/04/2012,02:15,0,0,0
01/04/2012,02:30,0,0,0
01/04/2012,02:45,0,0,0
01/04/2012,03:00,0,0,0
01/04/2012,03:15,0,0,0
01/04/2012,03:30,0,0,0
01/04/2012,03:45,0,0,0
01/04/2012,04:00,0,0,0
01/04/2012,04:15,1,0,1
01/04/2012,04:30,0,0,0
01/04/2012,04:45,1,0,1
01/04/2012,05:00,3,1,2
01/04/2012,05:15,0,0,0
01/04/2012,05:30,0,0,0
01/04/2012,05:45,3,2,1
01/04/2012,06:00,1,1,0
01/04/2012,06:15,2,0,2
01/04/2012,06:30,0,0,0
01/04/2012,06:45,3,3,0
01/04/2012,07:00,2,2,0
01/04/2012,07:15,2,1,1
01/04/2012,07:30,11,3,8
01/04/2012,07:45,15,8,7
01/04/2012,08:00,9,7,2
01/04/2012,08:15,5,4,1
01/04/2012,08:30,10,5,5
01/04/2012,08:45,16,5,11
01/04/2012,09:00,22,13,9
01/04/2012,09:15,16,8,8
01/04/2012,09:30,16,4,12
01/04/2012,09:45,23,16,7
01/04/2012,10:00,22,15,7
01/04/2012,10:15,31,17,14
01/04/2012,10:30,17,4,13
01/04/2012,10:45,12,6,6
01/04/2012,11:00,24,16,8
01/04/2012,11:15,26,12,14
01/04/2012,11:30,25,9,16
01/04/2012,11:45,32,23,9
01/04/2012,12:00,38,15,23
01/04/2012,12:15,26,7,19
01/04/2012,12:30,26,13,13
01/04/2012,12:45,39,17,22
01/04/2012,13:00,41,18,23
01/04/2012,13:15,32,14,18
01/04/2012,13:30,22,12,10
01/04/2012,13:45,26,8,18
01/04/2012,14:00,35,13,22
01/04/2012,14:15,53,20,33
01/04/2012,14:30,41,13,28
01/04/2012,14:45,41,21,20
01/04/2012,15:00,30,16,14
01/04/2012,15:15,31,13,18
01/04/2012,15:30,47,15,32
01/04/2012,15:45,45,25,20
01/04/2012,16:00,40,23,17
01/04/2012,16:15,62,25,37
01/04/2012,16:30,36,13,23
01/04/2012,16:45,45,20,25
01/04/2012,17:00,52,26,26
01/04/2012,17:15,47,18,29
01/04/2012,17:30,37,18,19
01/04/2012,17:45,23,6,17
01/04/2012,18:00,50,22,28
01/04/2012,18:15,36,21,15
01/04/2012,18:30,23,10,13
01/04/2012,18:45,16,8,8
01/04/2012,19:00,15,12,3
01/04/2012,19:15,21,8,13
01/04/2012,19:30,7,4,3
01/04/2012,19:45,11,5,6
01/04/2012,20:00,3,0,3
01/04/2012,20:15,3,2,1
01/04/2012,20:30,2,0,2
01/04/2012,20:45,3,0,3
01/04/2012,21:00,2,2,0
01/04/2012,21:15,1,1,0
01/04/2012,21:30,1,1,0
01/04/2012,21:45,1,0,1
01/04/2012,22:00,4,2,2
01/04/2012,22:15,2,1,1
01/04/2012,22:30,1,1,0
01/04/2012,22:45,1,1,0
01/04/2012,23:00,1,0,1
01/04/2012,23:15,1,1,0
01/04/2012,23:30,2,2,0
01/04/2012,23:45,0,0,0
02/04/2012,00:00,0,0,0
02/04/2012,00:15,2,2,0
02/04/2012,00:30,0,0,0
02/04/2012,00:45,0,0,0
02/04/2012,01:00,0,0,0
02/04/2012,01:15,0,0,0
02/04/2012,01:30,0,0,0
02/04/2012,01:45,1,1,0
02/04/2012,02:00,0,0,0
02/04/2012,02:15,0,0,0
02/04/2012,02:30,0,0,0
02/04/2012,02:45,0,0,0
02/04/2012,03:00,0,0,0
02/04/2012,03:15,0,0,0
02/04/2012,03:30,1,1,0
02/04/2012,03:45,0,0,0
02/04/2012,04:00,1,1,0
02/04/2012,04:15,1,1,0
02/04/2012,04:30,2,1,1
02/04/2012,04:45,1,0,1
02/04/2012,05:00,2,2,0
02/04/2012,05:15,2,1,1
02/04/2012,05:30,2,1,1
02/04/2012,05:45,12,8,4
02/04/2012,06:00,6,6,0
02/04/2012,06:15,5,1,4
02/04/2012,06:30,6,1,5
02/04/2012,06:45,22,7,15
02/04/2012,07:00,24,8,16
02/04/2012,07:15,14,6,8
02/04/2012,07:30,24,10,14
02/04/2012,07:45,24,5,19
02/04/2012,08:00,24,4,20
02/04/2012,08:15,18,8,10
02/04/2012,08:30,10,5,5
02/04/2012,08:45,19,8,11
02/04/2012,09:00,16,8,8
02/04/2012,09:15,10,8,2
02/04/2012,09:30,16,10,6
02/04/2012,09:45,14,6,8
02/04/2012,10:00,12,6,6
02/04/2012,10:15,13,9,4
02/04/2012,10:30,12,4,8
02/04/2012,10:45,11,7,4
02/04/2012,11:00,7,4,3
02/04/2012,11:15,6,4,2
02/04/2012,11:30,35,26,9
02/04/2012,11:45,26,19,7
02/04/2012,12:00,20,17,3
02/04/2012,12:15,25,22,3
02/04/2012,12:30,31,28,3
02/04/2012,12:45,34,28,6
02/04/2012,13:00,34,24,10
02/04/2012,13:15,31,26,5
02/04/2012,13:30,28,25,3
02/04/2012,13:45,20,15,5
02/04/2012,14:00,12,9,3
02/04/2012,14:15,14,6,8
02/04/2012,14:30,13,7,6
02/04/2012,14:45,8,1,7
02/04/2012,15:00,20,12,8
02/04/2012,15:15,12,2,10
02/04/2012,15:30,6,4,2
02/04/2012,15:45,16,11,5
02/04/2012,16:00,21,8,13
02/04/2012,16:15,27,16,11
02/04/2012,16:30,24,11,13
02/04/2012,16:45,37,21,16
02/04/2012,17:00,29,15,14
02/04/2012,17:15,25,10,15
02/04/2012,17:30,21,12,9
02/04/2012,17:45,32,15,17
02/04/2012,18:00,37,22,15
02/04/2012,18:15,50,28,22
02/04/2012,18:30,39,19,20
02/04/2012,18:45,37,13,24
02/04/2012,19:00,27,12,15
02/04/2012,19:15,25,11,14
02/04/2012,19:30,20,13,7
02/04/2012,19:45,11,6,5
02/04/2012,20:00,5,5,0
02/04/2012,20:15,2,0,2
02/04/2012,20:30,10,6,4
02/04/2012,20:45,3,0,3
02/04/2012,21:00,1,1,0
02/04/2012,21:15,2,1,1
02/04/2012,21:30,4,1,3
02/04/2012,21:45,3,2,1
02/04/2012,22:00,3,2,1
02/04/2012,22:15,0,0,0
02/04/2012,22:30,1,0,1
02/04/2012,22:45,1,1,0
02/04/2012,23:00,1,0,1
02/04/2012,23:15,2,1,1
02/04/2012,23:30,3,3,0
02/04/2012,23:45,2,0,2
03/04/2012,00:00,0,0,0
03/04/2012,00:15,1,1,0
03/04/2012,00:30,0,0,0
03/04/2012,00:45,0,0,0
03/04/2012,01:00,0,0,0
03/04/2012,01:15,0,0,0
03/04/2012,01:30,0,0,0
03/04/2012,01:45,0,0,0
03/04/2012,02:00,0,0,0
03/04/2012,02:15,0,0,0
03/04/2012,02:30,0,0,0
03/04/2012,02:45,1,0,1
03/04/2012,03:00,0,0,0
03/04/2012,03:15,0,0,0
03/04/2012,03:30,0,0,0
03/04/2012,03:45,4,2,2
03/04/2012,04:00,1,1,0
03/04/2012,04:15,0,0,0
03/04/2012,04:30,0,0,0
03/04/2012,04:45,0,0,0
03/04/2012,05:00,4,2,2
03/04/2012,05:15,2,0,2
03/04/2012,05:30,4,1,3
03/04/2012,05:45,9,7,2
03/04/2012,06:00,10,3,7
03/04/2012,06:15,8,3,5
03/04/2012,06:30,13,7,6
03/04/2012,06:45,12,3,9
03/04/2012,07:00,17,5,12
03/04/2012,07:15,21,6,15
03/04/2012,07:30,16,5,11
03/04/2012,07:45,22,5,17
03/04/2012,08:00,5,1,4
03/04/2012,08:15,17,8,9
03/04/2012,08:30,11,4,7
03/04/2012,08:45,11,7,4
03/04/2012,09:00,15,5,10
03/04/2012,09:15,13,5,8
03/04/2012,09:30,13,6,7
03/04/2012,09:45,5,0,5
03/04/2012,10:00,6,5,1
03/04/2012,10:15,5,2,3
03/04/2012,10:30,14,9,5
03/04/2012,10:45,12,5,7
03/04/2012,11:00,10,7,3
03/04/2012,11:15,14,11,3
03/04/2012,11:30,11,6,5
03/04/2012,11:45,22,13,9
03/04/2012,12:00,14,7,7
03/04/2012,12:15,21,14,7
03/04/2012,12:30,20,11,9
03/04/2012,12:45,13,6,7
03/04/2012,13:00,12,8,4
03/04/2012,13:15,15,11,4
03/04/2012,13:30,17,12,5
03/04/2012,13:45,14,6,8
03/04/2012,14:00,19,7,12
03/04/2012,14:15,21,11,10
03/04/2012,14:30,15,5,10
03/04/2012,14:45,19,10,9
03/04/2012,15:00,14,8,6
03/04/2012,15:15,16,5,11
03/04/2012,15:30,18,10,8
03/04/2012,15:45,19,13,6
03/04/2012,16:00,35,19,16
03/04/2012,16:15,30,16,14
03/04/2012,16:30,17,10,7
03/04/2012,16:45,32,15,17
03/04/2012,17:00,40,20,20
03/04/2012,17:15,42,11,31
03/04/2012,17:30,55,25,30
03/04/2012,17:45,72,33,39
03/04/2012,18:00,55,17,38
03/04/2012,18:15,57,28,29
03/04/2012,18:30,57,24,33
03/04/2012,18:45,42,20,22
03/04/2012,19:00,44,25,19
03/04/2012,19:15,32,14,18
03/04/2012,19:30,25,15,10
03/04/2012,19:45,25,10,15
03/04/2012,20:00,10,4,6
03/04/2012,20:15,15,9,6
03/04/2012,20:30,7,2,5
03/04/2012,20:45,5,2,3
03/04/2012,21:00,7,3,4
03/04/2012,21:15,13,10,3
03/04/2012,21:30,4,2,2
03/04/2012,21:45,11,9,2
03/04/2012,22:00,2,1,1
03/04/2012,22:15,1,0,1
03/04/2012,22:30,4,2,2
03/04/2012,22:45,1,1,0
03/04/2012,23:00,0,0,0
03/04/2012,23:15,1,0,1
03/04/2012,23:30,1,1,0
03/04/2012,23:45,1,0,1
04/04/2012,00:00,0,0,0
04/04/2012,00:15,0,0,0
04/04/2012,00:30,1,1,0
04/04/2012,00:45,0,0,0
04/04/2012,01:00,0,0,0
04/04/2012,01:15,0,0,0
04/04/2012,01:30,1,0,1
04/04/2012,01:45,1,1,0
04/04/2012,02:00,0,0,0
04/04/2012,02:15,0,0,0
04/04/2012,02:30,0,0,0
04/04/2012,02:45,0,0,0
04/04/2012,03:00,0,0,0
04/04/2012,03:15,0,0,0
04/04/2012,03:30,0,0,0
04/04/2012,03:45,3,2,1
04/04/2012,04:00,1,0,1
04/04/2012,04:15,0,0,0
04/04/2012,04:30,0,0,0
04/04/2012,04:45,0,0,0
04/04/2012,05:00,4,2,2
04/04/2012,05:15,1,0,1
04/04/2012,05:30,8,5,3
04/04/2012,05:45,10,4,6
04/04/2012,06:00,12,10,2
04/04/2012,06:15,9,4,5
04/04/2012,06:30,10,3,7
04/04/2012,06:45,15,7,8
04/04/2012,07:00,21,12,9
04/04/2012,07:15,19,5,14
04/04/2012,07:30,25,5,20
04/04/2012,07:45,18,4,14
04/04/2012,08:00,25,8,17
04/04/2012,08:15,28,8,20
04/04/2012,08:30,12,5,7
04/04/2012,08:45,21,10,11
04/04/2012,09:00,11,3,8
04/04/2012,09:15,9,5,4
04/04/2012,09:30,9,2,7
04/04/2012,09:45,8,4,4
04/04/2012,10:00,6,4,2
04/04/2012,10:15,11,7,4
04/04/2012,10:30,7,6,1
04/04/2012,10:45,8,3,5
04/04/2012,11:00,9,4,5
04/04/2012,11:15,10,6,4
04/04/2012,11:30,16,4,12
04/04/2012,11:45,16,8,8
04/04/2012,12:00,11,6,5
04/04/2012,12:15,7,4,3
04/04/2012,12:30,14,8,6
04/04/2012,12:45,14,8,6
04/04/2012,13:00,6,3,3
04/04/2012,13:15,10,2,8
04/04/2012,13:30,17,9,8
04/04/2012,13:45,16,7,9
04/04/2012,14:00,8,2,6
04/04/2012,14:15,15,7,8
04/04/2012,14:30,13,5,8
04/04/2012,14:45,10,6,4
04/04/2012,15:00,16,5,11
04/04/2012,15:15,14,8,6
04/04/2012,15:30,26,10,16
04/04/2012,15:45,21,4,17
04/04/2012,16:00,17,8,9
04/04/2012,16:15,11,8,3
04/04/2012,16:30,20,7,13
04/04/2012,16:45,25,10,15
04/04/2012,17:00,38,11,27
04/04/2012,17:15,38,13,25
04/04/2012,17:30,39,20,19
04/04/2012,17:45,53,22,31
04/04/2012,18:00,45,20,25
04/04/2012,18:15,57,25,32
04/04/2012,18:30,49,23,26
04/04/2012,18:45,45,30,15
04/04/2012,19:00,41,23,18
04/04/2012,19:15,34,21,13
04/04/2012,19:30,38,23,15
04/04/2012,19:45,17,11,6
04/04/2012,20:00,10,9,1
04/04/2012,20:15,7,5,2
04/04/2012,20:30,4,0,4
04/04/2012,20:45,4,0,4
04/04/2012,21:00,6,2,4
04/04/2012,21:15,4,1,3
04/04/2012,21:30,10,4,6
04/04/2012,21:45,6,3,3
04/04/2012,22:00,2,2,0
04/04/2012,22:15,5,4,1
04/04/2012,22:30,4,0,4
04/04/2012,22:45,0,0,0
04/04/2012,23:00,2,1,1
04/04/2012,23:15,0,0,0
04/04/2012,23:30,2,1,1
04/04/2012,23:45,5,2,3
05/04/2012,00:00,3,1,2
05/04/2012,00:15,1,1,0
05/04/2012,00:30,3,2,1
05/04/2012,00:45,0,0,0
05/04/2012,01:00,2,0,2
05/04/2012,01:15,0,0,0
05/04/2012,01:30,0,0,0
05/04/2012,01:45,0,0,0
05/04/2012,02:00,0,0,0
05/04/2012,02:15,0,0,0
05/04/2012,02:30,0,0,0
