Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
19/03/2012,18:15,122,43,30,29,20
19/03/2012,18:30,111,31,19,29,32
19/03/2012,18:45,102,32,11,30,29
19/03/2012,19:00,90,25,17,21,27
19/03/2012,19:15,77,32,10,26,9
19/03/2012,19:30,66,22,5,29,10
19/03/2012,19:45,37,10,4,20,3
19/03/2012,20:00,24,15,2,7,0
19/03/2012,20:15,15,4,3,4,4
19/03/2012,20:30,13,4,1,5,3
19/03/2012,20:45,3,2,0,0,1
19/03/2012,21:00,9,8,0,0,1
19/03/2012,21:15,2,2,0,0,0
19/03/2012,21:30,5,0,0,2,3
19/03/2012,21:45,1,1,0,0,0
19/03/2012,22:00,1,1,0,0,0
19/03/2012,22:15,0,0,0,0,0
19/03/2012,22:30,0,0,0,0,0
19/03/2012,22:45,3,3,0,0,0
19/03/2012,23:00,2,2,0,0,0
19/03/2012,23:15,0,0,0,0,0
19/03/2012,23:30,0,0,0,0,0
19/03/2012,23:45,0,0,0,0,0
20/03/2012,00:00,1,0,1,0,0
20/03/2012,00:15,0,0,0,0,0
20/03/2012,00:30,0,0,0,0,0
20/03/2012,00:45,0,0,0,0,0
20/03/2012,01:00,0,0,0,0,0
20/03/2012,01:15,0,0,0,0,0
20/03/2012,01:30,0,0,0,0,0
20/03/2012,01:45,0,0,0,0,0
20/03/2012,02:00,0,0,0,0,0
20/03/2012,02:15,0,0,0,0,0
20/03/2012,02:30,0,0,0,0,0
20/03/2012,02:45,0,0,0,0,0
20/03/2012,03:00,0,0,0,0,0
20/03/2012,03:15,0,0,0,0,0
20/03/2012,03:30,1,1,0,0,0
20/03/2012,03:45,0,0,0,0,0
20/03/2012,04:00,0,0,0,0,0
20/03/2012,04:15,0,0,0,0,0
20/03/2012,04:30,0,0,0,0,0
20/03/2012,04:45,0,0,0,0,0
20/03/2012,05:00,2,1,1,0,0
20/03/2012,05:15,5,0,1,0,4
20/03/2012,05:30,8,1,3,1,3
20/03/2012,05:45,10,1,5,2,2
20/03/2012,06:00,74,2,6,32,34
20/03/2012,06:15,16,2,7,1,6
20/03/2012,06:30,32,2,15,3,12
20/03/2012,06:45,29,5,10,12,2
20/03/2012,07:00,29,2,20,4,3
20/03/2012,07:15,19,4,13,0,2
20/03/2012,07:30,29,2,20,3,4
20/03/2012,07:45,48,3,35,1,9
20/03/2012,08:00,45,9,26,1,9
20/03/2012,08:15,48,5,35,2,6
20/03/2012,08:30,38,7,23,4,4
20/03/2012,08:45,27,3,17,2,5
20/03/2012,09:00,22,2,14,4,2
20/03/2012,09:15,30,5,14,4,7
20/03/2012,09:30,23,2,13,6,2
20/03/2012,09:45,16,1,11,1,3
20/03/2012,10:00,16,6,7,0,3
20/03/2012,10:15,18,2,1,2,13
20/03/2012,10:30,14,2,2,2,8
20/03/2012,10:45,13,2,4,3,4
20/03/2012,11:00,12,2,3,3,4
20/03/2012,11:15,23,5,8,0,10
20/03/2012,11:30,21,2,6,7,6
20/03/2012,11:45,20,5,6,5,4
20/03/2012,12:00,30,5,4,8,13
20/03/2012,12:15,28,5,8,3,12
20/03/2012,12:30,31,7,6,8,10
20/03/2012,12:45,49,12,10,17,10
20/03/2012,13:00,32,4,2,11,15
20/03/2012,13:15,26,6,5,9,6
20/03/2012,13:30,44,3,11,22,8
20/03/2012,13:45,19,3,8,6,2
20/03/2012,14:00,35,10,9,6,10
20/03/2012,14:15,15,2,5,1,7
20/03/2012,14:30,20,7,1,4,8
20/03/2012,14:45,35,2,7,10,16
20/03/2012,15:00,30,6,9,11,4
20/03/2012,15:15,28,5,7,13,3
20/03/2012,15:30,27,7,9,7,4
20/03/2012,15:45,27,7,5,7,8
20/03/2012,16:00,18,8,2,3,5
20/03/2012,16:15,37,20,9,3,5
20/03/2012,16:30,46,15,14,10,7
20/03/2012,16:45,45,15,15,9,6
20/03/2012,17:00,80,25,16,16,23
20/03/2012,17:15,96,31,20,22,23
20/03/2012,17:30,107,33,21,28,25
20/03/2012,17:45,103,37,11,29,26
20/03/2012,18:00,114,37,18,30,29
20/03/2012,18:15,134,47,24,24,39
20/03/2012,18:30,106,34,10,30,32
20/03/2012,18:45,100,28,16,31,25
20/03/2012,19:00,94,23,16,33,22
20/03/2012,19:15,58,15,7,21,15
20/03/2012,19:30,65,26,5,25,9
20/03/2012,19:45,25,9,3,12,1
20/03/2012,20:00,21,10,3,7,1
20/03/2012,20:15,16,12,0,2,2
20/03/2012,20:30,9,3,2,1,3
20/03/2012,20:45,4,1,1,1,1
20/03/2012,21:00,5,2,2,0,1
20/03/2012,21:15,6,3,1,1,1
20/03/2012,21:30,4,3,0,0,1
20/03/2012,21:45,3,1,1,1,0
20/03/2012,22:00,0,0,0,0,0
20/03/2012,22:15,2,1,0,1,0
20/03/2012,22:30,3,2,1,0,0
20/03/2012,22:45,0,0,0,0,0
20/03/2012,23:00,2,1,1,0,0
20/03/2012,23:15,1,0,0,1,0
20/03/2012,23:30,3,3,0,0,0
20/03/2012,23:45,1,0,1,0,0
21/03/2012,00:00,0,0,0,0,0
21/03/2012,00:15,0,0,0,0,0
21/03/2012,00:30,0,0,0,0,0
21/03/2012,00:45,2,2,0,0,0
21/03/2012,01:00,0,0,0,0,0
21/03/2012,01:15,0,0,0,0,0
21/03/2012,01:30,1,0,0,0,1
21/03/2012,01:45,2,2,0,0,0
21/03/2012,02:00,1,0,0,0,1
21/03/2012,02:15,0,0,0,0,0
21/03/2012,02:30,0,0,0,0,0
21/03/2012,02:45,0,0,0,0,0
21/03/2012,03:00,0,0,0,0,0
21/03/2012,03:15,0,0,0,0,0
21/03/2012,03:30,1,0,0,0,1
21/03/2012,03:45,1,0,0,1,0
21/03/2012,04:00,0,0,0,0,0
21/03/2012,04:15,1,0,0,0,1
21/03/2012,04:30,0,0,0,0,0
21/03/2012,04:45,2,0,0,1,1
21/03/2012,05:00,2,1,1,0,0
21/03/2012,05:15,6,0,2,1,3
21/03/2012,05:30,7,0,4,0,3
21/03/2012,05:45,10,3,5,1,1
21/03/2012,06:00,59,1,6,22,30
21/03/2012,06:15,27,1,12,3,11
21/03/2012,06:30,19,2,10,6,1
21/03/2012,06:45,29,4,16,4,5
21/03/2012,07:00,36,2,15,9,10
21/03/2012,07:15,30,6,18,2,4
21/03/2012,07:30,48,7,24,13,4
21/03/2012,07:45,56,10,33,7,6
21/03/2012,08:00,78,13,43,8,14
21/03/2012,08:15,70,14,51,2,3
21/03/2012,08:30,42,5,26,5,6
21/03/2012,08:45,49,6,32,3,8
21/03/2012,09:00,24,1,18,3,2
21/03/2012,09:15,34,6,19,5,4
21/03/2012,09:30,19,2,8,5,4
21/03/2012,09:45,33,3,21,3,6
21/03/2012,10:00,13,3,6,1,3
21/03/2012,10:15,12,2,4,3,3
21/03/2012,10:30,18,3,7,4,4
21/03/2012,10:45,17,4,5,5,3
21/03/2012,11:00,28,3,9,9,7
21/03/2012,11:15,13,1,2,4,6
21/03/2012,11:30,19,5,4,5,5
21/03/2012,11:45,24,2,6,3,13
21/03/2012,12:00,32,3,5,13,11
21/03/2012,12:15,24,5,3,10,6
21/03/2012,12:30,37,7,9,8,13
21/03/2012,12:45,38,3,7,19,9
21/03/2012,13:00,47,13,17,10,7
21/03/2012,13:15,23,7,3,10,3
21/03/2012,13:30,22,6,8,5,3
21/03/2012,13:45,19,0,6,6,7
21/03/2012,14:00,13,2,8,2,1
21/03/2012,14:15,24,7,4,8,5
21/03/2012,14:30,22,11,6,3,2
21/03/2012,14:45,17,5,4,4,4
21/03/2012,15:00,21,6,6,2,7
21/03/2012,15:15,27,9,6,5,7
21/03/2012,15:30,20,7,4,5,4
21/03/2012,15:45,28,8,7,7,6
21/03/2012,16:00,26,6,2,7,11
21/03/2012,16:15,46,15,14,9,8
21/03/2012,16:30,57,20,15,7,15
21/03/2012,16:45,48,19,15,6,8
21/03/2012,17:00,88,20,16,34,18
21/03/2012,17:15,88,42,15,14,17
21/03/2012,17:30,81,31,19,18,13
21/03/2012,17:45,114,43,21,22,28
21/03/2012,18:00,104,35,27,22,20
21/03/2012,18:15,90,30,21,20,19
21/03/2012,18:30,122,43,13,30,36
21/03/2012,18:45,94,30,19,22,23
21/03/2012,19:00,100,38,9,34,19
21/03/2012,19:15,74,30,2,25,17
21/03/2012,19:30,51,13,2,26,10
21/03/2012,19:45,38,10,5,16,7
21/03/2012,20:00,10,6,0,4,0
21/03/2012,20:15,17,10,4,3,0
21/03/2012,20:30,11,6,1,2,2
21/03/2012,20:45,3,1,1,0,1
21/03/2012,21:00,3,1,1,0,1
21/03/2012,21:15,6,3,0,2,1
21/03/2012,21:30,4,1,3,0,0
21/03/2012,21:45,4,2,2,0,0
21/03/2012,22:00,3,1,2,0,0
21/03/2012,22:15,2,2,0,0,0
21/03/2012,22:30,2,2,0,0,0
21/03/2012,22:45,3,3,0,0,0
21/03/2012,23:00,0,0,0,0,0
21/03/2012,23:15,0,0,0,0,0
21/03/2012,23:30,1,0,1,0,0
21/03/2012,23:45,1,1,0,0,0
22/03/2012,00:00,0,0,0,0,0
22/03/2012,00:15,0,0,0,0,0
22/03/2012,00:30,2,2,0,0,0
22/03/2012,00:45,0,0,0,0,0
22/03/2012,01:00,0,0,0,0,0
22/03/2012,01:15,1,0,1,0,0
22/03/2012,01:30,0,0,0,0,0
22/03/2012,01:45,0,0,0,0,0
22/03/2012,02:00,0,0,0,0,0
22/03/2012,02:15,0,0,0,0,0
22/03/2012,02:30,0,0,0,0,0
22/03/2012,02:45,0,0,0,0,0
22/03/2012,03:00,0,0,0,0,0
22/03/2012,03:15,0,0,0,0,0
22/03/2012,03:30,0,0,0,0,0
22/03/2012,03:45,0,0,0,0,0
22/03/2012,04:00,0,0,0,0,0
22/03/2012,04:15,2,0,1,0,1
22/03/2012,04:30,0,0,0,0,0
22/03/2012,04:45,1,0,1,0,0
22/03/2012,05:00,4,0,1,1,2
22/03/2012,05:15,4,0,1,0,3
22/03/2012,05:30,6,0,2,3,1
22/03/2012,05:45,13,3,3,3,4
22/03/2012,06:00,64,3,5,28,28
22/03/2012,06:15,23,0,11,3,9
22/03/2012,06:30,24,3,13,3,5
22/03/2012,06:45,43,3,21,10,9
22/03/2012,07:00,52,2,19,19,12
22/03/2012,07:15,52,9,23,9,11
22/03/2012,07:30,61,9,31,11,10
22/03/2012,07:45,58,12,32,6,8
22/03/2012,08:00,56,12,32,5,7
22/03/2012,08:15,53,1,38,6,8
22/03/2012,08:30,53,5,38,2,8
22/03/2012,08:45,43,4,29,3,7
22/03/2012,09:00,40,7,19,5,9
22/03/2012,09:15,40,5,20,8,7
22/03/2012,09:30,26,2,11,7,6
22/03/2012,09:45,17,4,6,4,3
22/03/2012,10:00,26,4,13,4,5
22/03/2012,10:15,14,4,8,1,1
22/03/2012,10:30,10,3,3,1,3
22/03/2012,10:45,16,3,7,4,2
22/03/2012,11:00,15,2,4,2,7
22/03/2012,11:15,29,8,7,4,10
22/03/2012,11:30,36,9,7,3,17
22/03/2012,11:45,47,6,13,17,11
22/03/2012,12:00,32,3,4,5,20
22/03/2012,12:15,25,2,9,9,5
22/03/2012,12:30,40,4,10,14,12
22/03/2012,12:45,32,9,4,11,8
22/03/2012,13:00,28,7,3,11,7
22/03/2012,13:15,37,7,8,14,8
22/03/2012,13:30,28,5,5,7,11
22/03/2012,13:45,33,9,4,12,8
22/03/2012,14:00,28,9,8,7,4
22/03/2012,14:15,29,8,11,5,5
22/03/2012,14:30,36,9,10,11,6
22/03/2012,14:45,30,10,6,6,8
22/03/2012,15:00,21,7,5,4,5
22/03/2012,15:15,39,20,9,4,6
22/03/2012,15:30,43,9,20,6,8
22/03/2012,15:45,41,14,10,4,13
22/03/2012,16:00,50,17,13,12,8
22/03/2012,16:15,48,13,11,15,9
22/03/2012,16:30,66,34,18,10,4
22/03/2012,16:45,61,28,19,5,9
22/03/2012,17:00,66,26,13,14,13
22/03/2012,17:15,87,36,19,19,13
22/03/2012,17:30,110,50,24,15,21
22/03/2012,17:45,104,45,32,15,12
22/03/2012,18:00,115,45,31,17,22
22/03/2012,18:15,123,46,27,23,27
22/03/2012,18:30,109,34,19,21,35
22/03/2012,18:45,102,44,11,27,20
22/03/2012,19:00,99,38,14,25,22
22/03/2012,19:15,68,21,7,23,17
22/03/2012,19:30,63,28,5,20,10
22/03/2012,19:45,34,11,3,17,3
22/03/2012,20:00,15,7,4,3,1
22/03/2012,20:15,25,15,3,4,3
22/03/2012,20:30,9,6,1,1,1
22/03/2012,20:45,8,2,1,2,3
22/03/2012,21:00,6,3,0,2,1
22/03/2012,21:15,6,5,0,1,0
22/03/2012,21:30,2,0,0,1,1
22/03/2012,21:45,1,0,1,0,0
22/03/2012,22:00,2,1,1,0,0
22/03/2012,22:15,3,0,0,0,3
22/03/2012,22:30,6,2,3,1,0
22/03/2012,22:45,5,3,0,2,0
22/03/2012,23:00,6,2,0,3,1
22/03/2012,23:15,20,1,0,9,10
22/03/2012,23:30,0,0,0,0,0
22/03/2012,23:45,0,0,0,0,0
23/03/2012,00:00,0,0,0,0,0
23/03/2012,00:15,0,0,0,0,0
23/03/2012,00:30,0,0,0,0,0
23/03/2012,00:45,0,0,0,0,0
23/03/2012,01:00,0,0,0,0,0
23/03/2012,01:15,0,0,0,0,0
23/03/2012,01:30,0,0,0,0,0
23/03/2012,01:45,0,0,0,0,0
23/03/2012,02:00,1,1,0,0,0
23/03/2012,02:15,0,0,0,0,0
23/03/2012,02:30,1,1,0,0,0
23/03/2012,02:45,0,0,0,0,0
23/03/2012,03:00,0,0,0,0,0
23/03/2012,03:15,1,1,0,0,0
23/03/2012,03:30,0,0,0,0,0
23/03/2012,03:45,0,0,0,0,0
23/03/2012,04:00,1,0,1,0,0
23/03/2012,04:15,0,0,0,0,0
23/03/2012,04:30,1,0,1,0,0
23/03/2012,04:45,0,0,0,0,0
23/03/2012,05:00,0,0,0,0,0
23/03/2012,05:15,2,0,1,0,1
23/03/2012,05:30,4,0,2,0,2
23/03/2012,05:45,9,1,4,2,2
23/03/2012,06:00,63,0,4,21,38
23/03/2012,06:15,12,1,6,2,3
23/03/2012,06:30,18,0,14,1,3
23/03/2012,06:45,47,3,13,5,26
23/03/2012,07:00,64,8,20,16,20
23/03/2012,07:15,40,3,23,11,3
23/03/2012,07:30,61,12,25,11,13
23/03/2012,07:45,57,11,29,11,6
23/03/2012,08:00,51,15,25,3,8
23/03/2012,08:15,72,14,44,3,11
23/03/2012,08:30,64,18,33,3,10
23/03/2012,08:45,47,8,19,13,7
23/03/2012,09:00,34,4,21,6,3
23/03/2012,09:15,35,5,20,4,6
23/03/2012,09:30,36,2,21,4,9
23/03/2012,09:45,24,4,13,3,4
23/03/2012,10:00,30,5,18,3,4
23/03/2012,10:15,35,5,13,6,11
23/03/2012,10:30,49,7,16,10,16
23/03/2012,10:45,24,7,8,4,5
23/03/2012,11:00,27,6,9,5,7
23/03/2012,11:15,58,10,14,21,13
23/03/2012,11:30,44,8,16,10,10
23/03/2012,11:45,49,7,18,10,14
23/03/2012,12:00,64,17,20,12,15
23/03/2012,12:15,61,11,18,14,18
23/03/2012,12:30,59,21,19,9,10
23/03/2012,12:45,64,14,14,23,13
23/03/2012,13:00,79,21,16,19,23
23/03/2012,13:15,53,20,10,16,7
23/03/2012,13:30,64,15,19,12,18
23/03/2012,13:45,49,17,13,9,10
23/03/2012,14:00,37,11,12,9,5
23/03/2012,14:15,64,20,24,12,8
23/03/2012,14:30,53,24,15,5,9
23/03/2012,14:45,44,17,13,9,5
23/03/2012,15:00,63,31,20,10,2
23/03/2012,15:15,38,18,8,4,8
23/03/2012,15:30,69,28,13,18,10
23/03/2012,15:45,50,20,21,5,4
23/03/2012,16:00,57,22,20,8,7
23/03/2012,16:15,51,26,15,6,4
23/03/2012,16:30,65,27,20,7,11
23/03/2012,16:45,92,42,23,12,15
23/03/2012,17:00,86,42,25,10,9
23/03/2012,17:15,67,37,17,4,9
23/03/2012,17:30,127,66,31,13,17
23/03/2012,17:45,99,46,28,14,11
23/03/2012,18:00,119,51,42,13,13
23/03/2012,18:15,108,43,32,12,21
23/03/2012,18:30,85,22,26,15,22
23/03/2012,18:45,86,31,25,16,14
23/03/2012,19:00,75,33,11,19,12
23/03/2012,19:15,62,31,11,12,8
23/03/2012,19:30,48,21,8,13,6
23/03/2012,19:45,36,17,5,7,7
23/03/2012,20:00,28,12,2,13,1
23/03/2012,20:15,13,6,1,4,2
23/03/2012,20:30,4,2,1,1,0
23/03/2012,20:45,3,1,1,0,1
23/03/2012,21:00,3,1,1,1,0
23/03/2012,21:15,7,3,4,0,0
23/03/2012,21:30,4,3,1,0,0
23/03/2012,21:45,0,0,0,0,0
23/03/2012,22:00,2,0,1,1,0
23/03/2012,22:15,4,4,0,0,0
23/03/2012,22:30,0,0,0,0,0
23/03/2012,22:45,0,0,0,0,0
23/03/2012,23:00,2,0,2,0,0
23/03/2012,23:15,2,2,0,0,0
23/03/2012,23:30,3,1,0,1,1
23/03/2012,23:45,5,0,0,1,4
24/03/2012,00:00,0,0,0,0,0
24/03/2012,00:15,3,1,0,2,0
24/03/2012,00:30,1,1,0,0,0
24/03/2012,00:45,0,0,0,0,0
24/03/2012,01:00,0,0,0,0,0
24/03/2012,01:15,1,1,0,0,0
24/03/2012,01:30,0,0,0,0,0
24/03/2012,01:45,0,0,0,0,0
24/03/2012,02:00,0,0,0,0,0
24/03/2012,02:15,0,0,0,0,0
24/03/2012,02:30,1,0,0,0,1
24/03/2012,02:45,0,0,0,0,0
24/03/2012,03:00,1,0,0,0,1
24/03/2012,03:15,0,0,0,0,0
24/03/2012,03:30,1,1,0,0,0
24/03/2012,03:45,3,0,0,3,0
24/03/2012,04:00,0,0,0,0,0
24/03/2012,04:15,0,0,0,0,0
24/03/2012,04:30,0,0,0,0,0
24/03/2012,04:45,0,0,0,0,0
24/03/2012,05:00,0,0,0,0,0
24/03/2012,05:15,1,0,0,0,1
24/03/2012,05:30,0,0,0,0,0
24/03/2012,05:45,0,0,0,0,0
24/03/2012,06:00,57,0,0,26,31
24/03/2012,06:15,3,1,1,1,0
24/03/2012,06:30,2,0,0,2,0
24/03/2012,06:45,2,1,0,0,1
24/03/2012,07:00,10,2,3,2,3
24/03/2012,07:15,7,3,2,1,1
24/03/2012,07:30,12,1,5,0,6
24/03/2012,07:45,28,1,4,13,10
24/03/2012,08:00,50,5,7,26,12
24/03/2012,08:15,47,5,13,7,22
24/03/2012,08:30,48,4,4,12,28
24/03/2012,08:45,28,4,4,11,9
24/03/2012,09:00,57,10,7,19,21
24/03/2012,09:15,75,3,7,31,34
24/03/2012,09:30,64,7,2,20,35
24/03/2012,09:45,64,5,16,19,24
24/03/2012,10:00,56,7,4,22,23
24/03/2012,10:15,61,9,10,17,25
24/03/2012,10:30,61,6,10,20,25
24/03/2012,10:45,59,10,11,18,20
24/03/2012,11:00,65,16,11,22,16
24/03/2012,11:15,49,2,8,22,17
24/03/2012,11:30,35,3,4,17,11
24/03/2012,11:45,25,1,2,14,8
24/03/2012,12:00,31,6,7,11,7
24/03/2012,12:15,29,8,6,11,4
24/03/2012,12:30,30,12,4,5,9
24/03/2012,12:45,17,5,3,4,5
24/03/2012,13:00,14,2,2,5,5
24/03/2012,13:15,20,3,3,6,8
24/03/2012,13:30,13,2,1,3,7
24/03/2012,13:45,15,4,1,5,5
24/03/2012,14:00,21,1,4,7,9
24/03/2012,14:15,16,3,2,7,4
24/03/2012,14:30,13,2,1,5,5
24/03/2012,14:45,14,2,1,7,4
24/03/2012,15:00,19,3,3,5,8
24/03/2012,15:15,18,3,4,5,6
24/03/2012,15:30,12,0,5,5,2
24/03/2012,15:45,14,2,5,2,5
24/03/2012,16:00,17,4,2,4,7
24/03/2012,16:15,17,4,0,6,7
24/03/2012,16:30,12,5,0,4,3
24/03/2012,16:45,6,2,0,3,1
24/03/2012,17:00,9,0,0,6,3
24/03/2012,17:15,6,1,3,1,1
24/03/2012,17:30,9,2,0,6,1
24/03/2012,17:45,4,0,0,2,2
24/03/2012,18:00,8,0,0,4,4
24/03/2012,18:15,9,2,0,6,1
24/03/2012,18:30,8,0,0,4,4
24/03/2012,18:45,2,1,0,0,1
24/03/2012,19:00,2,0,0,1,1
24/03/2012,19:15,3,0,0,2,1
24/03/2012,19:30,8,0,0,4,4
24/03/2012,19:45,1,0,0,1,0
24/03/2012,20:00,4,1,0,2,1
24/03/2012,20:15,1,0,0,1,0
24/03/2012,20:30,1,0,0,1,0
24/03/2012,20:45,1,0,0,1,0
24/03/2012,21:00,0,0,0,0,0
24/03/2012,21:15,0,0,0,0,0
24/03/2012,21:30,0,0,0,0,0
24/03/2012,21:45,0,0,0,0,0
24/03/2012,22:00,0,0,0,0,0
24/03/2012,22:15,0,0,0,0,0
24/03/2012,22:30,0,0,0,0,0
24/03/2012,22:45,1,1,0,0,0
24/03/2012,23:00,0,0,0,0,0
24/03/2012,23:15,1,1,0,0,0
24/03/2012,23:30,0,0,0,0,0
24/03/2012,23:45,0,0,0,0,0
25/03/2012,00:00,0,0,0,0,0
25/03/2012,00:15,0,0,0,0,0
25/03/2012,00:30,0,0,0,0,0
25/03/2012,00:45,0,0,0,0,0
25/03/2012,01:00,0,0,0,0,0
25/03/2012,01:15,0,0,0,0,0
25/03/2012,01:30,0,0,0,0,0
25/03/2012,01:45,0,0,0,0,0
25/03/2012,02:00,0,0,0,0,0
25/03/2012,02:15,0,0,0,0,0
25/03/2012,02:30,0,0,0,0,0
25/03/2012,02:45,0,0,0,0,0
25/03/2012,03:00,0,0,0,0,0
25/03/2012,03:15,0,0,0,0,0
25/03/2012,03:30,0,0,0,0,0
25/03/2012,03:45,0,0,0,0,0
25/03/2012,04:00,1,1,0,0,0
25/03/2012,04:15,0,0,0,0,0
25/03/2012,04:30,0,0,0,0,0
25/03/2012,04:45,0,0,0,0,0
25/03/2012,05:00,0,0,0,0,0
25/03/2012,05:15,0,0,0,0,0
25/03/2012,05:30,0,0,0,0,0
25/03/2012,05:45,0,0,0,0,0
25/03/2012,06:00,73,0,0,60,13
25/03/2012,06:15,0,0,0,0,0
25/03/2012,06:30,1,0,1,0,0
25/03/2012,06:45,2,0,0,1,1
25/03/2012,07:00,3,0,1,0,2
25/03/2012,07:15,7,3,0,2,2
25/03/2012,07:30,6,0,0,1,5
25/03/2012,07:45,12,2,3,4,3
25/03/2012,08:00,19,1,5,1,12
25/03/2012,08:15,15,3,4,1,7
25/03/2012,08:30,36,3,5,9,19
25/03/2012,08:45,11,2,0,7,2
25/03/2012,09:00,15,2,1,6,6
25/03/2012,09:15,35,7,4,15,9
25/03/2012,09:30,19,0,0,8,11
25/03/2012,09:45,37,4,0,12,21
25/03/2012,10:00,34,2,1,19,12
25/03/2012,10:15,34,1,3,15,15
25/03/2012,10:30,47,9,7,13,18
25/03/2012,10:45,30,2,3,12,13
25/03/2012,11:00,46,6,10,16,14
25/03/2012,11:15,41,7,9,8,17
25/03/2012,11:30,55,5,15,14,21
25/03/2012,11:45,45,6,6,21,12
25/03/2012,12:00,41,1,5,22,13
25/03/2012,12:15,41,7,5,13,16
25/03/2012,12:30,47,10,6,19,12
25/03/2012,12:45,58,13,19,10,16
25/03/2012,13:00,33,3,7,11,12
25/03/2012,13:15,42,11,9,11,11
25/03/2012,13:30,38,9,10,5,14
25/03/2012,13:45,32,10,4,9,9
25/03/2012,14:00,48,16,8,11,13
25/03/2012,14:15,46,12,10,11,13
25/03/2012,14:30,51,7,12,16,16
25/03/2012,14:45,40,7,7,15,11
25/03/2012,15:00,58,17,13,16,12
25/03/2012,15:15,50,14,8,11,17
25/03/2012,15:30,36,9,10,11,6
25/03/2012,15:45,40,10,6,15,9
25/03/2012,16:00,42,9,5,13,15
25/03/2012,16:15,68,17,20,14,17
25/03/2012,16:30,68,11,13,20,24
25/03/2012,16:45,54,10,10,16,18
25/03/2012,17:00,65,11,13,21,20
25/03/2012,17:15,55,9,10,25,11
25/03/2012,17:30,47,6,13,14,14
25/03/2012,17:45,50,8,12,17,13
25/03/2012,18:00,62,12,7,24,19
25/03/2012,18:15,53,10,12,16,15
25/03/2012,18:30,55,17,9,16,13
25/03/2012,18:45,45,8,12,14,11
25/03/2012,19:00,35,6,4,13,12
25/03/2012,19:15,28,6,2,11,9
25/03/2012,19:30,19,3,2,8,6
25/03/2012,19:45,11,5,1,5,0
25/03/2012,20:00,7,2,0,2,3
25/03/2012,20:15,7,2,2,1,2
25/03/2012,20:30,5,3,0,2,0
25/03/2012,20:45,2,0,0,2,0
25/03/2012,21:00,4,0,0,2,2
25/03/2012,21:15,4,1,0,1,2
25/03/2012,21:30,0,0,0,0,0
25/03/2012,21:45,3,0,1,0,2
25/03/2012,22:00,0,0,0,0,0
25/03/2012,22:15,1,1,0,0,0
25/03/2012,22:30,0,0,0,0,0
25/03/2012,22:45,0,0,0,0,0
25/03/2012,23:00,0,0,0,0,0
25/03/2012,23:15,1,0,1,0,0
25/03/2012,23:30,0,0,0,0,0
25/03/2012,23:45,0,0,0,0,0
26/03/2012,00:00,0,0,0,0,0
26/03/2012,00:15,0,0,0,0,0
26/03/2012,00:30,0,0,0,0,0
26/03/2012,00:45,0,0,0,0,0
26/03/2012,01:00,0,0,0,0,0
26/03/2012,01:15,0,0,0,0,0
26/03/2012,01:30,0,0,0,0,0
26/03/2012,01:45,0,0,0,0,0
26/03/2012,02:00,0,0,0,0,0
26/03/2012,02:15,1,1,0,0,0
26/03/2012,02:30,0,0,0,0,0
26/03/2012,02:45,0,0,0,0,0
26/03/2012,03:00,0,0,0,0,0
26/03/2012,03:15,0,0,0,0,0
26/03/2012,03:30,1,0,0,0,1
26/03/2012,03:45,0,0,0,0,0
26/03/2012,04:00,0,0,0,0,0
26/03/2012,04:15,0,0,0,0,0
26/03/2012,04:30,0,0,0,0,0
26/03/2012,04:45,1,0,1,0,0
26/03/2012,05:00,1,0,1,0,0
26/03/2012,05:15,2,1,1,0,0
26/03/2012,05:30,6,0,2,0,4
26/03/2012,05:45,5,1,1,1,2
26/03/2012,06:00,60,0,5,25,30
26/03/2012,06:15,18,2,11,2,3
26/03/2012,06:30,26,2,15,5,4
26/03/2012,06:45,31,1,20,5,5
26/03/2012,07:00,52,8,25,9,10
26/03/2012,07:15,39,4,19,6,10
26/03/2012,07:30,47,11,25,4,7
26/03/2012,07:45,43,8,22,8,5
26/03/2012,08:00,67,10,42,9,6
26/03/2012,08:15,83,14,41,15,13
26/03/2012,08:30,61,8,39,8,6
26/03/2012,08:45,46,4,35,3,4
26/03/2012,09:00,46,4,23,3,16
26/03/2012,09:15,29,4,9,7,9
26/03/2012,09:30,35,7,18,2,8
26/03/2012,09:45,26,4,7,8,7
26/03/2012,10:00,18,1,9,5,3
26/03/2012,10:15,11,2,4,3,2
26/03/2012,10:30,16,1,3,7,5
26/03/2012,10:45,19,5,5,2,7
26/03/2012,11:00,27,3,4,9,11
26/03/2012,11:15,20,1,4,4,11
26/03/2012,11:30,18,1,8,3,6
26/03/2012,11:45,12,1,3,6,2
26/03/2012,12:00,26,6,3,9,8
26/03/2012,12:15,24,1,4,2,17
26/03/2012,12:30,37,6,6,17,8
26/03/2012,12:45,25,3,2,13,7
26/03/2012,13:00,42,8,5,19,10
26/03/2012,13:15,25,6,3,9,7
26/03/2012,13:30,30,8,5,9,8
26/03/2012,13:45,18,5,2,3,8
26/03/2012,14:00,23,6,7,7,3
26/03/2012,14:15,17,6,4,1,6
26/03/2012,14:30,25,4,5,7,9
26/03/2012,14:45,19,5,2,4,8
26/03/2012,15:00,22,4,4,5,9
26/03/2012,15:15,31,2,13,7,9
26/03/2012,15:30,30,10,3,14,3
26/03/2012,15:45,31,9,6,11,5
