Date,,Bluemont Connector,Bluemont Connector Ped IN,Bluemont Connector Ped OUT,Bluemont Connector Bike IN,Bluemont Connector Bike OUT
24/01/2013,14:00,,,,,
24/01/2013,14:15,,,,,
24/01/2013,14:30,,,,,
24/01/2013,14:45,,,,,
24/01/2013,15:00,,,,,
24/01/2013,15:15,,,,,
24/01/2013,15:30,,,,,
24/01/2013,15:45,,,,,
24/01/2013,16:00,,,,,
24/01/2013,16:15,,,,,
24/01/2013,16:30,,,,,
24/01/2013,16:45,,,,,
24/01/2013,17:00,,,,,
24/01/2013,17:15,,,,,
24/01/2013,17:30,,,,,
24/01/2013,17:45,,,,,
24/01/2013,18:00,,,,,
24/01/2013,18:15,,,,,
24/01/2013,18:30,,,,,
24/01/2013,18:45,,,,,
24/01/2013,19:00,,,,,
24/01/2013,19:15,,,,,
24/01/2013,19:30,,,,,
24/01/2013,19:45,,,,,
24/01/2013,20:00,,,,,
24/01/2013,20:15,,,,,
24/01/2013,20:30,,,,,
24/01/2013,20:45,,,,,
24/01/2013,21:00,,,,,
24/01/2013,21:15,,,,,
24/01/2013,21:30,,,,,
24/01/2013,21:45,,,,,
24/01/2013,22:00,,,,,
24/01/2013,22:15,,,,,
24/01/2013,22:30,,,,,
24/01/2013,22:45,,,,,
24/01/2013,23:00,,,,,
24/01/2013,23:15,,,,,
24/01/2013,23:30,,,,,
24/01/2013,23:45,,,,,
25/01/2013,00:00,,,,,
25/01/2013,00:15,,,,,
25/01/2013,00:30,,,,,
25/01/2013,00:45,,,,,
25/01/2013,01:00,,,,,
25/01/2013,01:15,,,,,
25/01/2013,01:30,,,,,
25/01/2013,01:45,,,,,
25/01/2013,02:00,,,,,
25/01/2013,02:15,,,,,
25/01/2013,02:30,,,,,
25/01/2013,02:45,,,,,
25/01/2013,03:00,,,,,
25/01/2013,03:15,,,,,
25/01/2013,03:30,,,,,
25/01/2013,03:45,,,,,
25/01/2013,04:00,,,,,
25/01/2013,04:15,,,,,
25/01/2013,04:30,,,,,
25/01/2013,04:45,,,,,
25/01/2013,05:00,,,,,
25/01/2013,05:15,,,,,
25/01/2013,05:30,,,,,
25/01/2013,05:45,,,,,
25/01/2013,06:00,,,,,
25/01/2013,06:15,,,,,
25/01/2013,06:30,,,,,
25/01/2013,06:45,,,,,
25/01/2013,07:00,,,,,
25/01/2013,07:15,,,,,
25/01/2013,07:30,,,,,
25/01/2013,07:45,,,,,
25/01/2013,08:00,,,,,
25/01/2013,08:15,,,,,
25/01/2013,08:30,,,,,
25/01/2013,08:45,,,,,
25/01/2013,09:00,,,,,
25/01/2013,09:15,,,,,
25/01/2013,09:30,,,,,
25/01/2013,09:45,,,,,
25/01/2013,10:00,,,,,
25/01/2013,10:15,,,,,
25/01/2013,10:30,,,,,
25/01/2013,10:45,,,,,
25/01/2013,11:00,,,,,
25/01/2013,11:15,,,,,
25/01/2013,11:30,,,,,
25/01/2013,11:45,,,,,
25/01/2013,12:00,,,,,
25/01/2013,12:15,,,,,
25/01/2013,12:30,,,,,
25/01/2013,12:45,,,,,
25/01/2013,13:00,,,,,
25/01/2013,13:15,,,,,
25/01/2013,13:30,,,,,
25/01/2013,13:45,,,,,
25/01/2013,14:00,,,,,
25/01/2013,14:15,,,,,
25/01/2013,14:30,,,,,
25/01/2013,14:45,,,,,
25/01/2013,15:00,,,,,
25/01/2013,15:15,,,,,
25/01/2013,15:30,,,,,
25/01/2013,15:45,,,,,
25/01/2013,16:00,,,,,
25/01/2013,16:15,,,,,
25/01/2013,16:30,,,,,
25/01/2013,16:45,,,,,
25/01/2013,17:00,,,,,
25/01/2013,17:15,,,,,
25/01/2013,17:30,,,,,
25/01/2013,17:45,,,,,
25/01/2013,18:00,,,,,
25/01/2013,18:15,,,,,
25/01/2013,18:30,,,,,
25/01/2013,18:45,,,,,
25/01/2013,19:00,,,,,
25/01/2013,19:15,,,,,
25/01/2013,19:30,,,,,
25/01/2013,19:45,,,,,
25/01/2013,20:00,,,,,
25/01/2013,20:15,,,,,
25/01/2013,20:30,,,,,
25/01/2013,20:45,,,,,
25/01/2013,21:00,,,,,
25/01/2013,21:15,,,,,
25/01/2013,21:30,,,,,
25/01/2013,21:45,,,,,
25/01/2013,22:00,,,,,
25/01/2013,22:15,,,,,
25/01/2013,22:30,,,,,
25/01/2013,22:45,,,,,
25/01/2013,23:00,,,,,
25/01/2013,23:15,,,,,
25/01/2013,23:30,,,,,
25/01/2013,23:45,,,,,
26/01/2013,00:00,,,,,
26/01/2013,00:15,,,,,
26/01/2013,00:30,,,,,
26/01/2013,00:45,,,,,
26/01/2013,01:00,,,,,
26/01/2013,01:15,,,,,
26/01/2013,01:30,,,,,
26/01/2013,01:45,,,,,
26/01/2013,02:00,,,,,
26/01/2013,02:15,,,,,
26/01/2013,02:30,,,,,
26/01/2013,02:45,,,,,
26/01/2013,03:00,,,,,
26/01/2013,03:15,,,,,
26/01/2013,03:30,,,,,
26/01/2013,03:45,,,,,
26/01/2013,04:00,,,,,
26/01/2013,04:15,,,,,
26/01/2013,04:30,,,,,
26/01/2013,04:45,,,,,
26/01/2013,05:00,,,,,
26/01/2013,05:15,,,,,
26/01/2013,05:30,,,,,
26/01/2013,05:45,,,,,
26/01/2013,06:00,,,,,
26/01/2013,06:15,,,,,
26/01/2013,06:30,,,,,
26/01/2013,06:45,,,,,
26/01/2013,07:00,,,,,
26/01/2013,07:15,,,,,
26/01/2013,07:30,,,,,
26/01/2013,07:45,,,,,
26/01/2013,08:00,,,,,
26/01/2013,08:15,,,,,
26/01/2013,08:30,,,,,
26/01/2013,08:45,,,,,
26/01/2013,09:00,,,,,
26/01/2013,09:15,,,,,
26/01/2013,09:30,,,,,
26/01/2013,09:45,,,,,
26/01/2013,10:00,,,,,
26/01/2013,10:15,,,,,
26/01/2013,10:30,,,,,
26/01/2013,10:45,,,,,
26/01/2013,11:00,,,,,
26/01/2013,11:15,,,,,
26/01/2013,11:30,,,,,
26/01/2013,11:45,,,,,
26/01/2013,12:00,,,,,
26/01/2013,12:15,,,,,
26/01/2013,12:30,,,,,
26/01/2013,12:45,,,,,
26/01/2013,13:00,,,,,
26/01/2013,13:15,,,,,
26/01/2013,13:30,,,,,
26/01/2013,13:45,,,,,
26/01/2013,14:00,,,,,
26/01/2013,14:15,,,,,
26/01/2013,14:30,,,,,
26/01/2013,14:45,,,,,
26/01/2013,15:00,,,,,
26/01/2013,15:15,,,,,
26/01/2013,15:30,,,,,
26/01/2013,15:45,,,,,
26/01/2013,16:00,,,,,
26/01/2013,16:15,,,,,
26/01/2013,16:30,,,,,
26/01/2013,16:45,,,,,
26/01/2013,17:00,,,,,
26/01/2013,17:15,,,,,
26/01/2013,17:30,,,,,
26/01/2013,17:45,,,,,
26/01/2013,18:00,,,,,
26/01/2013,18:15,,,,,
26/01/2013,18:30,,,,,
26/01/2013,18:45,,,,,
26/01/2013,19:00,,,,,
26/01/2013,19:15,,,,,
26/01/2013,19:30,,,,,
26/01/2013,19:45,,,,,
26/01/2013,20:00,,,,,
26/01/2013,20:15,,,,,
26/01/2013,20:30,,,,,
26/01/2013,20:45,,,,,
26/01/2013,21:00,,,,,
26/01/2013,21:15,,,,,
26/01/2013,21:30,,,,,
26/01/2013,21:45,,,,,
26/01/2013,22:00,,,,,
26/01/2013,22:15,,,,,
26/01/2013,22:30,,,,,
26/01/2013,22:45,,,,,
26/01/2013,23:00,,,,,
26/01/2013,23:15,,,,,
26/01/2013,23:30,,,,,
26/01/2013,23:45,,,,,
27/01/2013,00:00,,,,,
27/01/2013,00:15,,,,,
27/01/2013,00:30,,,,,
27/01/2013,00:45,,,,,
27/01/2013,01:00,,,,,
27/01/2013,01:15,,,,,
27/01/2013,01:30,,,,,
27/01/2013,01:45,,,,,
27/01/2013,02:00,,,,,
27/01/2013,02:15,,,,,
27/01/2013,02:30,,,,,
27/01/2013,02:45,,,,,
27/01/2013,03:00,,,,,
27/01/2013,03:15,,,,,
27/01/2013,03:30,,,,,
27/01/2013,03:45,,,,,
27/01/2013,04:00,,,,,
27/01/2013,04:15,,,,,
27/01/2013,04:30,,,,,
27/01/2013,04:45,,,,,
27/01/2013,05:00,,,,,
27/01/2013,05:15,,,,,
27/01/2013,05:30,,,,,
27/01/2013,05:45,,,,,
27/01/2013,06:00,,,,,
27/01/2013,06:15,,,,,
27/01/2013,06:30,,,,,
27/01/2013,06:45,,,,,
27/01/2013,07:00,,,,,
27/01/2013,07:15,,,,,
27/01/2013,07:30,,,,,
27/01/2013,07:45,,,,,
27/01/2013,08:00,,,,,
27/01/2013,08:15,,,,,
27/01/2013,08:30,,,,,
27/01/2013,08:45,,,,,
27/01/2013,09:00,,,,,
27/01/2013,09:15,,,,,
27/01/2013,09:30,,,,,
27/01/2013,09:45,,,,,
27/01/2013,10:00,,,,,
27/01/2013,10:15,,,,,
27/01/2013,10:30,,,,,
27/01/2013,10:45,,,,,
27/01/2013,11:00,,,,,
27/01/2013,11:15,,,,,
27/01/2013,11:30,,,,,
27/01/2013,11:45,,,,,
27/01/2013,12:00,,,,,
27/01/2013,12:15,,,,,
27/01/2013,12:30,,,,,
27/01/2013,12:45,,,,,
27/01/2013,13:00,,,,,
27/01/2013,13:15,,,,,
27/01/2013,13:30,,,,,
27/01/2013,13:45,,,,,
27/01/2013,14:00,,,,,
27/01/2013,14:15,,,,,
27/01/2013,14:30,,,,,
27/01/2013,14:45,,,,,
27/01/2013,15:00,,,,,
27/01/2013,15:15,,,,,
27/01/2013,15:30,,,,,
27/01/2013,15:45,,,,,
27/01/2013,16:00,,,,,
27/01/2013,16:15,,,,,
27/01/2013,16:30,,,,,
27/01/2013,16:45,,,,,
27/01/2013,17:00,,,,,
27/01/2013,17:15,,,,,
27/01/2013,17:30,,,,,
27/01/2013,17:45,,,,,
27/01/2013,18:00,,,,,
27/01/2013,18:15,,,,,
27/01/2013,18:30,,,,,
27/01/2013,18:45,,,,,
27/01/2013,19:00,,,,,
27/01/2013,19:15,,,,,
27/01/2013,19:30,,,,,
27/01/2013,19:45,,,,,
27/01/2013,20:00,,,,,
27/01/2013,20:15,,,,,
27/01/2013,20:30,,,,,
27/01/2013,20:45,,,,,
27/01/2013,21:00,,,,,
27/01/2013,21:15,,,,,
27/01/2013,21:30,,,,,
27/01/2013,21:45,,,,,
27/01/2013,22:00,,,,,
27/01/2013,22:15,,,,,
27/01/2013,22:30,,,,,
27/01/2013,22:45,,,,,
27/01/2013,23:00,,,,,
27/01/2013,23:15,,,,,
27/01/2013,23:30,,,,,
27/01/2013,23:45,,,,,
28/01/2013,00:00,,,,,
28/01/2013,00:15,,,,,
28/01/2013,00:30,,,,,
28/01/2013,00:45,,,,,
28/01/2013,01:00,,,,,
28/01/2013,01:15,,,,,
28/01/2013,01:30,,,,,
28/01/2013,01:45,,,,,
28/01/2013,02:00,,,,,
28/01/2013,02:15,,,,,
28/01/2013,02:30,,,,,
28/01/2013,02:45,,,,,
28/01/2013,03:00,,,,,
28/01/2013,03:15,,,,,
28/01/2013,03:30,,,,,
28/01/2013,03:45,,,,,
28/01/2013,04:00,,,,,
28/01/2013,04:15,,,,,
28/01/2013,04:30,,,,,
28/01/2013,04:45,,,,,
28/01/2013,05:00,,,,,
28/01/2013,05:15,,,,,
28/01/2013,05:30,,,,,
28/01/2013,05:45,,,,,
28/01/2013,06:00,,,,,
28/01/2013,06:15,,,,,
28/01/2013,06:30,,,,,
28/01/2013,06:45,,,,,
28/01/2013,07:00,,,,,
28/01/2013,07:15,,,,,
28/01/2013,07:30,,,,,
28/01/2013,07:45,,,,,
28/01/2013,08:00,,,,,
28/01/2013,08:15,,,,,
28/01/2013,08:30,,,,,
28/01/2013,08:45,,,,,
28/01/2013,09:00,,,,,
28/01/2013,09:15,,,,,
28/01/2013,09:30,,,,,
28/01/2013,09:45,,,,,
28/01/2013,10:00,,,,,
28/01/2013,10:15,,,,,
28/01/2013,10:30,,,,,
28/01/2013,10:45,,,,,
28/01/2013,11:00,,,,,
28/01/2013,11:15,,,,,
28/01/2013,11:30,,,,,
28/01/2013,11:45,,,,,
28/01/2013,12:00,,,,,
28/01/2013,12:15,,,,,
28/01/2013,12:30,,,,,
28/01/2013,12:45,,,,,
28/01/2013,13:00,,,,,
28/01/2013,13:15,,,,,
28/01/2013,13:30,,,,,
28/01/2013,13:45,,,,,
28/01/2013,14:00,,,,,
28/01/2013,14:15,,,,,
28/01/2013,14:30,,,,,
28/01/2013,14:45,,,,,
28/01/2013,15:00,,,,,
28/01/2013,15:15,,,,,
28/01/2013,15:30,,,,,
28/01/2013,15:45,,,,,
28/01/2013,16:00,,,,,
28/01/2013,16:15,,,,,
28/01/2013,16:30,,,,,
28/01/2013,16:45,,,,,
28/01/2013,17:00,,,,,
28/01/2013,17:15,,,,,
28/01/2013,17:30,,,,,
28/01/2013,17:45,,,,,
28/01/2013,18:00,,,,,
28/01/2013,18:15,,,,,
28/01/2013,18:30,,,,,
28/01/2013,18:45,,,,,
28/01/2013,19:00,,,,,
28/01/2013,19:15,,,,,
28/01/2013,19:30,,,,,
28/01/2013,19:45,,,,,
28/01/2013,20:00,,,,,
28/01/2013,20:15,,,,,
28/01/2013,20:30,,,,,
28/01/2013,20:45,,,,,
28/01/2013,21:00,,,,,
28/01/2013,21:15,,,,,
28/01/2013,21:30,,,,,
28/01/2013,21:45,,,,,
28/01/2013,22:00,,,,,
28/01/2013,22:15,,,,,
28/01/2013,22:30,,,,,
28/01/2013,22:45,,,,,
28/01/2013,23:00,,,,,
28/01/2013,23:15,,,,,
28/01/2013,23:30,,,,,
28/01/2013,23:45,,,,,
29/01/2013,00:00,,,,,
29/01/2013,00:15,,,,,
29/01/2013,00:30,,,,,
29/01/2013,00:45,,,,,
29/01/2013,01:00,,,,,
29/01/2013,01:15,,,,,
29/01/2013,01:30,,,,,
29/01/2013,01:45,,,,,
29/01/2013,02:00,,,,,
29/01/2013,02:15,,,,,
29/01/2013,02:30,,,,,
29/01/2013,02:45,,,,,
29/01/2013,03:00,,,,,
29/01/2013,03:15,,,,,
29/01/2013,03:30,,,,,
29/01/2013,03:45,,,,,
29/01/2013,04:00,,,,,
29/01/2013,04:15,,,,,
29/01/2013,04:30,,,,,
29/01/2013,04:45,,,,,
29/01/2013,05:00,,,,,
29/01/2013,05:15,,,,,
29/01/2013,05:30,,,,,
29/01/2013,05:45,,,,,
29/01/2013,06:00,,,,,
29/01/2013,06:15,,,,,
29/01/2013,06:30,,,,,
29/01/2013,06:45,,,,,
29/01/2013,07:00,,,,,
29/01/2013,07:15,,,,,
29/01/2013,07:30,,,,,
29/01/2013,07:45,,,,,
29/01/2013,08:00,,,,,
29/01/2013,08:15,,,,,
29/01/2013,08:30,,,,,
29/01/2013,08:45,,,,,
29/01/2013,09:00,,,,,
29/01/2013,09:15,,,,,
29/01/2013,09:30,,,,,
29/01/2013,09:45,,,,,
29/01/2013,10:00,,,,,
29/01/2013,10:15,,,,,
29/01/2013,10:30,,,,,
29/01/2013,10:45,,,,,
29/01/2013,11:00,,,,,
29/01/2013,11:15,,,,,
29/01/2013,11:30,,,,,
29/01/2013,11:45,,,,,
29/01/2013,12:00,,,,,
29/01/2013,12:15,,,,,
29/01/2013,12:30,,,,,
29/01/2013,12:45,,,,,
29/01/2013,13:00,,,,,
29/01/2013,13:15,,,,,
29/01/2013,13:30,,,,,
29/01/2013,13:45,,,,,
29/01/2013,14:00,,,,,
29/01/2013,14:15,,,,,
29/01/2013,14:30,,,,,
29/01/2013,14:45,,,,,
29/01/2013,15:00,,,,,
29/01/2013,15:15,,,,,
29/01/2013,15:30,,,,,
29/01/2013,15:45,,,,,
29/01/2013,16:00,,,,,
29/01/2013,16:15,,,,,
29/01/2013,16:30,,,,,
29/01/2013,16:45,,,,,
29/01/2013,17:00,,,,,
29/01/2013,17:15,,,,,
29/01/2013,17:30,,,,,
29/01/2013,17:45,,,,,
29/01/2013,18:00,,,,,
29/01/2013,18:15,,,,,
29/01/2013,18:30,,,,,
29/01/2013,18:45,,,,,
29/01/2013,19:00,,,,,
29/01/2013,19:15,,,,,
29/01/2013,19:30,,,,,
29/01/2013,19:45,,,,,
29/01/2013,20:00,,,,,
29/01/2013,20:15,,,,,
29/01/2013,20:30,,,,,
29/01/2013,20:45,,,,,
29/01/2013,21:00,,,,,
29/01/2013,21:15,,,,,
29/01/2013,21:30,,,,,
29/01/2013,21:45,,,,,
29/01/2013,22:00,,,,,
29/01/2013,22:15,,,,,
29/01/2013,22:30,,,,,
29/01/2013,22:45,,,,,
29/01/2013,23:00,,,,,
29/01/2013,23:15,,,,,
29/01/2013,23:30,,,,,
29/01/2013,23:45,,,,,
30/01/2013,00:00,,,,,
30/01/2013,00:15,,,,,
30/01/2013,00:30,,,,,
30/01/2013,00:45,,,,,
30/01/2013,01:00,,,,,
30/01/2013,01:15,,,,,
30/01/2013,01:30,,,,,
30/01/2013,01:45,,,,,
30/01/2013,02:00,,,,,
30/01/2013,02:15,,,,,
30/01/2013,02:30,,,,,
30/01/2013,02:45,,,,,
30/01/2013,03:00,,,,,
30/01/2013,03:15,,,,,
30/01/2013,03:30,,,,,
30/01/2013,03:45,,,,,
30/01/2013,04:00,,,,,
30/01/2013,04:15,,,,,
30/01/2013,04:30,,,,,
30/01/2013,04:45,,,,,
30/01/2013,05:00,,,,,
30/01/2013,05:15,,,,,
30/01/2013,05:30,,,,,
30/01/2013,05:45,,,,,
30/01/2013,06:00,,,,,
30/01/2013,06:15,,,,,
30/01/2013,06:30,,,,,
30/01/2013,06:45,,,,,
30/01/2013,07:00,,,,,
30/01/2013,07:15,,,,,
30/01/2013,07:30,,,,,
30/01/2013,07:45,,,,,
30/01/2013,08:00,,,,,
30/01/2013,08:15,,,,,
30/01/2013,08:30,,,,,
30/01/2013,08:45,,,,,
30/01/2013,09:00,,,,,
30/01/2013,09:15,,,,,
30/01/2013,09:30,,,,,
30/01/2013,09:45,,,,,
30/01/2013,10:00,,,,,
30/01/2013,10:15,,,,,
30/01/2013,10:30,,,,,
30/01/2013,10:45,,,,,
30/01/2013,11:00,,,,,
30/01/2013,11:15,,,,,
30/01/2013,11:30,,,,,
30/01/2013,11:45,,,,,
30/01/2013,12:00,,,,,
30/01/2013,12:15,,,,,
30/01/2013,12:30,,,,,
30/01/2013,12:45,,,,,
30/01/2013,13:00,,,,,
30/01/2013,13:15,,,,,
30/01/2013,13:30,,,,,
30/01/2013,13:45,,,,,
30/01/2013,14:00,,,,,
30/01/2013,14:15,,,,,
30/01/2013,14:30,,,,,
30/01/2013,14:45,,,,,
30/01/2013,15:00,,,,,
30/01/2013,15:15,,,,,
30/01/2013,15:30,,,,,
30/01/2013,15:45,,,,,
30/01/2013,16:00,,,,,
30/01/2013,16:15,,,,,
30/01/2013,16:30,,,,,
30/01/2013,16:45,,,,,
30/01/2013,17:00,,,,,
30/01/2013,17:15,,,,,
30/01/2013,17:30,,,,,
30/01/2013,17:45,,,,,
30/01/2013,18:00,,,,,
30/01/2013,18:15,,,,,
30/01/2013,18:30,,,,,
30/01/2013,18:45,,,,,
30/01/2013,19:00,,,,,
30/01/2013,19:15,,,,,
30/01/2013,19:30,,,,,
30/01/2013,19:45,,,,,
30/01/2013,20:00,,,,,
30/01/2013,20:15,,,,,
30/01/2013,20:30,,,,,
30/01/2013,20:45,,,,,
30/01/2013,21:00,,,,,
30/01/2013,21:15,,,,,
30/01/2013,21:30,,,,,
30/01/2013,21:45,,,,,
30/01/2013,22:00,,,,,
30/01/2013,22:15,,,,,
30/01/2013,22:30,,,,,
30/01/2013,22:45,,,,,
30/01/2013,23:00,,,,,
30/01/2013,23:15,,,,,
30/01/2013,23:30,,,,,
30/01/2013,23:45,,,,,
31/01/2013,00:00,,,,,
31/01/2013,00:15,,,,,
31/01/2013,00:30,,,,,
31/01/2013,00:45,,,,,
31/01/2013,01:00,,,,,
31/01/2013,01:15,,,,,
31/01/2013,01:30,,,,,
31/01/2013,01:45,,,,,
31/01/2013,02:00,,,,,
31/01/2013,02:15,,,,,
31/01/2013,02:30,,,,,
31/01/2013,02:45,,,,,
31/01/2013,03:00,,,,,
31/01/2013,03:15,,,,,
31/01/2013,03:30,,,,,
31/01/2013,03:45,,,,,
31/01/2013,04:00,,,,,
31/01/2013,04:15,,,,,
31/01/2013,04:30,,,,,
31/01/2013,04:45,,,,,
31/01/2013,05:00,,,,,
31/01/2013,05:15,,,,,
31/01/2013,05:30,,,,,
31/01/2013,05:45,,,,,
31/01/2013,06:00,,,,,
31/01/2013,06:15,,,,,
31/01/2013,06:30,,,,,
31/01/2013,06:45,,,,,
31/01/2013,07:00,,,,,
31/01/2013,07:15,,,,,
31/01/2013,07:30,,,,,
31/01/2013,07:45,,,,,
31/01/2013,08:00,,,,,
31/01/2013,08:15,,,,,
31/01/2013,08:30,,,,,
31/01/2013,08:45,,,,,
31/01/2013,09:00,,,,,
31/01/2013,09:15,,,,,
31/01/2013,09:30,,,,,
31/01/2013,09:45,,,,,
31/01/2013,10:00,,,,,
31/01/2013,10:15,,,,,
31/01/2013,10:30,,,,,
31/01/2013,10:45,,,,,
31/01/2013,11:00,,,,,
31/01/2013,11:15,,,,,
31/01/2013,11:30,,,,,
31/01/2013,11:45,,,,,
31/01/2013,12:00,,,,,
31/01/2013,12:15,,,,,
31/01/2013,12:30,,,,,
31/01/2013,12:45,,,,,
31/01/2013,13:00,,,,,
31/01/2013,13:15,,,,,
31/01/2013,13:30,,,,,
31/01/2013,13:45,,,,,
31/01/2013,14:00,,,,,
31/01/2013,14:15,,,,,
31/01/2013,14:30,,,,,
31/01/2013,14:45,,,,,
31/01/2013,15:00,,,,,
31/01/2013,15:15,,,,,
31/01/2013,15:30,,,,,
31/01/2013,15:45,,,,,
31/01/2013,16:00,,,,,
31/01/2013,16:15,,,,,
31/01/2013,16:30,,,,,
31/01/2013,16:45,,,,,
31/01/2013,17:00,,,,,
31/01/2013,17:15,,,,,
31/01/2013,17:30,,,,,
31/01/2013,17:45,,,,,
31/01/2013,18:00,,,,,
31/01/2013,18:15,,,,,
31/01/2013,18:30,,,,,
31/01/2013,18:45,,,,,
31/01/2013,19:00,,,,,
31/01/2013,19:15,,,,,
31/01/2013,19:30,,,,,
31/01/2013,19:45,,,,,
31/01/2013,20:00,,,,,
31/01/2013,20:15,,,,,
31/01/2013,20:30,,,,,
31/01/2013,20:45,,,,,
31/01/2013,21:00,,,,,
31/01/2013,21:15,,,,,
31/01/2013,21:30,,,,,
31/01/2013,21:45,,,,,
31/01/2013,22:00,,,,,
31/01/2013,22:15,,,,,
31/01/2013,22:30,,,,,
31/01/2013,22:45,,,,,
31/01/2013,23:00,,,,,
31/01/2013,23:15,,,,,
31/01/2013,23:30,,,,,
31/01/2013,23:45,,,,,
01/02/2013,00:00,,,,,
01/02/2013,00:15,,,,,
01/02/2013,00:30,,,,,
01/02/2013,00:45,,,,,
01/02/2013,01:00,,,,,
01/02/2013,01:15,,,,,
01/02/2013,01:30,,,,,
01/02/2013,01:45,,,,,
01/02/2013,02:00,,,,,
01/02/2013,02:15,,,,,
01/02/2013,02:30,,,,,
01/02/2013,02:45,,,,,
01/02/2013,03:00,,,,,
01/02/2013,03:15,,,,,
01/02/2013,03:30,,,,,
01/02/2013,03:45,,,,,
01/02/2013,04:00,,,,,
01/02/2013,04:15,,,,,
01/02/2013,04:30,,,,,
01/02/2013,04:45,,,,,
01/02/2013,05:00,,,,,
01/02/2013,05:15,,,,,
01/02/2013,05:30,,,,,
01/02/2013,05:45,,,,,
01/02/2013,06:00,,,,,
01/02/2013,06:15,,,,,
01/02/2013,06:30,,,,,
01/02/2013,06:45,,,,,
01/02/2013,07:00,,,,,
01/02/2013,07:15,,,,,
01/02/2013,07:30,,,,,
01/02/2013,07:45,,,,,
01/02/2013,08:00,,,,,
01/02/2013,08:15,,,,,
01/02/2013,08:30,,,,,
01/02/2013,08:45,,,,,
01/02/2013,09:00,,,,,
01/02/2013,09:15,,,,,
01/02/2013,09:30,,,,,
01/02/2013,09:45,,,,,
01/02/2013,10:00,,,,,
01/02/2013,10:15,,,,,
01/02/2013,10:30,,,,,
01/02/2013,10:45,,,,,
01/02/2013,11:00,,,,,
01/02/2013,11:15,,,,,
01/02/2013,11:30,,,,,
01/02/2013,11:45,,,,,
01/02/2013,12:00,,,,,
01/02/2013,12:15,,,,,
01/02/2013,12:30,,,,,
01/02/2013,12:45,,,,,
01/02/2013,13:00,,,,,
01/02/2013,13:15,,,,,
01/02/2013,13:30,,,,,
01/02/2013,13:45,,,,,
01/02/2013,14:00,,,,,
01/02/2013,14:15,,,,,
01/02/2013,14:30,,,,,
01/02/2013,14:45,,,,,
01/02/2013,15:00,,,,,
01/02/2013,15:15,,,,,
01/02/2013,15:30,,,,,
01/02/2013,15:45,,,,,
01/02/2013,16:00,,,,,
01/02/2013,16:15,,,,,
01/02/2013,16:30,,,,,
01/02/2013,16:45,,,,,
01/02/2013,17:00,,,,,
01/02/2013,17:15,,,,,
01/02/2013,17:30,,,,,
01/02/2013,17:45,,,,,
01/02/2013,18:00,,,,,
01/02/2013,18:15,,,,,
01/02/2013,18:30,,,,,
01/02/2013,18:45,,,,,
01/02/2013,19:00,,,,,
01/02/2013,19:15,,,,,
01/02/2013,19:30,,,,,
01/02/2013,19:45,,,,,
01/02/2013,20:00,,,,,
01/02/2013,20:15,,,,,
01/02/2013,20:30,,,,,
01/02/2013,20:45,,,,,
01/02/2013,21:00,,,,,
01/02/2013,21:15,,,,,
01/02/2013,21:30,,,,,
01/02/2013,21:45,,,,,
01/02/2013,22:00,,,,,
01/02/2013,22:15,,,,,
01/02/2013,22:30,,,,,
01/02/2013,22:45,,,,,
01/02/2013,23:00,,,,,
01/02/2013,23:15,,,,,
01/02/2013,23:30,,,,,
01/02/2013,23:45,,,,,
02/02/2013,00:00,,,,,
02/02/2013,00:15,,,,,
02/02/2013,00:30,,,,,
02/02/2013,00:45,,,,,
02/02/2013,01:00,,,,,
02/02/2013,01:15,,,,,
02/02/2013,01:30,,,,,
02/02/2013,01:45,,,,,
02/02/2013,02:00,,,,,
02/02/2013,02:15,,,,,
02/02/2013,02:30,,,,,
02/02/2013,02:45,,,,,
02/02/2013,03:00,,,,,
02/02/2013,03:15,,,,,
02/02/2013,03:30,,,,,
02/02/2013,03:45,,,,,
02/02/2013,04:00,,,,,
02/02/2013,04:15,,,,,
02/02/2013,04:30,,,,,
02/02/2013,04:45,,,,,
02/02/2013,05:00,,,,,
02/02/2013,05:15,,,,,
02/02/2013,05:30,,,,,
02/02/2013,05:45,,,,,
02/02/2013,06:00,,,,,
02/02/2013,06:15,,,,,
02/02/2013,06:30,,,,,
02/02/2013,06:45,,,,,
02/02/2013,07:00,,,,,
02/02/2013,07:15,,,,,
02/02/2013,07:30,,,,,
02/02/2013,07:45,,,,,
02/02/2013,08:00,,,,,
02/02/2013,08:15,,,,,
02/02/2013,08:30,,,,,
02/02/2013,08:45,,,,,
02/02/2013,09:00,,,,,
02/02/2013,09:15,,,,,
02/02/2013,09:30,,,,,
02/02/2013,09:45,,,,,
02/02/2013,10:00,,,,,
02/02/2013,10:15,,,,,
02/02/2013,10:30,,,,,
02/02/2013,10:45,,,,,
02/02/2013,11:00,,,,,
02/02/2013,11:15,,,,,
02/02/2013,11:30,,,,,
02/02/2013,11:45,,,,,
02/02/2013,12:00,,,,,
02/02/2013,12:15,,,,,
02/02/2013,12:30,,,,,
02/02/2013,12:45,,,,,
02/02/2013,13:00,,,,,
02/02/2013,13:15,,,,,
02/02/2013,13:30,,,,,
02/02/2013,13:45,,,,,
02/02/2013,14:00,,,,,
02/02/2013,14:15,,,,,
02/02/2013,14:30,,,,,
02/02/2013,14:45,,,,,
02/02/2013,15:00,,,,,
02/02/2013,15:15,,,,,
