Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
29/03/2013,05:45,2,1,0,0,1
29/03/2013,06:00,2,1,1,0,0
29/03/2013,06:15,6,3,0,0,3
29/03/2013,06:30,6,1,3,0,2
29/03/2013,06:45,13,1,7,2,3
29/03/2013,07:00,20,4,5,1,10
29/03/2013,07:15,23,8,6,2,7
29/03/2013,07:30,22,7,5,1,9
29/03/2013,07:45,31,6,3,12,10
29/03/2013,08:00,23,2,6,3,12
29/03/2013,08:15,22,7,1,2,12
29/03/2013,08:30,27,1,7,4,15
29/03/2013,08:45,28,5,7,4,12
29/03/2013,09:00,25,4,6,2,13
29/03/2013,09:15,26,7,6,3,10
29/03/2013,09:30,30,8,11,2,9
29/03/2013,09:45,24,3,6,0,15
29/03/2013,10:00,22,1,14,1,6
29/03/2013,10:15,16,7,6,0,3
29/03/2013,10:30,14,6,3,4,1
29/03/2013,10:45,11,4,3,1,3
29/03/2013,11:00,22,4,7,4,7
29/03/2013,11:15,25,4,9,2,10
29/03/2013,11:30,25,4,10,2,9
29/03/2013,11:45,38,8,10,6,14
29/03/2013,12:00,17,4,7,3,3
29/03/2013,12:15,24,8,7,0,9
29/03/2013,12:30,37,8,15,6,8
29/03/2013,12:45,55,11,21,9,14
29/03/2013,13:00,36,13,8,9,6
29/03/2013,13:15,36,14,7,8,7
29/03/2013,13:30,34,13,9,7,5
29/03/2013,13:45,30,7,10,5,8
29/03/2013,14:00,39,10,13,11,5
29/03/2013,14:15,63,26,13,15,9
29/03/2013,14:30,52,22,9,9,12
29/03/2013,14:45,33,12,8,5,8
29/03/2013,15:00,36,10,7,8,11
29/03/2013,15:15,34,8,8,7,11
29/03/2013,15:30,53,8,12,21,12
29/03/2013,15:45,37,14,11,5,7
29/03/2013,16:00,59,18,20,8,13
29/03/2013,16:15,33,14,6,8,5
29/03/2013,16:30,42,6,11,14,11
29/03/2013,16:45,39,12,6,13,8
29/03/2013,17:00,65,14,15,21,15
29/03/2013,17:15,49,9,11,18,11
29/03/2013,17:30,52,12,9,24,7
29/03/2013,17:45,62,16,7,32,7
29/03/2013,18:00,48,9,13,20,6
29/03/2013,18:15,46,9,7,22,8
29/03/2013,18:30,34,10,7,10,7
29/03/2013,18:45,28,5,10,9,4
29/03/2013,19:00,20,4,6,9,1
29/03/2013,19:15,18,4,4,8,2
29/03/2013,19:30,19,10,1,7,1
29/03/2013,19:45,13,4,4,3,2
29/03/2013,20:00,13,5,2,4,2
29/03/2013,20:15,6,1,2,2,1
29/03/2013,20:30,2,1,0,1,0
29/03/2013,20:45,5,3,1,0,1
29/03/2013,21:00,4,0,0,3,1
29/03/2013,21:15,1,0,0,1,0
29/03/2013,21:30,0,0,0,0,0
29/03/2013,21:45,0,0,0,0,0
29/03/2013,22:00,0,0,0,0,0
29/03/2013,22:15,2,0,1,0,1
29/03/2013,22:30,2,0,0,0,2
29/03/2013,22:45,0,0,0,0,0
29/03/2013,23:00,2,0,0,2,0
29/03/2013,23:15,0,0,0,0,0
29/03/2013,23:30,0,0,0,0,0
29/03/2013,23:45,2,0,0,2,0
30/03/2013,00:00,0,0,0,0,0
30/03/2013,00:15,0,0,0,0,0
30/03/2013,00:30,0,0,0,0,0
30/03/2013,00:45,0,0,0,0,0
30/03/2013,01:00,0,0,0,0,0
30/03/2013,01:15,0,0,0,0,0
30/03/2013,01:30,0,0,0,0,0
30/03/2013,01:45,0,0,0,0,0
30/03/2013,02:00,0,0,0,0,0
30/03/2013,02:15,1,1,0,0,0
30/03/2013,02:30,0,0,0,0,0
30/03/2013,02:45,0,0,0,0,0
30/03/2013,03:00,0,0,0,0,0
30/03/2013,03:15,0,0,0,0,0
30/03/2013,03:30,0,0,0,0,0
30/03/2013,03:45,0,0,0,0,0
30/03/2013,04:00,0,0,0,0,0
30/03/2013,04:15,0,0,0,0,0
30/03/2013,04:30,1,0,0,0,1
30/03/2013,04:45,0,0,0,0,0
30/03/2013,05:00,0,0,0,0,0
30/03/2013,05:15,0,0,0,0,0
30/03/2013,05:30,2,0,1,1,0
30/03/2013,05:45,1,0,1,0,0
30/03/2013,06:00,0,0,0,0,0
30/03/2013,06:15,3,2,0,1,0
30/03/2013,06:30,3,0,2,0,1
30/03/2013,06:45,2,0,2,0,0
30/03/2013,07:00,7,5,2,0,0
30/03/2013,07:15,8,1,4,2,1
30/03/2013,07:30,11,3,5,1,2
30/03/2013,07:45,10,2,5,1,2
30/03/2013,08:00,21,6,10,2,3
30/03/2013,08:15,24,5,15,1,3
30/03/2013,08:30,36,7,17,8,4
30/03/2013,08:45,57,21,19,14,3
30/03/2013,09:00,45,17,20,3,5
30/03/2013,09:15,52,16,28,0,8
30/03/2013,09:30,41,12,18,5,6
30/03/2013,09:45,155,82,61,2,10
30/03/2013,10:00,52,19,16,9,8
30/03/2013,10:15,78,27,25,10,16
30/03/2013,10:30,79,20,29,7,23
30/03/2013,10:45,61,18,19,9,15
30/03/2013,11:00,78,16,21,17,24
30/03/2013,11:15,94,29,32,17,16
30/03/2013,11:30,102,30,37,13,22
30/03/2013,11:45,112,28,33,17,34
30/03/2013,12:00,98,26,29,19,24
30/03/2013,12:15,130,24,29,32,45
30/03/2013,12:30,97,32,21,14,30
30/03/2013,12:45,115,27,24,17,47
30/03/2013,13:00,118,27,37,23,31
30/03/2013,13:15,103,24,29,23,27
30/03/2013,13:30,127,31,31,30,35
30/03/2013,13:45,121,26,39,25,31
30/03/2013,14:00,134,16,35,26,57
30/03/2013,14:15,137,31,22,38,46
30/03/2013,14:30,128,27,21,32,48
30/03/2013,14:45,96,17,28,26,25
30/03/2013,15:00,117,35,29,20,33
30/03/2013,15:15,112,25,24,26,37
30/03/2013,15:30,105,30,14,30,31
30/03/2013,15:45,118,27,16,40,35
30/03/2013,16:00,136,46,23,43,24
30/03/2013,16:15,85,23,18,27,17
30/03/2013,16:30,95,32,21,28,14
30/03/2013,16:45,93,38,18,25,12
30/03/2013,17:00,99,35,24,31,9
30/03/2013,17:15,68,26,14,19,9
30/03/2013,17:30,82,16,12,33,21
30/03/2013,17:45,101,24,23,43,11
30/03/2013,18:00,52,14,6,21,11
30/03/2013,18:15,37,10,6,13,8
30/03/2013,18:30,51,17,8,17,9
30/03/2013,18:45,36,9,9,17,1
30/03/2013,19:00,33,11,8,9,5
30/03/2013,19:15,21,7,5,8,1
30/03/2013,19:30,9,5,1,3,0
30/03/2013,19:45,9,3,3,3,0
30/03/2013,20:00,7,1,1,4,1
30/03/2013,20:15,5,0,1,0,4
30/03/2013,20:30,2,1,0,1,0
30/03/2013,20:45,0,0,0,0,0
30/03/2013,21:00,0,0,0,0,0
30/03/2013,21:15,0,0,0,0,0
30/03/2013,21:30,1,0,0,1,0
30/03/2013,21:45,0,0,0,0,0
30/03/2013,22:00,0,0,0,0,0
30/03/2013,22:15,1,0,0,1,0
30/03/2013,22:30,1,0,0,1,0
30/03/2013,22:45,3,0,0,3,0
30/03/2013,23:00,2,0,0,1,1
30/03/2013,23:15,0,0,0,0,0
30/03/2013,23:30,0,0,0,0,0
30/03/2013,23:45,2,1,1,0,0
31/03/2013,00:00,0,0,0,0,0
31/03/2013,00:15,0,0,0,0,0
31/03/2013,00:30,0,0,0,0,0
31/03/2013,00:45,0,0,0,0,0
31/03/2013,01:00,1,0,1,0,0
31/03/2013,01:15,1,1,0,0,0
31/03/2013,01:30,1,0,1,0,0
31/03/2013,01:45,0,0,0,0,0
31/03/2013,02:00,0,0,0,0,0
31/03/2013,02:15,0,0,0,0,0
31/03/2013,02:30,0,0,0,0,0
31/03/2013,02:45,0,0,0,0,0
31/03/2013,03:00,0,0,0,0,0
31/03/2013,03:15,0,0,0,0,0
31/03/2013,03:30,1,1,0,0,0
31/03/2013,03:45,0,0,0,0,0
31/03/2013,04:00,0,0,0,0,0
31/03/2013,04:15,1,0,0,0,1
31/03/2013,04:30,0,0,0,0,0
31/03/2013,04:45,0,0,0,0,0
31/03/2013,05:00,0,0,0,0,0
31/03/2013,05:15,0,0,0,0,0
31/03/2013,05:30,2,0,1,1,0
31/03/2013,05:45,0,0,0,0,0
31/03/2013,06:00,1,0,0,0,1
31/03/2013,06:15,0,0,0,0,0
31/03/2013,06:30,1,0,0,0,1
31/03/2013,06:45,2,1,1,0,0
31/03/2013,07:00,3,0,3,0,0
31/03/2013,07:15,4,1,2,1,0
31/03/2013,07:30,40,10,23,1,6
31/03/2013,07:45,8,4,2,1,1
31/03/2013,08:00,34,25,6,1,2
31/03/2013,08:15,14,2,7,3,2
31/03/2013,08:30,19,7,8,3,1
31/03/2013,08:45,28,7,8,4,9
31/03/2013,09:00,33,10,15,2,6
31/03/2013,09:15,36,9,19,5,3
31/03/2013,09:30,31,6,14,5,6
31/03/2013,09:45,27,12,8,4,3
31/03/2013,10:00,44,17,19,4,4
31/03/2013,10:15,34,15,10,4,5
31/03/2013,10:30,24,8,15,0,1
31/03/2013,10:45,35,12,13,4,6
31/03/2013,11:00,29,14,9,1,5
31/03/2013,11:15,35,16,8,9,2
31/03/2013,11:30,42,10,16,6,10
31/03/2013,11:45,31,14,7,8,2
31/03/2013,12:00,37,16,4,10,7
31/03/2013,12:15,29,13,13,0,3
31/03/2013,12:30,33,13,6,4,10
31/03/2013,12:45,28,9,11,4,4
31/03/2013,13:00,6,4,2,0,0
31/03/2013,13:15,18,3,6,4,5
31/03/2013,13:30,23,8,11,3,1
31/03/2013,13:45,21,9,8,0,4
31/03/2013,14:00,18,2,5,6,5
31/03/2013,14:15,26,9,9,7,1
31/03/2013,14:30,24,11,5,6,2
31/03/2013,14:45,12,6,4,1,1
31/03/2013,15:00,12,2,5,1,4
31/03/2013,15:15,12,5,5,2,0
31/03/2013,15:30,7,3,3,0,1
31/03/2013,15:45,17,7,9,1,0
31/03/2013,16:00,15,5,6,3,1
31/03/2013,16:15,10,2,5,2,1
31/03/2013,16:30,12,3,7,1,1
31/03/2013,16:45,13,4,6,0,3
31/03/2013,17:00,12,2,7,1,2
31/03/2013,17:15,14,6,3,3,2
31/03/2013,17:30,10,4,5,0,1
31/03/2013,17:45,16,6,5,3,2
31/03/2013,18:00,5,2,3,0,0
31/03/2013,18:15,10,4,3,2,1
31/03/2013,18:30,9,4,4,0,1
31/03/2013,18:45,16,5,6,4,1
31/03/2013,19:00,16,7,2,2,5
31/03/2013,19:15,7,1,3,1,2
31/03/2013,19:30,8,4,2,2,0
31/03/2013,19:45,4,2,2,0,0
31/03/2013,20:00,4,1,1,1,1
31/03/2013,20:15,3,0,1,1,1
31/03/2013,20:30,1,0,1,0,0
31/03/2013,20:45,5,0,0,0,5
31/03/2013,21:00,0,0,0,0,0
31/03/2013,21:15,1,0,0,1,0
31/03/2013,21:30,1,0,0,0,1
31/03/2013,21:45,0,0,0,0,0
31/03/2013,22:00,0,0,0,0,0
31/03/2013,22:15,0,0,0,0,0
31/03/2013,22:30,0,0,0,0,0
31/03/2013,22:45,1,1,0,0,0
31/03/2013,23:00,1,0,0,1,0
31/03/2013,23:15,0,0,0,0,0
31/03/2013,23:30,0,0,0,0,0
31/03/2013,23:45,0,0,0,0,0
01/04/2013,00:00,0,0,0,0,0
01/04/2013,00:15,0,0,0,0,0
01/04/2013,00:30,0,0,0,0,0
01/04/2013,00:45,0,0,0,0,0
01/04/2013,01:00,0,0,0,0,0
01/04/2013,01:15,0,0,0,0,0
01/04/2013,01:30,0,0,0,0,0
01/04/2013,01:45,0,0,0,0,0
01/04/2013,02:00,0,0,0,0,0
01/04/2013,02:15,0,0,0,0,0
01/04/2013,02:30,0,0,0,0,0
01/04/2013,02:45,0,0,0,0,0
01/04/2013,03:00,0,0,0,0,0
01/04/2013,03:15,1,0,0,1,0
01/04/2013,03:30,0,0,0,0,0
01/04/2013,03:45,0,0,0,0,0
01/04/2013,04:00,0,0,0,0,0
01/04/2013,04:15,1,0,1,0,0
01/04/2013,04:30,0,0,0,0,0
01/04/2013,04:45,1,0,1,0,0
01/04/2013,05:00,0,0,0,0,0
01/04/2013,05:15,4,1,0,0,3
01/04/2013,05:30,3,0,2,0,1
01/04/2013,05:45,4,2,1,0,1
01/04/2013,06:00,6,1,2,0,3
01/04/2013,06:15,12,2,5,0,5
01/04/2013,06:30,15,4,6,0,5
01/04/2013,06:45,18,2,4,3,9
01/04/2013,07:00,36,3,17,0,16
01/04/2013,07:15,43,13,8,3,19
01/04/2013,07:30,36,4,2,6,24
01/04/2013,07:45,36,7,2,5,22
01/04/2013,08:00,42,2,8,9,23
01/04/2013,08:15,51,1,9,4,37
01/04/2013,08:30,52,2,2,9,39
01/04/2013,08:45,39,2,4,10,23
01/04/2013,09:00,37,6,4,3,24
01/04/2013,09:15,30,4,2,5,19
01/04/2013,09:30,31,3,6,2,20
01/04/2013,09:45,23,4,9,3,7
01/04/2013,10:00,23,4,11,0,8
01/04/2013,10:15,25,8,7,4,6
01/04/2013,10:30,27,10,5,4,8
01/04/2013,10:45,26,9,8,2,7
01/04/2013,11:00,20,3,5,2,10
01/04/2013,11:15,29,7,8,6,8
01/04/2013,11:30,42,13,8,11,10
01/04/2013,11:45,34,8,11,10,5
01/04/2013,12:00,35,18,6,5,6
01/04/2013,12:15,34,12,12,6,4
01/04/2013,12:30,47,14,13,5,15
01/04/2013,12:45,64,18,23,9,14
01/04/2013,13:00,45,15,11,8,11
01/04/2013,13:15,43,19,12,5,7
01/04/2013,13:30,49,14,10,18,7
01/04/2013,13:45,25,9,8,3,5
01/04/2013,14:00,28,4,7,6,11
01/04/2013,14:15,33,10,14,2,7
01/04/2013,14:30,49,17,9,16,7
01/04/2013,14:45,25,7,1,10,7
01/04/2013,15:00,21,7,3,8,3
01/04/2013,15:15,32,7,12,4,9
01/04/2013,15:30,23,4,7,7,5
01/04/2013,15:45,25,7,6,8,4
01/04/2013,16:00,21,4,6,8,3
01/04/2013,16:15,37,15,5,12,5
01/04/2013,16:30,45,16,9,14,6
01/04/2013,16:45,39,12,10,8,9
01/04/2013,17:00,75,34,14,18,9
01/04/2013,17:15,62,24,8,24,6
01/04/2013,17:30,51,7,6,28,10
01/04/2013,17:45,89,20,22,36,11
01/04/2013,18:00,68,13,14,39,2
01/04/2013,18:15,81,25,12,37,7
01/04/2013,18:30,76,16,25,24,11
01/04/2013,18:45,70,19,20,20,11
01/04/2013,19:00,69,22,17,26,4
01/04/2013,19:15,41,20,10,9,2
01/04/2013,19:30,26,9,5,7,5
01/04/2013,19:45,22,6,5,9,2
01/04/2013,20:00,19,10,3,6,0
01/04/2013,20:15,11,6,1,4,0
01/04/2013,20:30,5,0,1,2,2
01/04/2013,20:45,2,0,0,1,1
01/04/2013,21:00,0,0,0,0,0
01/04/2013,21:15,1,0,0,0,1
01/04/2013,21:30,1,0,0,1,0
01/04/2013,21:45,0,0,0,0,0
01/04/2013,22:00,1,1,0,0,0
01/04/2013,22:15,1,0,0,1,0
01/04/2013,22:30,1,0,0,1,0
01/04/2013,22:45,1,0,0,1,0
01/04/2013,23:00,1,0,0,0,1
01/04/2013,23:15,1,0,0,0,1
01/04/2013,23:30,0,0,0,0,0
01/04/2013,23:45,1,0,0,1,0
02/04/2013,00:00,0,0,0,0,0
02/04/2013,00:15,0,0,0,0,0
02/04/2013,00:30,0,0,0,0,0
02/04/2013,00:45,0,0,0,0,0
02/04/2013,01:00,0,0,0,0,0
02/04/2013,01:15,0,0,0,0,0
02/04/2013,01:30,0,0,0,0,0
02/04/2013,01:45,0,0,0,0,0
02/04/2013,02:00,0,0,0,0,0
02/04/2013,02:15,0,0,0,0,0
02/04/2013,02:30,0,0,0,0,0
02/04/2013,02:45,0,0,0,0,0
02/04/2013,03:00,0,0,0,0,0
02/04/2013,03:15,0,0,0,0,0
02/04/2013,03:30,0,0,0,0,0
02/04/2013,03:45,0,0,0,0,0
02/04/2013,04:00,0,0,0,0,0
02/04/2013,04:15,3,1,0,0,2
02/04/2013,04:30,0,0,0,0,0
02/04/2013,04:45,0,0,0,0,0
02/04/2013,05:00,1,0,0,0,1
02/04/2013,05:15,4,2,1,0,1
02/04/2013,05:30,6,1,2,1,2
02/04/2013,05:45,6,0,1,1,4
02/04/2013,06:00,1,0,0,0,1
02/04/2013,06:15,10,1,3,2,4
02/04/2013,06:30,7,2,1,2,2
02/04/2013,06:45,34,5,15,2,12
02/04/2013,07:00,38,9,13,2,14
02/04/2013,07:15,46,13,8,4,21
02/04/2013,07:30,46,8,10,5,23
02/04/2013,07:45,36,3,4,7,22
02/04/2013,08:00,34,2,7,11,14
02/04/2013,08:15,43,3,10,1,29
02/04/2013,08:30,45,2,3,8,32
02/04/2013,08:45,32,4,2,3,23
02/04/2013,09:00,22,0,2,5,15
02/04/2013,09:15,18,1,3,1,13
02/04/2013,09:30,18,3,3,2,10
02/04/2013,09:45,19,2,5,4,8
02/04/2013,10:00,19,7,6,3,3
02/04/2013,10:15,21,5,2,6,8
02/04/2013,10:30,6,2,2,0,2
02/04/2013,10:45,16,5,3,3,5
02/04/2013,11:00,15,7,4,0,4
02/04/2013,11:15,13,2,3,3,5
02/04/2013,11:30,17,2,9,2,4
02/04/2013,11:45,16,3,8,0,5
02/04/2013,12:00,21,7,5,2,7
02/04/2013,12:15,16,6,8,1,1
02/04/2013,12:30,25,10,10,2,3
02/04/2013,12:45,29,14,10,2,3
02/04/2013,13:00,15,8,5,2,0
02/04/2013,13:15,28,8,8,9,3
02/04/2013,13:30,24,4,3,9,8
02/04/2013,13:45,31,19,6,2,4
02/04/2013,14:00,21,11,7,1,2
02/04/2013,14:15,15,6,7,1,1
02/04/2013,14:30,19,10,5,3,1
02/04/2013,14:45,14,3,3,5,3
02/04/2013,15:00,19,8,5,2,4
02/04/2013,15:15,30,1,17,4,8
02/04/2013,15:30,40,22,6,6,6
02/04/2013,15:45,24,9,11,1,3
02/04/2013,16:00,20,8,2,8,2
02/04/2013,16:15,21,3,4,11,3
02/04/2013,16:30,47,10,24,9,4
02/04/2013,16:45,49,23,9,13,4
02/04/2013,17:00,49,24,7,11,7
02/04/2013,17:15,49,13,5,21,10
02/04/2013,17:30,71,18,15,30,8
02/04/2013,17:45,66,16,12,31,7
02/04/2013,18:00,80,16,12,42,10
02/04/2013,18:15,70,15,17,33,5
02/04/2013,18:30,71,19,19,27,6
02/04/2013,18:45,72,17,18,34,3
02/04/2013,19:00,64,17,14,26,7
02/04/2013,19:15,53,17,14,20,2
02/04/2013,19:30,29,11,12,6,0
02/04/2013,19:45,37,8,16,6,7
02/04/2013,20:00,15,6,1,7,1
02/04/2013,20:15,10,4,3,2,1
02/04/2013,20:30,7,1,0,4,2
02/04/2013,20:45,7,3,1,1,2
02/04/2013,21:00,3,1,1,1,0
02/04/2013,21:15,1,0,1,0,0
02/04/2013,21:30,3,1,1,1,0
02/04/2013,21:45,2,0,0,2,0
02/04/2013,22:00,3,2,0,1,0
02/04/2013,22:15,1,1,0,0,0
02/04/2013,22:30,0,0,0,0,0
02/04/2013,22:45,0,0,0,0,0
02/04/2013,23:00,1,0,0,1,0
02/04/2013,23:15,0,0,0,0,0
02/04/2013,23:30,0,0,0,0,0
02/04/2013,23:45,0,0,0,0,0
03/04/2013,00:00,0,0,0,0,0
03/04/2013,00:15,0,0,0,0,0
03/04/2013,00:30,0,0,0,0,0
03/04/2013,00:45,1,1,0,0,0
03/04/2013,01:00,0,0,0,0,0
03/04/2013,01:15,0,0,0,0,0
03/04/2013,01:30,0,0,0,0,0
03/04/2013,01:45,0,0,0,0,0
03/04/2013,02:00,0,0,0,0,0
03/04/2013,02:15,0,0,0,0,0
03/04/2013,02:30,0,0,0,0,0
03/04/2013,02:45,0,0,0,0,0
03/04/2013,03:00,0,0,0,0,0
03/04/2013,03:15,0,0,0,0,0
03/04/2013,03:30,0,0,0,0,0
03/04/2013,03:45,0,0,0,0,0
03/04/2013,04:00,0,0,0,0,0
03/04/2013,04:15,0,0,0,0,0
03/04/2013,04:30,0,0,0,0,0
03/04/2013,04:45,0,0,0,0,0
03/04/2013,05:00,0,0,0,0,0
03/04/2013,05:15,0,0,0,0,0
03/04/2013,05:30,4,0,2,2,0
03/04/2013,05:45,3,0,2,0,1
03/04/2013,06:00,2,0,2,0,0
03/04/2013,06:15,5,1,1,0,3
03/04/2013,06:30,11,1,3,0,7
03/04/2013,06:45,26,7,7,2,10
03/04/2013,07:00,37,9,17,3,8
03/04/2013,07:15,47,13,10,2,22
03/04/2013,07:30,45,7,7,5,26
03/04/2013,07:45,26,4,3,7,12
03/04/2013,08:00,41,4,7,5,25
03/04/2013,08:15,39,4,4,4,27
03/04/2013,08:30,38,2,4,3,29
03/04/2013,08:45,31,3,3,4,21
03/04/2013,09:00,23,3,4,4,12
03/04/2013,09:15,25,4,2,4,15
03/04/2013,09:30,16,3,4,1,8
03/04/2013,09:45,19,4,3,3,9
03/04/2013,10:00,18,3,1,2,12
03/04/2013,10:15,12,1,2,3,6
03/04/2013,10:30,7,1,1,2,3
03/04/2013,10:45,15,6,3,2,4
03/04/2013,11:00,12,6,2,2,2
03/04/2013,11:15,11,4,3,1,3
03/04/2013,11:30,18,2,4,9,3
03/04/2013,11:45,14,7,3,1,3
03/04/2013,12:00,11,4,5,0,2
03/04/2013,12:15,32,6,10,4,12
03/04/2013,12:30,25,7,11,2,5
03/04/2013,12:45,27,7,13,4,3
03/04/2013,13:00,25,8,7,8,2
03/04/2013,13:15,18,5,4,8,1
03/04/2013,13:30,22,8,9,2,3
03/04/2013,13:45,31,11,10,6,4
03/04/2013,14:00,9,2,2,3,2
03/04/2013,14:15,16,2,7,5,2
03/04/2013,14:30,22,5,9,5,3
03/04/2013,14:45,18,7,6,4,1
03/04/2013,15:00,20,8,4,6,2
03/04/2013,15:15,26,11,9,1,5
03/04/2013,15:30,33,21,3,6,3
03/04/2013,15:45,22,3,9,6,4
03/04/2013,16:00,19,6,4,8,1
03/04/2013,16:15,30,9,7,8,6
03/04/2013,16:30,48,23,12,10,3
03/04/2013,16:45,35,9,4,10,12
03/04/2013,17:00,37,10,9,9,9
03/04/2013,17:15,42,12,9,13,8
03/04/2013,17:30,53,9,10,26,8
03/04/2013,17:45,63,12,12,29,10
03/04/2013,18:00,55,10,14,25,6
03/04/2013,18:15,56,15,15,21,5
03/04/2013,18:30,67,16,26,21,4
03/04/2013,18:45,40,12,11,12,5
03/04/2013,19:00,66,20,16,26,4
03/04/2013,19:15,41,20,2,12,7
03/04/2013,19:30,23,4,6,10,3
03/04/2013,19:45,19,6,4,6,3
03/04/2013,20:00,10,3,3,3,1
03/04/2013,20:15,14,6,0,6,2
03/04/2013,20:30,4,2,0,2,0
03/04/2013,20:45,4,1,1,2,0
03/04/2013,21:00,1,0,1,0,0
03/04/2013,21:15,1,0,0,0,1
03/04/2013,21:30,1,0,0,1,0
03/04/2013,21:45,4,0,0,4,0
03/04/2013,22:00,2,1,0,1,0
03/04/2013,22:15,1,0,0,0,1
03/04/2013,22:30,0,0,0,0,0
03/04/2013,22:45,0,0,0,0,0
03/04/2013,23:00,0,0,0,0,0
03/04/2013,23:15,0,0,0,0,0
03/04/2013,23:30,0,0,0,0,0
03/04/2013,23:45,0,0,0,0,0
04/04/2013,00:00,0,0,0,0,0
04/04/2013,00:15,0,0,0,0,0
04/04/2013,00:30,0,0,0,0,0
04/04/2013,00:45,0,0,0,0,0
04/04/2013,01:00,0,0,0,0,0
04/04/2013,01:15,0,0,0,0,0
04/04/2013,01:30,0,0,0,0,0
04/04/2013,01:45,0,0,0,0,0
04/04/2013,02:00,0,0,0,0,0
04/04/2013,02:15,0,0,0,0,0
04/04/2013,02:30,0,0,0,0,0
04/04/2013,02:45,0,0,0,0,0
04/04/2013,03:00,0,0,0,0,0
04/04/2013,03:15,0,0,0,0,0
04/04/2013,03:30,0,0,0,0,0
04/04/2013,03:45,0,0,0,0,0
04/04/2013,04:00,0,0,0,0,0
04/04/2013,04:15,0,0,0,0,0
04/04/2013,04:30,1,0,0,0,1
04/04/2013,04:45,0,0,0,0,0
04/04/2013,05:00,3,0,0,0,3
04/04/2013,05:15,1,0,1,0,0
04/04/2013,05:30,1,0,1,0,0
04/04/2013,05:45,6,0,1,1,4
04/04/2013,06:00,4,0,2,0,2
04/04/2013,06:15,4,0,0,1,3
04/04/2013,06:30,9,2,4,0,3
04/04/2013,06:45,26,4,8,3,11
04/04/2013,07:00,48,9,22,3,14
04/04/2013,07:15,42,10,9,6,17
04/04/2013,07:30,39,7,5,3,24
04/04/2013,07:45,34,7,7,7,13
04/04/2013,08:00,30,2,3,3,22
04/04/2013,08:15,40,4,7,9,20
04/04/2013,08:30,51,9,7,3,32
04/04/2013,08:45,32,4,3,5,20
04/04/2013,09:00,33,3,8,1,21
04/04/2013,09:15,77,24,31,3,19
04/04/2013,09:30,22,4,2,5,11
04/04/2013,09:45,10,2,1,3,4
04/04/2013,10:00,13,1,4,1,7
04/04/2013,10:15,11,1,2,4,4
04/04/2013,10:30,15,3,4,1,7
04/04/2013,10:45,11,3,0,3,5
04/04/2013,11:00,11,3,4,1,3
04/04/2013,11:15,14,4,5,2,3
04/04/2013,11:30,13,9,3,0,1
04/04/2013,11:45,23,7,12,1,3
04/04/2013,12:00,25,4,9,1,11
04/04/2013,12:15,21,9,6,4,2
04/04/2013,12:30,22,11,7,3,1
04/04/2013,12:45,25,9,4,5,7
04/04/2013,13:00,19,4,4,2,9
04/04/2013,13:15,17,7,4,4,2
04/04/2013,13:30,21,5,6,3,7
04/04/2013,13:45,13,5,3,3,2
04/04/2013,14:00,8,2,3,1,2
04/04/2013,14:15,13,3,4,4,2
04/04/2013,14:30,29,11,6,7,5
04/04/2013,14:45,23,7,6,7,3
04/04/2013,15:00,24,5,4,6,9
04/04/2013,15:15,22,10,6,3,3
04/04/2013,15:30,25,7,3,8,7
04/04/2013,15:45,32,15,6,8,3
04/04/2013,16:00,25,11,6,4,4
04/04/2013,16:15,24,4,5,6,9
04/04/2013,16:30,29,7,6,10,6
04/04/2013,16:45,33,5,9,14,5
04/04/2013,17:00,37,3,7,20,7
04/04/2013,17:15,57,10,19,19,9
04/04/2013,17:30,60,12,6,35,7
04/04/2013,17:45,57,7,11,33,6
04/04/2013,18:00,57,5,12,37,3
04/04/2013,18:15,50,10,6,30,4
04/04/2013,18:30,36,5,7,17,7
04/04/2013,18:45,48,13,10,18,7
04/04/2013,19:00,30,9,6,13,2
04/04/2013,19:15,26,9,0,15,2
04/04/2013,19:30,22,6,6,6,4
04/04/2013,19:45,9,4,2,3,0
04/04/2013,20:00,8,3,1,3,1
04/04/2013,20:15,6,2,2,2,0
04/04/2013,20:30,3,1,0,2,0
04/04/2013,20:45,3,1,0,1,1
04/04/2013,21:00,3,0,0,3,0
04/04/2013,21:15,1,1,0,0,0
04/04/2013,21:30,3,0,0,2,1
04/04/2013,21:45,3,1,1,1,0
04/04/2013,22:00,2,0,0,2,0
04/04/2013,22:15,2,0,0,1,1
04/04/2013,22:30,0,0,0,0,0
04/04/2013,22:45,1,1,0,0,0
04/04/2013,23:00,0,0,0,0,0
04/04/2013,23:15,0,0,0,0,0
04/04/2013,23:30,0,0,0,0,0
04/04/2013,23:45,0,0,0,0,0
05/04/2013,00:00,0,0,0,0,0
05/04/2013,00:15,0,0,0,0,0
05/04/2013,00:30,0,0,0,0,0
05/04/2013,00:45,0,0,0,0,0
05/04/2013,01:00,0,0,0,0,0
05/04/2013,01:15,0,0,0,0,0
05/04/2013,01:30,0,0,0,0,0
05/04/2013,01:45,0,0,0,0,0
05/04/2013,02:00,1,0,0,1,0
05/04/2013,02:15,0,0,0,0,0
05/04/2013,02:30,0,0,0,0,0
05/04/2013,02:45,0,0,0,0,0
05/04/2013,03:00,0,0,0,0,0
05/04/2013,03:15,0,0,0,0,0
